PartitionKey,FileType,Category,CodeUnit,CodeUnitId,FileName,LineNumber,LinesOfCode,EWI Count,FDM Count,PRF Count,HighestEWISeverity,UDFsUsed,EWI,FDM,PRF,ConversionStatus,LoCConversionPercentage,Deployment Order
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_acct_int_grup_psst.bteq,1,249,19,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,29.32%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.bteq,1,159,19,1,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022,N/A,Partial,29.56%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.bteq,1,257,24,1,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022,N/A,Partial,27.63%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_paty_own_rel_psst.bteq,1,87,9,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,35.63%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,1,46,9,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,65.22%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,GDW1-BTEQ.bteq,1,151,1,0,0,Critical,N/A,SSC-EWI-0001,N/A,N/A,NotSupported,0%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,sp_get_pros_key.bteq,1,47,10,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,59.57%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_01_SP_GET_PROS_KEY.bteq,1,64,15,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-TD0041,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,64.06%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,ACCT_BALN_BKDT_GET_PROS_KEY.bteq,1,165,6,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,20.61%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_own_psst.bteq,1,366,28,3,0,Critical,PERIOD_OVERLAPS_UDF,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013 | SSC-EWI-TD0053,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,21.58%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_paty_psst.bteq,1,202,15,3,0,Critical,PERIOD_OVERLAPS_UDF,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013 | SSC-EWI-TD0053,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,25.74%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,ACCT_BALN_BKDT_RECN_ISRT.bteq,1,212,9,4,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,21.7%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,1,118,19,1,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022,N/A,Partial,38.14%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_paty_int_grup_psst.bteq,1,223,20,3,0,Critical,PERIOD_OVERLAPS_UDF,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013 | SSC-EWI-TD0053,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,27.35%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,1,165,6,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,21.21%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_acct_rel_psst.bteq,1,106,9,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,32.08%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,bteq_login.bteq,1,1,1,1,0,Critical,N/A,SSC-EWI-0001,SSC-FDM-0027,N/A,NotSupported,0%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.bteq,1,167,6,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,22.16%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_grd_prtf_type_enhc_psst.bteq,1,62,13,2,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-0027,N/A,Partial,46.77%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,ACCT_BALN_BKDT_STG_ISRT.bteq,1,156,8,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,28.85%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,1,65,14,1,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022,N/A,Partial,63.08%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,1,145,6,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,28.28%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,1,1002,87,1,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022,N/A,Partial,13.37%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,sp_comt_btch_key.bteq,1,26,6,2,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-0027,N/A,Partial,38.46%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_int_psst.bteq,1,63,9,3,0,Critical,PERIOD_OVERLAPS_UDF,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-TD0053 | SSC-EWI-0013,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,55.56%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,ACCT_BALN_BKDT_AUDT_ISRT.bteq,1,106,6,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0073 | SSC-EWI-0001,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,36.79%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,sp_comt_pros_key.bteq,1,30,6,2,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-0027,N/A,Partial,33.33%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_own_rel_psst.bteq,1,112,9,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,30.36%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,1,43,5,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0073 | SSC-EWI-0001,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,53.49%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,sp_get_btch_key.bteq,1,46,12,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0073 | SSC-EWI-0001,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,63.04%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_daly_datawatcher_c.bteq,1,76,8,6,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0073 | SSC-EWI-0001,SSC-FDM-TD0022 | SSC-FDM-0027 | SSC-FDM-0002,N/A,Partial,89.47%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_int_grup_own_psst.bteq,1,298,20,3,0,Critical,PERIOD_OVERLAPS_UDF,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013 | SSC-EWI-TD0053,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,24.16%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_99_SP_COMT_PROS_KEY.bteq,1,31,6,2,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-0027,N/A,Partial,32.26%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_acct_psst.bteq,1,240,14,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,28.33%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,1,29,5,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0073 | SSC-EWI-0001,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,79.31%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.bteq,1,140,24,1,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0073 | SSC-EWI-0001,SSC-FDM-TD0022,N/A,Partial,82.86%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,prtf_tech_paty_rel_psst.bteq,1,106,9,3,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073 | SSC-EWI-0013,SSC-FDM-TD0022 | SSC-FDM-0027,N/A,Partial,32.08%,0
9d1f72ba-c57b-41ec-9b39-3d75e2c7b5eb,BTEQ,SCRIPT,BTEQ,N/A,DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,1,26,6,2,0,Critical,N/A,SSC-EWI-TD0005 | SSC-EWI-0001 | SSC-EWI-0073,SSC-FDM-0027,N/A,Partial,38.46%,0
