SqlMacroCharacterConversionRate,0
SqlMacroFullyConvertedOccurrences,0
SqlMacroLoCConversionRate,0
SqlMacroObjectConversionRate,0
SqlMacroTotalCharacters,0
SqlMacroTotalConversionErrors,0
SqlMacroTotalLinesOfCode,0
SqlMacroTotalOccurrences,0
SqlMacroTotalParsingErrors,0
SqlMacroTotalWarnings,0
SqlProcedureCharacterConversionRate,0
SqlProcedureFullyConvertedOccurrences,0
SqlProcedureLoCConversionRate,0
SqlProcedureObjectConversionRate,0
SqlProcedureTotalCharacters,0
SqlProcedureTotalConversionErrors,0
SqlProcedureTotalLinesOfCode,0
SqlProcedureTotalOccurrences,0
SqlProcedureTotalParsingErrors,0
SqlProcedureTotalWarnings,0
SqlSizeMB,0.34MB
SqlTableCharacterConversionRate,47.03
SqlTableFullyConvertedOccurrences,5
SqlTableLoCConversionRate,44.33
SqlTableObjectConversionRate,38.46
SqlTableTotalCharacters,14824
SqlTableTotalConversionErrors,0
SqlTableTotalLinesOfCode,406
SqlTableTotalOccurrences,13
SqlTableTotalParsingErrors,16
SqlTableTotalWarnings,18
SqlTotalCharacters,290530
SqlTotalConversionErrors,142
SqlTotalOccurrences,47
SqlTotalParsingErrors,389
SqlTotalWarnings,1093
SqlTriggerCharacterConversionRate,0
SqlTriggerFullyConvertedOccurrences,0
SqlTriggerLoCConversionRate,0
SqlTriggerObjectConversionRate,0
SqlTriggerTotalCharacters,0
SqlTriggerTotalConversionErrors,0
SqlTriggerTotalLinesOfCode,0
SqlTriggerTotalOccurrences,0
SqlTriggerTotalParsingErrors,0
SqlTriggerTotalWarnings,0
SqlUnrecognizedElementsLOC,3304
SqlViewCharacterConversionRate,0
SqlViewFullyConvertedOccurrences,0
SqlViewLoCConversionRate,0
SqlViewObjectConversionRate,0
SqlViewTotalCharacters,0
SqlViewTotalConversionErrors,0
SqlViewTotalLinesOfCode,0
SqlViewTotalOccurrences,0
SqlViewTotalParsingErrors,0
SqlViewTotalWarnings,0
StartConversion,2025/08/18 17:37:27 +10:00
SystemCPU,Data not provided
SystemRAM,Data not provided
TableCharacterConversionRate,47.03
TableFullyConvertedOccurrences,5
TableLoCConversionRate,44.33
TableObjectConversionRate,38.46
TablesWithCaseInsensitiveCollationColumns,0
TablesWithColumnsWithPartitionByOption,0
TablesWithGlobalTemporaryOption,0
TablesWithQueueOption,0
TablesWithSetOption,0
TablesWithTemporalColumns,0
TableTotalCharacters,14824
TableTotalConversionErrors,0
TableTotalLinesOfCode,406
TableTotalOccurrences,13
TableTotalParsingErrors,16
TableTotalWarnings,18
TargetLagValue,1 days
TotalCharacterConversionRate,36.49
TotalCodeUnits,50
TotalConversionErrors,59
TotalConvertedLines,1588
TotalErrors,1455
TotalFiles,47
TotalFilesNotGenerated,0
TotalIdentifiedObjects,13
TotalInvalidFiles,50
TotalLinesOfCode,7350
TotalLoCConversionRate,21.61
TotalMissingObjectReferences,9
TotalNonParsingTransformationExceptions,0
TotalOtherEWIs,1069
TotalParsingErrors,389
TotalParsingEWIs,386
TotalSize,0.34MB
TotalValidatedFiles,50
TotalWarnings,26
TPTCharacterConversionRate,0
TPTFileCount,0
TPTFilesConversionRate,0
TPTFilesNotGenerated,0
TPTFullyConvertedOccurrences,0
TPTLinesCount,0
TPTLoCConversionRate,0
TPTSizeMB,0
TPTTotalCharacters,0
TPTTotalConversionErrors,0
TPTTotalOccurrences,0
TPTTotalParsingErrors,0
TPTTotalWarnings,0
TPTUnrecognizedElements,0
TPTUnrecognizedElementsLOC,0
TPumpCharacterConversionRate,0
TPumpFileCount,0
TPumpFilesConversionRate,0
TPumpFilesNotGenerated,0
TPumpFullyConvertedOccurrences,0
TPumpLinesCount,0
TPumpLoCConversionRate,0
TPumpSizeMB,0
TPumpTotalCharacters,0
TPumpTotalConversionErrors,0
TPumpTotalOccurrences,0
TPumpTotalParsingErrors,0
TPumpTotalWarnings,0
TPumpUnrecognizedElements,0
TPumpUnrecognizedElementsLOC,0
TransformationTime,1.54928
TriggerCharacterConversionRate,0
TriggerFullyConvertedOccurrences,0
TriggerLinesOfCode,0
TriggerLoCConversionRate,0
TriggerObjectConversionRate,0
Triggers,0
TriggerTotalCharacters,0
TriggerTotalConversionErrors,0
TriggerTotalLinesOfCode,0
TriggerTotalOccurrences,0
TriggerTotalParsingErrors,0
TriggerTotalWarnings,0
UniqueFDMs,4
UniqueMissingObjectReferences,3
UniqueOtherCriticalIssues,1
UniqueParsingIssues,1
UniquePRFs,0
UnrecognizedElements,250
UnrecognizedElementsLOC,3304
UnScopeCFunctionsLoC,0
UnScopeCFunctionsObjects,0
UnScopeCppFunctionsLoC,0
UnScopeCppFunctionsObjects,0
UnScopeCppProceduresLoC,0
UnScopeCppProceduresObjects,0
UnScopeCProceduresLoC,0
UnScopeCProceduresObjects,0
UnScopeJavaFunctionsLoC,0
UnScopeJavaFunctionsObjects,0
UnScopeJavaProceduresLoC,0
UnScopeJavaProceduresObjects,0
UpdateWhereCurrentOfOccurences,0
UseCharactersConversionRate,Off
UseCollateForCaseSpecification,Off
UseExistingNameQualification,Off
UseLinesOfCodeConversionRate,On
UseNoneSchema,On
ViewCharacterConversionRate,0
ViewFullyConvertedOccurrences,0
ViewLoCConversionRate,0
ViewObjectConversionRate,0
ViewsWithSelectAsteriskOnly,0
ViewTotalCharacters,0
ViewTotalConversionErrors,0
ViewTotalLinesOfCode,0
ViewTotalOccurrences,0
ViewTotalParsingErrors,0
ViewTotalWarnings,0
WarehouseName,UPDATE_DUMMY_WAREHOUSE
WorkloadName,
