"DataBaseName","TableName","Version","TableKind","ProtectionType","JournalFlag","CreatorName","RequestText","CommentString","ParentCount","ChildCount","NamedTblCheckCount","UnnamedTblCheckExist","PrimaryKeyIndexId","RepStatus","CreateTimeStamp","LastAlterName","LastAlterTimeStamp","RequestTxtOverflow","AccessCount","LastAccessTimeStamp","UtilVersion","QueueFlag","CommitOpt","TransLog","CheckOpt","TemporalProperty","ResolvedCurrent_Date","ResolvedCurrent_Timestamp","SystemDefinedJI","VTQualifier","TTQualifier","PIColumnCount","PartitioningLevels","LoadProperty","CurrentLoadId","LoadIdLayout","DelayedJI","LastArchiveId","LastFullArchiveId","BlockSize","FreeSpacePercent","MergeBlockRatio","CheckSum","BlockCompression","BlockCompressionAlgorithm","BlockCompressionLevel","TableHeaderFormat","RowSizeFormat","MapName","ColocationName","TVMFlavor","FastAlterTable","IncrementalRestoreEnabled","AuthName"
"K_PDDSTG","TMP_APPT_DEPT","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDCBODS.BUSN_PTNR AS GDW2_RESTORE.BUSN_PTNR WITH DATA;","NULL","0","0","0","N ","NULL","NULL","2025-08-21 21:47:13","PUDBAI016","2025-08-21 21:47:13","NULL","1","2025-08-22 11:37:33","1","N ","N ","Y ","Y ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","MAP_CSE_ORIG_APPT_SRCE","1","V ","F ","NN  ","perumabh","REPLACE VIEW K_PVTECH.MAP_CSE_ORIG_APPT_SRCE
 AS LOCKING TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_ORIG_APPT_SRCE
 FOR ACCESS
SELECT *
  FROM K_STAR_CAD_PROD_DATA.MAP_CSE_ORIG_APPT_SRCE;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:15:48","perumabh","2025-07-14 22:15:48","NULL","1","2025-07-14 22:15:48","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","BUSN_EVNT_V2017","1","V ","F ","NN  ","KUCB2220","


create view K_STAR_CAD_PROD_DATA.BUSN_EVNT_V2017 AS
SELECT * FROM K_STAR_CAD_PROD_DATA.BUSN_EVNT
WHERE trunc(""EFFT_D"", 'D') BETWEEN '2017-01-02' and '2018-01-01'","NULL","0","0","0","N ","NULL","NULL","2025-08-06 18:19:27","KUCB2220","2025-08-06 18:19:27","NULL","2","2025-08-06 20:39:10","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","WRK_APPT_PDCT_CL_PL_APP_PRD","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.WRK_APPT_PDCT_CL_PL_APP_PRD AS GDW2_RESTORE.WRK_APPT_PDCT_CL_PL_APP_PRD WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:39","singhp80","2025-07-12 07:56:39","NULL","3","2025-07-12 06:02:11","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"KOSTKAMA","EX_403_1_BV_BPB_PATY_COLL_CTCT_RPRT","1","V ","F ","NN  ","KOSTKAMA","
REPLACE VIEW KOSTKAMA.EX_403_1_BV_BPB_PATY_COLL_CTCT_RPRT AS
(
SELECT DISTINCT

    CUST_N,
    TITL_C,
    FRST_M,
    MDLE_M,
    FMLY_M, 
    ORGN_M,
    'N' AS IS_SNSV_F,
    'SELF' AS CONTACT_TYPE,   
    CAST(CAST (CALR_D  AS DATE FORMAT 'yyyy-mm-dd')AS VARCHAR(10)) AS VALID_FROM_D, 
    CAST( CAST('9999-12-31' AS DATE FORMAT 'yyyy-mm-dd') AS VARCHAR(10)) AS VALID_TO_D,
	CALR_D AS BUSN_D
    
FROM B_D36_V_USR_TEC_1.BV_BPB_PATY_COLL_ATTR  PCA

INNER JOIN B_D36_V_BAL_001_STD_0.DIMN_DATE DD ON 1=1 AND CALR_D BETWEEN PCA.EFFT_D AND PCA.EXPY_D
INNER JOIN B_D36_V_BAL_001_STD_0.BV_BPB_ACCT_PATY_REL_COLL BAPR ON BAPR.PATY_IDNN_BK = PCA.PATY_IDNN_BK AND DD.CALR_D BETWEEN BAPR.EFFT_D AND BAPR.EXPY_D
INNER JOIN B_D36_V_USR_TEC_0.BV_BPB_ACCT_COLL_ARRS ARRS	ON ARRS.ACCT_IDNN_BK = BAPR.ACCT_IDNN_BK	AND DD.CALR_D = BUSN_D AND ( OWN_BPB_MNGE_F = 'Yes'   OR  BPB_PDCT_F = 'Yes'  ) 
							
WHERE 
		(
			BUSN_D = IS_IN_ARRS_D  	-- New in Arrears
			
			OR
				(		IS_IN_ARRS_F = 'Yes' 	AND	(	BUSN_D = PCA.EFFT_D OR  BUSN_D = PCA.EXPY_D  )	   )     -- Already in arrears   and    a change in attributes				
			OR
				(		WAS_IN_ARRS_F = 'Yes' 	AND 	IS_IN_ARRS_F = 'No')   -- Leaving arrears
		)			
);","NULL","0","0","0","N ","NULL","NULL","2020-09-22 15:08:06","KOSTKAMA","2020-09-22 15:29:56","NULL","0","2020-09-22 15:30:04","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PVDSTG","ACCT_PATY_THA_NEW_RNGE","1","V ","F ","NN  ","perumabh","

REPLACE VIEW K_PVDSTG.ACCT_PATY_THA_NEW_RNGE
AS LOCK TABLE K_PDDSTG.ACCT_PATY_THA_NEW_RNGE
FOR ACCESS SELECT * FROM K_PDDSTG.ACCT_PATY_THA_NEW_RNGE;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:05:56","perumabh","2025-07-14 22:05:56","NULL","1","2025-07-14 22:05:56","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","ACCT_REL_WSS_DITPS","1","T ","F ","NN  ","perumabh","
 
 
CREATE SET TABLE K_PDDSTG.ACCT_REL_WSS_DITPS ,NO FALLBACK ,
     NO BEFORE JOURNAL,
     NO AFTER JOURNAL,
     CHECKSUM = DEFAULT
     (
      ACCT_I VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'ACCOUNT IDENTIFIER' NOT NULL)
PRIMARY INDEX ( ACCT_I );","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:04:28","perumabh","2025-07-14 22:04:28","NULL","19","2025-08-04 10:58:23","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"kumarahe","BV_RSS_DEPT_RPRT_LINE_SHDW","1","V ","F ","NN  ","kumarahe","REPLACE VIEW KUMARAHE.BV_RSS_DEPT_RPRT_LINE_SHDW 
(
        RPRT_MAP_IDNN_BK
       ,DEPT_IDNN_BK
       ,PERD_C
       ,SNAP_D
       ,SCNO_IDNN_BK
       ,REL_MNGE_NODE_C
       ,SALE_CHNL_NODE_C
       ,SHDW_TYPE_C
       ,RVNU_A
       ,MSUR_A
       ,MSUR_Q
       ,MSUR_R
)
-- -----------------------------------------------------
--
--  SCRIPT NAME:  B_D02_V_EXP_001_STD_0.BV_RSS_DEPT_RPRT_LINE_SHDW 
--
--  DESCRIPTION: 
--  Business Vault RSS Department Report Line, Export View
--
--  MODIFICATION HISTORY:
--  VER   DATE         MODIFIED BY    DESCRIPTION
--  ----  ----------  -------------  ----------------------------
--  0.1   03/05/2016   Ali Shamim  @SMS shadow project
-- -----------------------------------------------------

AS LOCKING ROW FOR ACCESS
SELECT  FACT.RPRT_MAP_IDNN_BK     AS RPRT_MAP_IDNN_BK 
       ,FACT.DEPT_IDNN_BK         AS DEPT_IDNN_BK  
       ,FACT.PERD_C               AS PERD_C      
       ,FACT.SNAP_D               AS SNAP_D      
       ,FACT.SCNO_IDNN_BK         AS SCNO_IDNN_BK
       ,FACT.REL_MNGE_NODE_C      AS REL_MNGE_NODE_C 
       ,FACT.SALE_CHNL_NODE_C  AS  SALE_CHNL_NODE_C
        ,COALESCE(RM.SHDW_TYPE_C, 'UNKNOWN') AS SHDW_TYPE_C
       ,SUM(FACT.RVNU_A*COALESCE(ADJ.MULT_N,1.0))  AS RVNU_A -- Multiplier used here
       ,SUM(FACT.MSUR_A*COALESCE(ADJ.MULT_N,1.0))  AS MSUR_A -- Multiplier used here                 
       ,SUM(FACT.MSUR_Q*COALESCE(ADJ.MULT_N,1.0))  AS MSUR_Q -- Multiplier used here                      
       ,SUM(FACT.MSUR_R)          AS MSUR_R                        
FROM B_D02_D_BAL_001_STD_0.FACT_RSS_RPRT_LINE_AGGR_PP FACT

-- Join to get the maximum date of the month to be used to join to BV_RPRT_ENTY_HIER  since we have hierarchy at the month end level
INNER JOIN B_D02_V_BAL_001_STD_0.DIMN_DATE AS DDAT
ON FACT.SNAP_D = DDAT.CALR_D


LEFT OUTER JOIN (

  SELECT   
           SNAP_D                                 AS SNAP_D
          ,ENTY_NODE_C                     AS DEPT_IDNN_BK
          ,ENTY_ANCS_NODE_C         AS SHDW_TYPE_C
  FROM B_D02_V_BAL_001_STD_0.BV_RPRT_ENTY_HIER             
  WHERE ENTY_HIER_M       = 'SHDW_TYPE_HIER'
  AND   ENTY_NODE_LEAF_F  = 'Y'
  AND   ENTY_LEVL_N-1     = ENTY_ANCS_LEVL_N
  GROUP BY 1,2,3
)                                                                                                    RM
ON    RM.DEPT_IDNN_BK  = FACT.SHDW_TYPE_C 
AND   RM.SNAP_D             = DDAT.CALR_MNTH_END_D

-- Adjust (reduce) last week plans for one day for R_ID18
-- Patch
LEFT JOIN (
      SELECT 
          'R_ID18'          AS RPRT_MAP_IDNN_BK     
              ,'WEEK'           AS PERD_C
              ,'PLAN'           AS SCNO_IDNN_BK
              ,0.8              AS MULT_N
              ,MAX(SNAP_D)      AS SNAP_D
      FROM B_D02_D_BAL_001_STD_0.FACT_RSS_RPRT_LINE_AGGR_PP FACT
      WHERE EXPY_D               = DATE'9999-12-31'
      AND   RECORD_DELETED_FLAG  = 0
      AND   RPRT_MAP_IDNN_BK     = 'R_ID18' 
      AND   PERD_C               = 'WEEK' 
      AND   SCNO_IDNN_BK         = 'PLAN'
)                                                                 ADJ
ON    FACT.RPRT_MAP_IDNN_BK   = ADJ.RPRT_MAP_IDNN_BK
AND   FACT.PERD_C             = ADJ.PERD_C
AND   FACT.SCNO_IDNN_BK       = ADJ.SCNO_IDNN_BK
AND   FACT.SNAP_D             = ADJ.SNAP_D
-- Patch end


WHERE FACT.EXPY_D              = DATE'9999-12-31'
AND   FACT.RECORD_DELETED_FLAG = 0
AND ((FACT.SALE_CHNL_NODE_C = 'ONLN' AND FACT.SHDW_TYPE_C IN ('COIN','SATD','COFN','COAP')) OR (FACT.SHDW_TYPE_C = 'UPFR'))
GROUP BY 1,2,3,4,5,6,7,8
;","NULL","0","0","0","N ","NULL","NULL","2016-07-27 17:10:19","kumarahe","2016-08-17 15:39:48","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PVCBODS","MSTR_CNCT_PRXY_ACCT","1","V ","F ","NN  ","perumabh","
REPLACE VIEW K_PVCBODS.MSTR_CNCT_PRXY_ACCT
(
	RECD_CNT,
	ELEM_OF_A_CNCT_HIER_GRUP,
	CNCT_TYPE_KEY,
	SRCE_SYST_ISAC_CODE,
	EXTL_CNCT_PART_1,
	EXTL_CNCT_PART_2,
	EXTL_CNCT_PART_3,
	ACCT_CATG,
	UPDT_MODE,
	LOAD_S,
	PROS_KEY_EFFT_I,
	ROW_SECU_ACCS_C,
	NON_SAP_ACCT_IDNN,
	NON_SAP_ACCT_SALE_PDCT,
	NON_SAP_ACCT_NUMB,
	CIF_PDCT_CODE,
	CIF_SUB_PDCT_CODE,
	APPT_CODE,
	SRCE_SYST,
	CIF_PDCT_IDNN,
	CRIS_PDCT_C
)
	AS LOCKING ROW FOR ACCESS
SELECT
	RECD_CNT,
	ELEM_OF_A_CNCT_HIER_GRUP,
	CNCT_TYPE_KEY,
	SRCE_SYST_ISAC_CODE,
	EXTL_CNCT_PART_1,
	EXTL_CNCT_PART_2,
	EXTL_CNCT_PART_3,
	ACCT_CATG,
	UPDT_MODE,
	LOAD_S,
	PROS_KEY_EFFT_I,
	ROW_SECU_ACCS_C,
	NON_SAP_ACCT_IDNN,
	NON_SAP_ACCT_SALE_PDCT,
	NON_SAP_ACCT_NUMB,
	CIF_PDCT_CODE,
	CIF_SUB_PDCT_CODE,
	APPT_CODE,
	SRCE_SYST,
	CIF_PDCT_IDNN,
	CRIS_PDCT_C
  FROM
	K_PDCBODS.MSTR_CNCT_PRXY_ACCT
  
WHERE
(
/* Start - RLS */
COALESCE(ROW_SECU_ACCS_C,0) = 0 OR
TD_SYSFNLIB.GETBIT( (SELECT ROW_SECU_PRFL_C
FROM K_PVSECURITY.ROW_LEVL_SECU_USER_PRFL
WHERE USERNAME = USER
),ROW_SECU_ACCS_C
) =1
/* End - RLS */
);","NULL","0","0","0","N ","NULL","NULL","2025-08-22 11:37:53","perumabh","2025-08-22 11:37:53","NULL","1","2025-08-22 11:37:53","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_PHYS_ADRS","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_PHYS_ADRS AS GDW2_RESTORE.TMP_PHYS_ADRS WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:49","singhp80","2025-07-12 07:56:49","NULL","3","2025-07-12 06:02:21","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","PATY_APPT_PDCT","1","V ","F ","NN  ","perumabh","REPLACE VIEW K_PVTECH.PATY_APPT_PDCT
AS LOCKING TABLE K_STAR_CAD_PROD_DATA.PATY_APPT_PDCT
FOR ACCESS SEL * FROM K_STAR_CAD_PROD_DATA.PATY_APPT_PDCT;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:14:23","perumabh","2025-07-14 22:14:23","NULL","1","2025-07-14 22:14:23","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","MAP_CSE_APPT_PURP_PL","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_APPT_PURP_PL AS GDW2_RESTORE.MAP_CSE_APPT_PURP_PL WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:51","singhp80","2025-07-12 07:56:51","NULL","29","2025-08-13 15:59:20","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"KOSTKAMA","TX_136_23_MGMT_INFO_PDCT_MAP","1","V ","F ","NN  ","KOSTKAMA","REPLACE VIEW  kostkama.TX_136_23_MGMT_INFO_PDCT_MAP
(
	GL_PDCT_IDNN_BK ,
	POST_ALOC_GL_DEPT_IDNN_BK ,
	PDCT_MTX_LEVL_1_C ,
	PDCT_MTX_LEVL_1_M ,
	PDCT_MTX_LEVL_2_C ,
	PDCT_MTX_LEVL_2_M ,
	PDCT_MTX_LEVL_3_C ,
	PDCT_MTX_LEVL_3_M ,
	PMGT_GRUP_CATG_C  ,
	PMGT_GRUP_CATG_M  ,
	PMGT_GRUP_SUB_CATG_C ,
	PMGT_GRUP_SUB_CATG_M ,
	MGMT_INFO_PG_C ,
	MGMT_INFO_PG_M ,
	MGMT_INFO_PDCG_C ,
	MGMT_INFO_PDCG_M ,
	MGMT_INFO_PDCT_SUB_CATG_C ,
	MGMT_INFO_PDCT_SUB_CATG_M ,
	CFIG_EFFT_D,
	BUSN_STRT_D ,
	BUSN_END_D  ,
	MSTR_SRCE_SYST_C 
) AS 
LOCKING	ROW FOR ACCESS 
(
SELECT 
	GL_PDCT_IDNN_BK ,
	POST_ALOC_GL_DEPT_IDNN_BK ,
	PDCT_MTX_LEVL_1_C ,
	PDCT_MTX_LEVL_1_M ,
	PDCT_MTX_LEVL_2_C ,
	PDCT_MTX_LEVL_2_M ,
	PDCT_MTX_LEVL_3_C ,
	PDCT_MTX_LEVL_3_M ,
	PMGT_GRUP_CATG_C  ,
	PMGT_GRUP_CATG_M  ,
	PMGT_GRUP_SUB_CATG_C ,
	PMGT_GRUP_SUB_CATG_M ,
	MGMT_INFO_PG_C ,
	MGMT_INFO_PG_M ,
	MGMT_INFO_PDCG_C ,
	MGMT_INFO_PDCG_M ,
	MGMT_INFO_PDCT_SUB_CATG_C ,
	MGMT_INFO_PDCT_SUB_CATG_M ,
	CFIG_EFFT_D,
	BUSN_STRT_D ,
	BUSN_END_D  ,
	MSTR_SRCE_SYST_C 
	FROM 
	( 
SEL
       GL_PDCT_IDNN_BK,
       POST_ALOC_GL_DEPT_IDNN_BK,
       
       PDCT_MTX_LEVL_1_C,
       PDCT_MTX_LEVL_1_M,
       PDCT_MTX_LEVL_2_C,
       PDCT_MTX_LEVL_2_M,
       PDCT_MTX_LEVL_3_C,
       PDCT_MTX_LEVL_3_M,
      
       PMGT_GRUP_CATG_C,
       PMGT_GRUP_CATG_M,
       PMGT_GRUP_SUB_CATG_C,
       PMGT_GRUP_SUB_CATG_M,
       PMGT_GL_PDCT_IDNN_BK,
       
       MGMT_INFO_PG_C, 
       MGMT_INFO_PG_M, 
       MGMT_INFO_PDCG_C, 
       MGMT_INFO_PDCG_M, 
       MGMT_INFO_PDCT_SUB_CATG_C,
       MGMT_INFO_PDCT_SUB_CATG_M,       
       CFIG_EFFT_D,
       
       CASE 
                  WHEN GL_PDCT_IDNN_BK  = INPT_COLM_2 THEN 1 
                   WHEN PMGT_GRUP_SUB_CATG_M = INPT_COLM_2 THEN 2
                   WHEN PMGT_GRUP_CATG_M = INPT_COLM_2 THEN 3
                   WHEN INPT_COLM_2 = 'UN_MAPPED' THEN 4
                   WHEN INPT_COLM_2 = '*' THEN 5
                   ELSE 6
                   END AS RNK2,        
      

	(SELECT BUSINESS_DATE FROM B_D00_V_TCF_001_STD_0.CTLFW_STREAM_BUSDATE  WHERE STREAM_KEY = 1334) AS BUSN_STRT_D,
	DATE '9999-12-31' AS BUSN_END_D,
	'GRD' AS MSTR_SRCE_SYST_C
                            
FROM (

                SEL    
                            PSGL.GL_PDCT_IDNN_BK ,
                            PSGL.POST_ALOC_GL_DEPT_IDNN_BK, 
                            
                            PDCT_MTX_LEVL_1_C,
                            PDCT_MTX_LEVL_1_M,
                            PDCT_MTX_LEVL_2_C,
                            PDCT_MTX_LEVL_2_M,
                            PDCT_MTX_LEVL_3_C,
                            PDCT_MTX_LEVL_3_M,
        
                            COALESCE(MGMT.TARG_NUMC_C, 'N/A') AS PMGT_GRUP_CATG_C,
                            COALESCE(MGMT.TARG_CHAR_C, 'Other') AS PMGT_GRUP_CATG_M,
                            COALESCE(MGMT.SRCE_NUMC_1_C, 'N/A') AS PMGT_GRUP_SUB_CATG_C,
                            COALESCE(MGMT.SRCE_CHAR_1_C, 'Other') AS PMGT_GRUP_SUB_CATG_M,
                            MGMT.GL_PDCT_IDNN_BK AS PMGT_GL_PDCT_IDNN_BK,
                            
                            SRE_MAP.INPT_COLM_1,  
                            SRE_MAP.INPT_COLM_2,   	
                            
                             CASE WHEN SRE_MAP.OPUT_COLM_1 IS NULL THEN 9999 ELSE SRE_MAP.OPUT_COLM_1  END AS MGMT_INFO_PG_C, 
                            CASE WHEN SRE_MAP.OPUT_COLM_1 IS NULL THEN 'Other' ELSE SRE_MAP.OPUT_COLM_2  END AS MGMT_INFO_PG_M, 
                            CASE WHEN SRE_MAP.OPUT_COLM_1 IS NULL THEN 9999 ELSE SRE_MAP.OPUT_COLM_3  END AS MGMT_INFO_PDCG_C, 
                            CASE WHEN SRE_MAP.OPUT_COLM_1 IS NULL THEN 'Other' ELSE SRE_MAP.OPUT_COLM_4  END AS MGMT_INFO_PDCG_M, 
                            CASE WHEN SRE_MAP.OPUT_COLM_1 IS NULL THEN 9999 ELSE SRE_MAP.OPUT_COLM_5  END AS MGMT_INFO_PDCT_SUB_CATG_C,
                            CASE WHEN SRE_MAP.OPUT_COLM_1 IS NULL THEN 'Other' ELSE SRE_MAP.OPUT_COLM_6  END AS MGMT_INFO_PDCT_SUB_CATG_M,
                            CFIG_EFFT_D,
                            
                                        
					      CASE 
					                 WHEN PDCT_MTX_LEVL_3_C = INPT_COLM_1 THEN 1 
					                  WHEN PDCT_MTX_LEVL_2_C = INPT_COLM_1 THEN 2
					                  WHEN PDCT_MTX_LEVL_1_C = INPT_COLM_1 THEN 3
					                  WHEN INPT_COLM_1 = 'UN_MAPPED' THEN 4
					                  WHEN INPT_COLM_1 = '*' THEN 5
					                  ELSE 6
					      END AS RNK1                                   
                                        
                FROM B_D17_D_INP_001_STD_0.TX_136_21_PDCT_MAP_PSGL_STG PSGL 
                            
                LEFT JOIN   B_D17_V_INP_001_STD_0.TX_136_22_PDCT_MAP_RVN_STG MATRIX ON MATRIX.DEPT_LEAF = PSGL.POST_ALOC_GL_DEPT_IDNN_BK
        
                LEFT JOIN ( 
                                                SEL TARG_NUMC_C, TARG_CHAR_C, SRCE_NUMC_1_C, SRCE_CHAR_1_C, SRCE_CHAR_2_C AS GL_PDCT_IDNN_BK , 
												(SELECT BUSINESS_DATE FROM B_D00_V_TCF_001_STD_0.CTLFW_STREAM_BUSDATE  WHERE STREAM_KEY = 1334) AS BUSINESS_DATE
                                                FROM B_D17_V_COX_001_STD_0.GRD_GNRC_MAP  MGMT 
                                                WHERE MAP_TYPE_C = 'PDCT_MGMT_GRP'  AND BUSINESS_DATE BETWEEN EFFT_D AND EXPY_D
                                                ) MGMT
                             
                             ON MGMT.GL_PDCT_IDNN_BK = PSGL.GL_PDCT_IDNN_BK 

                                                             
                LEFT JOIN (
                                            SEL        SRE_MAP.*,
