PartitionKey,FileType,Category,CodeUnit,CodeUnitId,FileName,LineNumber,LinesOfCode,EWI Count,FDM Count,PRF Count,HighestEWISeverity,UDFsUsed,EWI,FDM,PRF,ConversionStatus,LoCConversionPercentage,Deployment Order
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DQL,SELECT,N/A,DERV_ACCT_PATY_99_DROP_WORK_TABL_CHG0379808.sql,10,23,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,10,25,20,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,96%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,10,31,83,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,96.77%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,10,28,25,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,96.43%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,BTEQ_SAP_EDO_WKLY_LOAD.sql,333,1,23,2,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,SSC-FDM-0007,N/A,NotSupported,0%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,ACCT_REL_TRNF_PRTP_2,BTEQ_SAP_EDO_WKLY_LOAD.sql,319,11,1,1,0,Critical,N/A,SSC-EWI-0001,SSC-FDM-0008,N/A,Partial,90.91%,1
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,ACCT_REL_TRNF_PRTP_1,BTEQ_SAP_EDO_WKLY_LOAD.sql,237,26,1,0,0,Critical,N/A,SSC-EWI-0001,N/A,N/A,Partial,80.77%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,CREATE TABLE-Error,BTEQ_SAP_EDO_WKLY_LOAD.sql,185,48,1,0,0,Critical,N/A,SSC-EWI-0001,N/A,N/A,NotSupported,0%,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,SAP_DIFF_GDW_ODS_1710,BTEQ_SAP_EDO_WKLY_LOAD.sql,164,17,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,1*
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,HLS_DIFF_GDW_ODS_1710,BTEQ_SAP_EDO_WKLY_LOAD.sql,143,16,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,1*
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,SAP_DIFF_ODS_GDW_1710,BTEQ_SAP_EDO_WKLY_LOAD.sql,121,18,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,1*
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,HLS_DIFF_ODS_GDW_1710,BTEQ_SAP_EDO_WKLY_LOAD.sql,102,16,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,1*
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,EDO_MC_RECONCILIATION_GDW_1710,BTEQ_SAP_EDO_WKLY_LOAD.sql,77,22,6,1,0,Critical,N/A,SSC-EWI-0001,SSC-FDM-0008,N/A,Partial,72.73%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,TABLE,CREATE TABLE,CREATE TABLE-Error,BTEQ_SAP_EDO_WKLY_LOAD.sql,9,55,1,0,0,Critical,N/A,SSC-EWI-0001,N/A,N/A,Partial,9.09%,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DQL,SELECT,N/A,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,10,25,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,10,24,16,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,95.83%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_paty_int_grup_psst.sql,9,21,26,0,0,Critical,PERIOD_OVERLAPS_UDF,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040 | SSC-EWI-TD0053,N/A,N/A,Partial,95.24%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,ACCT_BALN_BKDT_STG_ISRT.sql,84,2,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,ACCT_BALN_BKDT_STG_ISRT.sql,9,16,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DQL,SELECT,N/A,DERV_ACCT_PATY_00_DATAWATCHER.sql,54,5,1,0,0,Critical,N/A,SSC-EWI-0001,N/A,N/A,Partial,80%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_paty_rel_psst.sql,9,20,12,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,95%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,DERV_ACCT_PATY_03_SET_ACCT_PRTF.sql,10,23,15,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,95.65%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,ACCT_BALN_BKDT_RECN_ISRT.sql,8,15,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_int_grup_own_psst.sql,9,23,26,0,0,Critical,PERIOD_OVERLAPS_UDF,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040 | SSC-EWI-TD0053,N/A,N/A,Partial,95.65%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_int_psst.sql,9,27,12,0,0,Critical,PERIOD_OVERLAPS_UDF,SSC-EWI-0001 | SSC-EWI-TD0053 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,70.37%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_paty_psst.sql,9,18,20,0,0,Critical,PERIOD_OVERLAPS_UDF,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040 | SSC-EWI-TD0053,N/A,N/A,Partial,94.44%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,9,13,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_acct_int_grup_psst.sql,9,21,25,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,95.24%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_own_rel_psst.sql,9,20,12,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,95%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_acct_psst.sql,9,22,19,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,95.45%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DQL,SELECT,N/A,prtf_tech_daly_datawatcher_c.sql,9,54,4,2,0,Critical,N/A,SSC-EWI-0001,SSC-FDM-0002,N/A,Partial,92.59%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,DERV_ACCT_PATY_08_APPLY_DELTAS.sql,187,3,9,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,66.67%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_grd_prtf_type_enhc_psst.sql,9,10,17,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,90%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_paty_own_rel_psst.sql,9,18,12,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,94.44%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_own_psst.sql,9,17,36,0,0,Critical,PERIOD_OVERLAPS_UDF,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040 | SSC-EWI-TD0053,N/A,N/A,Partial,94.12%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_acct_rel_psst.sql,9,20,12,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,95%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,DERV_ACCT_PATY_07_CRAT_DELTAS.sql,10,21,21,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,95.24%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_int_grup_enhc_psst.sql,9,22,22,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,95.45%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,ACCT_BALN_BKDT_DELT.sql,8,30,10,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,50%,0
854633db-0913-4525-be19-c3dfd4fd6eab,SQL,DML,DELETE,N/A,prtf_tech_acct_own_rel_psst.sql,9,18,12,0,0,Critical,N/A,SSC-EWI-0001 | SSC-EWI-0013 | SSC-EWI-0040,N/A,N/A,Partial,94.44%,0
