SessionID,Category,Grammar Element,File Type,Total Count,Not Converted Count (Self)
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,ADD_MONTHS,SQL,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,LABEL,SQL,91,91
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,QUIT,SQL,134,134
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,<=,SQL,4,2
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,RUN,SQL,46,46
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,FOLDLINE,SQL,1,1
854633db-0913-4525-be19-c3dfd4fd6eab,Query,WHERE,SQL,52,11
854633db-0913-4525-be19-c3dfd4fd6eab,DML,INSERT,SQL,84,84
854633db-0913-4525-be19-c3dfd4fd6eab,Query,PARTITION BY,SQL,4,1
854633db-0913-4525-be19-c3dfd4fd6eab,DDL Content,TABLE AS query_expr,SQL,10,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,SET,SQL,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,QUALIFY,SQL,6,1
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,CAST,SQL,30,2
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,SUBSTR,SQL,14,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,EXIT,SQL,43,43
854633db-0913-4525-be19-c3dfd4fd6eab,DML,UPDATE,SQL,19,18
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,LOGOFF,SQL,70,70
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,WIDTH,SQL,46,46
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,>,SQL,1,1
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,ECHOREQ,SQL,46,46
