USER_NAME,WAREHOUSE_NAME,APPROXIMATE_CREDITS_USED
NGUYTA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,12.490490526274
ZAIDIS2,WH_USR_PRD_P01_FRAUMD_001,12.191112203297
JILE,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,11.591415049749
TRANR8,WH_USR_PRD_P01_FRAUMD_001,11.501474587052
MARAGASU,WH_USR_PRD_P01_FRAUMD_001,8.159063383921
SINHAA3,WH_USR_PRD_P01_FRAUMD_001,7.591967208684
THORPNA,WH_USR_PRD_P01_FRAUMD_001,7.379110020127
AR5,WH_USR_PRD_P01_FRAUMD_001,6.233629742797
CHENJ51,WH_USR_PRD_P01_FRAUMD_001,4.578566602986
JILE,WH_USR_PRD_P01_FRAUMD_001,4.550279888206
BROOKSOW,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,4.421158068090
SEANKI,WH_USR_PRD_P01_FRAUMD_001,4.405325265218
CLEMINRD,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,3.652776775039
BULGAUVS,WH_USR_PRD_P01_FRAUMD_001,2.873801890170
SALIMF1,WH_USR_PRD_P01_FRAUMD_001,2.720673340504
RIZWANOM,WH_USR_PRD_P01_FRAUMD_001,2.263280245864
LETRO,WH_USR_PRD_P01_FRAUMD_001,2.260039728226
TROUNGT,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,2.059477548265
SHROFFPR,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,1.907199478421
LAWEW,WH_USR_PRD_P01_FRAUMD_001,1.659900554000
TOHI,WH_USR_PRD_P01_FRAUMD_001,1.596415748898
LEUNGW2,WH_USR_PRD_P01_FRAUMD_001,1.529215319663
LISTONPE,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,1.528931836096
CHOUEICA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.790582038920
SG9,WH_USR_PRD_P01_FRAUMD_001,0.717250067865
ZAIDIS2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.666997395642
SAIKIRKA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.642510555000
TRIPAD2,WH_USR_PRD_P01_FRAUMD_001,0.555813769103
TRIPAD2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,0.401408612000
CROOKSBE,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,0.400324445000
LAWEW,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,0.365733075587
TAVERMJ,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.358440836000
MUCHHISH,WH_USR_PRD_P01_FRAUMD_001,0.305838327587
WUSTLU,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.287172467753
VENKAY2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.270810755638
DINGHU,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.253541668000
KINGR4,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,0.155181388000
JAINR29,WH_USR_PRD_P01_FRAUMD_001,0.112338551516
SRIVAS23,WH_USR_PRD_P01_FRAUMD_001,0.110646866609
LEUNGW2,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.109118842460
LETRO,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.094327371416
SHAIKA9,WH_USR_PRD_P01_FRAUMD_001,0.088968147579
VERENIIL,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.084991391000
DVSH,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.035678055000
CHATTARI,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.035102121403
DEHURYSK,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.033375278000
GAREAJU,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.026181953552
FLORESJA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,0.016772500000
SHENLA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,0.012321262438
LEEJ78,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,0.010668084917
SRIVAS23,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,0.009551157562
SUA3,WH_USR_PRD_P01_FRAUMD_001,0.005164235320
POTNURSA,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,0.003513359876
BGAR,WH_USR_PRD_P01_FRAUMD_001,0.000864682560
PINEDAAT,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,0.000624322107
TROUNGT,WH_USR_PRD_P01_FRAUMD_001,0.000238139045
