WAREHOUSE_NAME,USER_NAME,ACTIVE_HOURS,TOTAL_QUERIES,AVG_EXECUTION_TIME
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SHROFFPR,76,10718,2921.534895
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,TAVERMJ,76,1960,51998.691327
WH_USR_PRD_P01_FRAUMD_001,KEYESNI,74,507,22856.666667
WH_USR_PRD_P01_FRAUMD_001,TROUNGT,74,554,21319.362816
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SHROFFPR,74,338,331656.500000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,WUSTLU,73,946,30115.023256
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,GAREAJU,71,576,273985.288194
WH_USR_PRD_P01_FRAUMD_001,VERENIIL,70,516,1135.914729
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,PINEDAAT,70,3360,49.548810
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,THORPNA,67,972,130779.431070
WH_USR_PRD_P01_FRAUMD_001,NIDIMOSR,67,5115,37637.550733
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,LIA27,65,14493,8011.868833
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CLIFFORO,64,1108,5325.120036
WH_USR_PRD_P01_FRAUMD_001,VERMAC2,62,414,44450.799517
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,BROOKSOW,62,8569,134.298051
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,BALAKRRA,62,1311,86816.325706
WH_USR_PRD_P01_FRAUMD_001,DEHURYSK,62,470,113752.508511
WH_USR_PRD_P01_FRAUMD_001,LETRO,60,1517,76398.168095
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,PINEDAAT,60,4230,188.977069
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,KEYESNI,59,1449,70283.474810
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,VENKAY2,59,238,366.605042
WH_USR_PRD_P01_FRAUMD_001,GAREAJU,58,621,20810.716586
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CHOUEICA,57,440,74918.002273
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,LETRO,55,1619,61755.903027
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CLEMINRD,55,7104,2256.193553
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,JILE,55,2116,3165.244802
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,BROOKSOW,52,1192,28525.550336
WH_USR_PRD_P01_FRAUMD_001,SG9,52,335,25075.125373
WH_USR_PRD_P01_FRAUMD_001,WUSTLU,50,250,13773.508000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,ADAMRJ,48,166,22093.469880
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,KEYESNI,48,382,31246.083770
WH_USR_PRD_P01_FRAUMD_001,SINHAA3,47,132,1414.643939
WH_USR_PRD_P01_FRAUMD_001,SHARMASD,45,301,2788.744186
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,TAVERMJ,45,690,12510.276812
WH_USR_PRD_P01_FRAUMD_001,DHARMAST,43,147,39664.639456
WH_USR_PRD_P01_FRAUMD_001,DVSH,43,358,10762.868715
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CROUCAKO,42,121,225346.917355
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,ANANDKAN,40,1804,32883.145233
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SKLAVOGE,40,565,39138.203540
WH_USR_PRD_P01_FRAUMD_001,SAVIOUAN,38,459,15536.549020
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,NGUYTA,38,152,36662.092105
WH_USR_PRD_P01_FRAUMD_001,GUERREOL,37,183,23614.590164
WH_USR_PRD_P01_FRAUMD_001,SRIVAS23,37,288,10872.024306
WH_USR_PRD_P01_FRAUMD_001,TANGA29,37,515,21747.436893
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,TANGA29,36,1542,28929.012322
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ZAIDIS2,36,290,105160.937931
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,WANGC34,36,391,163823.000000
WH_USR_PRD_P01_FRAUMD_001,JAINR29,35,217,10726.562212
WH_USR_PRD_P01_FRAUMD_001,BGAR,35,365,6929.706849
WH_USR_PRD_P01_FRAUMD_001,WANW3,35,233,15076.793991
WH_USR_PRD_P01_FRAUMD_001,JILE,34,158,88372.145570
WH_USR_PRD_P01_FRAUMD_001,DUDASVI,33,270,36478.055556
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SANTT1,33,120,269817.975000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,WANGC34,32,616,65271.612013
WH_USR_PRD_P01_FRAUMD_001,BSRI,32,445,1921.350562
WH_USR_PRD_P01_FRAUMD_001,BALAKRRA,32,178,16812.926966
WH_USR_PRD_P01_FRAUMD_001,GHATTATR,31,290,23628.962069
WH_USR_PRD_P01_FRAUMD_001,MURALRA,30,128,578.867188
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,HUANGX10,30,722,2912.051247
WH_USR_PRD_P01_FRAUMD_001,SHROFFPR,30,76,150366.328947
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CHANGCA,28,15099,68.995761
WH_USR_PRD_P01_FRAUMD_001,ZHANGY68,28,165,20120.775758
WH_USR_PRD_P01_FRAUMD_001,ZHOUZ10,28,371,15696.142857
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,LISTONPE,27,459,41435.775599
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,GUERREOL,26,148,13188.391892
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,MINASAU,26,192,26884.750000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,KWONJ2,25,799,76504.704631
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,LISTONPE,25,223,25704.049327
WH_USR_PRD_P01_FRAUMD_001,SEANKI,25,204,274.137255
WH_USR_PRD_P01_FRAUMD_001,JIANGBI,25,90,1033.622222
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,WUSTLU,23,207,137437.835749
WH_USR_PRD_P01_FRAUMD_001,SANTT1,23,201,76063.716418
WH_USR_PRD_P01_FRAUMD_001,SINGHVI,23,170,30037.429412
WH_USR_PRD_P01_FRAUMD_001,LOM4,22,153,2530.836601
WH_USR_PRD_P01_FRAUMD_001,SP16,22,87,553475.528736
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,TANGA29,21,1276,5241.814263
WH_USR_PRD_P01_FRAUMD_001,LIA27,21,151,16873.337748
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SKLAVOGE,21,166,253024.945783
WH_USR_PRD_P01_FRAUMD_001,OXLEYMJ,20,152,108735.789474
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,LIA27,20,553,4439.564195
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,LEEJ26,20,207,8700.362319
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DVSH,19,696,11176.732759
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,GOENKAPR,18,75,103507.213333
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,ZHANGY68,18,57,292981.859649
WH_USR_PRD_P01_FRAUMD_001,PRASAEL,16,171,10779.555556
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,ROYD5,16,44,182.159091
WH_USR_PRD_P01_FRAUMD_001,BROOKSOW,16,791,2094.072061
WH_USR_PRD_P01_FRAUMD_001,LEEJ78,15,67,67587.238806
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,DIASD1,15,153,50777.516340
WH_USR_PRD_P01_FRAUMD_001,NATARV1,15,83,225877.036145
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,KAMALAR,15,231,73136.874459
WH_USR_PRD_P01_FRAUMD_001,CS18,15,166,765.156627
WH_USR_PRD_P01_FRAUMD_001,CLEMINRD,15,49,782187.265306
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,WANGC34,15,173,76208.595376
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,LISTONPE,15,312,7824.987179
WH_USR_PRD_P01_FRAUMD_001,GADALETE,15,41,128329.170732
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,TROUNGT,15,210,1826.985714
WH_USR_PRD_P01_FRAUMD_001,WUD2,14,209,241.875598
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,VERENIIL,14,39,51602.102564
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,TAVERMJ,14,118,6426.711864
WH_USR_PRD_P01_FRAUMD_001,NR6,13,28,788.071429
WH_USR_PRD_P01_FRAUMD_001,SNB,13,138,111473.130435
WH_USR_PRD_P01_FRAUMD_001,PINEDAAT,13,63,8172.888889
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,KUNARAME,13,61,6044.721311
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CROUCAKO,12,72,175059.791667
WH_USR_PRD_P01_FRAUMD_001,XIAOHE,12,134,15972.082090
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,DINGHU,12,38,316717.789474
WH_USR_PRD_P01_FRAUMD_001,HARRIT4,11,53,93719.075472
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SHROFFPR,11,28,143184.107143
WH_USR_PRD_P01_FRAUMD_001,CLIFFORO,11,124,4552.758065
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SAKKAIB,11,51,1204.843137
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,WUD2,11,193,106225.409326
WH_USR_PRD_P01_FRAUMD_001,LEONELA,10,4249,2263.800188
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,DIASD1,9,21,130229.571429
WH_USR_PRD_P01_FRAUMD_001,SHENLA,9,32,69255.343750
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,VENKAY2,9,174,77212.103448
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SRIVAS23,9,67,2008.522388
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,GUONA,9,107,113828.411215
WH_USR_PRD_P01_FRAUMD_001,MAKSAEIG,8,43,6499.418605
WH_USR_PRD_P01_FRAUMD_001,CHAIBAAJ,8,54,23101.314815
WH_USR_PRD_P01_FRAUMD_001,TRANR8,8,21,484.190476
WH_USR_PRD_P01_FRAUMD_001,WONGM3,8,43,37252.116279
WH_USR_PRD_P01_FRAUMD_001,CHARACBH,8,30,612395.833333
WH_USR_PRD_P01_FRAUMD_001,MUCHHISH,8,38,231.315789
WH_USR_PRD_P01_FRAUMD_001,PLACERYA,7,99,523.494949
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,LAWEW,7,17,8078.588235
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,JILE,7,47,151405.234043
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ADAMRJ,7,105,6700.685714
WH_USR_PRD_P01_FRAUMD_001,GUONA,6,57,35846.000000
WH_USR_PRD_P01_FRAUMD_001,HUANGX10,6,20,770.050000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,VIJAYASH,6,44,140735.931818
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SG9,6,49,5124.673469
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,WEERASJN,6,9,144.888889
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ZAIDIS2,6,19,285428.684211
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,POTNURSA,5,14,1.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SRIVAS23,5,12,165959.083333
WH_USR_PRD_P01_FRAUMD_001,LEUNGW2,5,30,2008.366667
WH_USR_PRD_P01_FRAUMD_001,CHENJ51,5,13,157.615385
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,KINGR4,5,17,3982.294118
WH_USR_PRD_P01_FRAUMD_001,SALIMF1,5,20,145.050000
WH_USR_PRD_P01_FRAUMD_001,PORTERJW,5,21,172.523810
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ROYD5,5,59,91967.542373
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SHAIKA9,5,73,864.890411
WH_USR_PRD_P01_FRAUMD_001,SWAINSA,4,8,210.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SYSTEM,4,106,574.698113
WH_USR_PRD_P01_FRAUMD_001,MARAGASU,4,26,916.384615
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ZHANGY68,4,7,374108.714286
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,XIAOHE,4,22,4134.409091
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CROUCAKO,4,13,22203.153846
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,LAWEW,3,29,72507.620690
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,GADALETE,3,3,2215143.666667
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ADAMRJ,3,71,63920.084507
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,LEUNGW2,3,4,677.250000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SAIKIRKA,3,4,1924418.250000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,VIJAYASH,3,17,12489.823529
WH_USR_PRD_P01_FRAUMD_001,RIZWANOM,3,27,4691.296296
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,DVSH,3,13,3452.230769
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ANANDKAN,3,24,103290.666667
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SANTT1,3,4,895143.500000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,ZAIDIS2,3,8,1173795.375000
WH_USR_PRD_P01_FRAUMD_001,REDDYM27,3,19,1321.105263
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,WEERASJN,3,7,25.000000
WH_USR_PRD_P01_FRAUMD_001,BULGAUVS,3,19,95.157895
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,KINGR4,3,12,121257.333333
WH_USR_PRD_P01_FRAUMD_001,HANXU,3,5,60005.400000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SHARMASD,3,19,93.263158
WH_USR_PRD_P01_FRAUMD_001,CHTH,3,5,249.200000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SCAFFIPG,2,16,186982.500000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ACOE_CDL_PRD_PAM01,2,9,582.555556
WH_USR_PRD_P01_FRAUMD_001,DUTTAAH,2,13,567.769231
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,TANGA29,2,27,24307.296296
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SG9,2,8,3897.625000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CLIFFORO,2,5,237779.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SAMADIBE,2,9,538338.555556
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CHATTARI,2,24,71.666667
WH_USR_PRD_P01_FRAUMD_001,BROWNINA,2,3,168.333333
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,BALAKRRA,2,6,355919.666667
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,BGAR,2,8,85551.250000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,TRIPAD2,2,9,1225.333333
WH_USR_PRD_P01_FRAUMD_001,TRIPAD2,2,28,809.178571
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SYSTEM,2,2,302.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,XIAOHE,2,30,22384.233333
WH_USR_PRD_P01_FRAUMD_001,NGUYENB4,2,9,64269.333333
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ZHANGY68,2,4,75840.250000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,BGAR,2,12,93.250000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,WONGM3,2,14,9002.500000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,HANBALHA,2,22,77861.863636
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SRIVAS23,2,7,457.000000
WH_USR_PRD_P01_FRAUMD_001,LAWEW,2,6,97880.500000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,NALLUSSA,2,9,346.333333
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,GUONA,1,2,117511.500000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,PLACERYA,1,2,85168.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SEKHARAR,1,2,487099.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,TROUNGT,1,21,23027.714286
WH_USR_PRD_P01_FRAUMD_001,JAINV11,1,63,671.666667
WH_USR_PRD_P01_FRAUMD_001,BISHOPKW,1,7,1038.000000
WH_USR_PRD_P01_FRAUMD_001,ACOE_CDL_PRD_PAM04,1,12,399.500000
WH_USR_PRD_P01_FRAUMD_001,SUA3,1,1,473.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SYSTEM,1,3,1342.000000
WH_USR_PRD_P01_FRAUMD_001,ELIASD1,1,1,42635.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,DEHURYSK,1,1,244.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,GADALETE,1,1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,GADALETE,1,4,187.000000
WH_USR_PRD_P01_FRAUMD_001,SCAFFIPG,1,8,30607.000000
WH_USR_PRD_P01_FRAUMD_001,TONGSA,1,8,791.375000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,PAULS13,1,4,3189.750000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SHAIKA9,1,1,0.000000
WH_USR_PRD_P01_FRAUMD_001,DHANASMA,1,26,1409.884615
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SKLAVOGE,1,1,12079.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SALEKDA,1,3,16319.333333
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ZHOUZ10,1,2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,FLORESJA,1,1,496.000000
WH_USR_PRD_P01_FRAUMD_001,VIJAYASH,1,33,10.939394
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,LEEJ78,1,1,431.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,WANW3,1,29,1202.965517
WH_USR_PRD_P01_FRAUMD_001,CHANGCA,1,1,3.000000
WH_USR_PRD_P01_FRAUMD_001,SEKHARAR,1,5,1414.800000
WH_USR_PRD_P01_FRAUMD_001,CHENM28,1,1,406.000000
WH_USR_PRD_P01_FRAUMD_001,JAYASECP,1,2,221.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,XIAOHE,1,3,258891.666667
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SCAFFIPG,1,9,14824.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,WUSTLU,1,2,17405.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SHID2,1,1,283076.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,DUPREEGP,1,8,31252.875000
WH_USR_PRD_P01_FRAUMD_001,KH6,1,10,4376.600000
