WAREHOUSE_NAME,QUERY_TYPE,DURATION_CATEGORY,QUERY_COUNT,AVG_DATA_SCANNED
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SELECT,Quick (<10s),69875,3923114810.335528
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CALL,Medium (10s-1m),117,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,PARTITIONED_UNLOAD,Long (1-5m),1,4090048256.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SELECT,Long (1-5m),440,8478892305.786364
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SELECT,Medium (10s-1m),2131,84968737075.009385
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,INSERT,Medium (10s-1m),18,110832745209.722222
WH_USR_PRD_P01_FRAUMD_001,UPDATE,Very Long (>5m),2,43271336.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CREATE_TABLE_AS_SELECT,Very Long (>5m),524,2518311181050.116412
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,TRUNCATE_TABLE,Quick (<10s),40,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,EXPLAIN,Quick (<10s),5,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,DROP_TASK,Quick (<10s),2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,PUT_FILES,Quick (<10s),4932,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,EXECUTE_STREAMLIT,Quick (<10s),46,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,USE,Quick (<10s),3646,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_TABLE_AS_SELECT,Quick (<10s),2264,4349895792.930212
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CREATE,Medium (10s-1m),3,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,EXECUTE_STREAMLIT,Long (1-5m),98,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,COPY,Quick (<10s),1042,41542.756238
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CREATE_TABLE_AS_SELECT,Medium (10s-1m),35,5644833972.542857
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,COPY,Quick (<10s),88,0.000000
WH_USR_PRD_P01_FRAUMD_001,LIST_FILES,Quick (<10s),60,0.000000
WH_USR_PRD_P01_FRAUMD_001,UPDATE,Long (1-5m),7,23267518555.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CALL,Medium (10s-1m),219,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DELETE,Quick (<10s),6,150522081.333333
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,UNLOAD,Long (1-5m),7,674531715076.571429
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,RECLUSTER,Quick (<10s),2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,EXPLAIN,Quick (<10s),2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,INSERT,Very Long (>5m),147,1971461940806.197279
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE,Quick (<10s),4781,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,COPY,Long (1-5m),3,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,UNLOAD,Medium (10s-1m),32,28778315364.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,MERGE,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,EXPLAIN,Quick (<10s),23,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,INSERT,Quick (<10s),2814,560961563.917555
WH_USR_PRD_P01_FRAUMD_001,DESCRIBE,Quick (<10s),6938,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CREATE_TABLE_AS_SELECT,Long (1-5m),863,491917940389.399768
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,ALTER_SESSION,Quick (<10s),792,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CALL,Very Long (>5m),7,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,INSERT,Medium (10s-1m),332,64797672636.262048
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CALL,Medium (10s-1m),29,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,REMOVE_FILES,Quick (<10s),1896,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,DESCRIBE,Quick (<10s),2534,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,USE,Quick (<10s),11246,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CALL,Quick (<10s),198,0.000000
WH_USR_PRD_P01_FRAUMD_001,SELECT,Very Long (>5m),1207,2211821035495.235294
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SELECT,Long (1-5m),1161,511641154911.141258
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE,Medium (10s-1m),24,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,GET_FILES,Quick (<10s),7340,0.000000
WH_USR_PRD_P01_FRAUMD_001,GET_FILES,Quick (<10s),3077,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UNKNOWN,Quick (<10s),1063,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,UNKNOWN,Quick (<10s),3514,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,COPY,Quick (<10s),321,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,INSERT,Long (1-5m),3,2472478184757.333333
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SHOW,Quick (<10s),1463,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,SELECT,Very Long (>5m),444,2571922616651.680180
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,RENAME,Quick (<10s),2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE,Long (1-5m),1,0.000000
WH_USR_PRD_P01_FRAUMD_001,UNLOAD,Quick (<10s),15,1153423673.600000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,GET_FILES,Quick (<10s),62270,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,ALTER,Quick (<10s),10916,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE,Very Long (>5m),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,INSERT,Medium (10s-1m),4,3078974720.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,ALTER_TABLE_MODIFY_COLUMN,Quick (<10s),7,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_TABLE_ADD_COLUMN,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,ALTER_SET_TAG,Quick (<10s),475,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DIRECTORY_TABLE_REFRESH,Quick (<10s),39,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CREATE_VIEW,Quick (<10s),22,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,UNLOAD,Quick (<10s),207,4309189914.415459
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,EXECUTE_STREAMLIT,Medium (10s-1m),57,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,RENAME_COLUMN,Quick (<10s),21,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SELECT,Medium (10s-1m),2045,1062884896.526161
WH_USR_PRD_P01_FRAUMD_001,RENAME_TABLE,Quick (<10s),3,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SELECT,Quick (<10s),46622,91802077.806958
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,REMOVE_FILES,Quick (<10s),58,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_USER,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_001,ALTER,Quick (<10s),8662,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CREATE_VIEW,Quick (<10s),283,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,PUT_FILES,Quick (<10s),17621,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,EXECUTE_STREAMLIT,Long (1-5m),948,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,EXECUTE_STREAMLIT,Medium (10s-1m),53,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SELECT,Long (1-5m),851,1323305932482.339600
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,INSERT,Very Long (>5m),21,11969385686043.523810
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ALTER_SET_TAG,Quick (<10s),8264,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,COPY,Medium (10s-1m),2,0.000000
WH_USR_PRD_P01_FRAUMD_001,MERGE,Medium (10s-1m),19,3508067471.157895
WH_USR_PRD_P01_FRAUMD_001,INSERT,Very Long (>5m),39,4838146467127.589744
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ALTER,Quick (<10s),2232,0.000000
WH_USR_PRD_P01_FRAUMD_001,DELETE,Quick (<10s),26,208275687.384615
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,GRANT,Quick (<10s),2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UNLOAD,Medium (10s-1m),56,27232242687.285714
WH_USR_PRD_P01_FRAUMD_001,REMOVE_FILES,Quick (<10s),31,0.000000
WH_USR_PRD_P01_FRAUMD_001,RENAME_COLUMN,Quick (<10s),35,0.000000
WH_USR_PRD_P01_FRAUMD_001,EXECUTE_STREAMLIT,Very Long (>5m),3,0.000000
WH_USR_PRD_P01_FRAUMD_001,SHOW,Quick (<10s),3720,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CALL,Long (1-5m),387,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_TABLE_DROP_COLUMN,Quick (<10s),28,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,DROP,Quick (<10s),90,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,COPY,Long (1-5m),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CREATE_TABLE,Quick (<10s),149,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ALTER_USER,Quick (<10s),9,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_TABLE_AS_SELECT,Long (1-5m),586,1490328973621.182594
WH_USR_PRD_P01_FRAUMD_001,SET,Quick (<10s),784,615215.020408
WH_USR_PRD_P01_FRAUMD_001,CREATE,Quick (<10s),907,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CREATE,Medium (10s-1m),14,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_VIEW,Quick (<10s),737,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,RENAME_COLUMN,Quick (<10s),5,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,ALTER_USER,Quick (<10s),2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CALL,Quick (<10s),578,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SELECT,Very Long (>5m),459,4335287140202.684096
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SHOW,Quick (<10s),923,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,GRANT,Quick (<10s),4,0.000000
WH_USR_PRD_P01_FRAUMD_001,CREATE_TABLE_AS_SELECT,Very Long (>5m),617,1722446255634.171799
WH_USR_PRD_P01_FRAUMD_001,BEGIN_TRANSACTION,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,RENAME_TABLE,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,LIST_FILES,Quick (<10s),6955,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,RENAME_TABLE,Quick (<10s),4,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,DESCRIBE_QUERY,Quick (<10s),26,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CREATE_TABLE_AS_SELECT,Quick (<10s),189,335911681.269841
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CREATE_TABLE_AS_SELECT,Medium (10s-1m),1237,78377239223.025061
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_TABLE_AS_SELECT,Medium (10s-1m),632,228935682063.427215
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,DELETE,Quick (<10s),20,995298564.800000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,MERGE,Long (1-5m),3,128153368480.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SHOW,Quick (<10s),5398,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UNLOAD,Very Long (>5m),1,4090036736.000000
WH_USR_PRD_P01_FRAUMD_001,CALL,Very Long (>5m),77,0.000000
WH_USR_PRD_P01_FRAUMD_001,INSERT,Medium (10s-1m),51,27457761818.843137
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SET,Quick (<10s),181,893496.309392
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,DESCRIBE_QUERY,Quick (<10s),31,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,COPY_FILES,Quick (<10s),21442,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,EXECUTE_STREAMLIT,Medium (10s-1m),476,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,SELECT,Medium (10s-1m),2275,197119453879.316484
WH_USR_PRD_P01_FRAUMD_001,INSERT,Quick (<10s),590,1046771301.835593
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,EXECUTE_STREAMLIT,Very Long (>5m),170,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SELECT,Very Long (>5m),720,657281901374.009722
WH_USR_PRD_P01_FRAUMD_001,EXECUTE_STREAMLIT,Medium (10s-1m),7,0.000000
WH_USR_PRD_P01_FRAUMD_001,ALTER_USER,Quick (<10s),17,0.000000
WH_USR_PRD_P01_FRAUMD_001,ALTER_ACCOUNT,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_001,CREATE_VIEW,Quick (<10s),573,0.000000
WH_USR_PRD_P01_FRAUMD_001,CALL,Quick (<10s),556,0.000000
WH_USR_PRD_P01_FRAUMD_001,DROP,Quick (<10s),1073,0.000000
WH_USR_PRD_P01_FRAUMD_001,TRUNCATE_TABLE,Quick (<10s),121,0.000000
WH_USR_PRD_P01_FRAUMD_001,SELECT,Medium (10s-1m),3488,107559642083.841743
WH_USR_PRD_P01_FRAUMD_001,SELECT,Long (1-5m),3745,632747635113.195995
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,REVOKE,Quick (<10s),2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,UNLOAD,Very Long (>5m),1,2605168128.000000
WH_USR_PRD_P01_FRAUMD_001,DROP_TASK,Quick (<10s),3,0.000000
WH_USR_PRD_P01_FRAUMD_001,CREATE_TABLE_AS_SELECT,Quick (<10s),14077,2877623151.776160
WH_USR_PRD_P01_FRAUMD_001,ALTER_SESSION,Quick (<10s),36,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CALL,Long (1-5m),16,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,REMOVE_FILES,Quick (<10s),84,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,MERGE,Medium (10s-1m),8,18916055236.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DROP,Quick (<10s),1764,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,COPY,Very Long (>5m),278,69094.561151
WH_USR_PRD_P01_FRAUMD_001,ALTER_TABLE_DROP_COLUMN,Quick (<10s),10,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,SET,Quick (<10s),5,0.000000
WH_USR_PRD_P01_FRAUMD_001,GRANT,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_001,CALL,Medium (10s-1m),446,0.000000
WH_USR_PRD_P01_FRAUMD_001,PUT_FILES,Quick (<10s),522,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CALL,Quick (<10s),116,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CREATE_TABLE_AS_SELECT,Long (1-5m),16,50020073154.437500
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ALTER_TABLE_DROP_COLUMN,Quick (<10s),6,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,EXECUTE_STREAMLIT,Long (1-5m),63,0.000000
WH_USR_PRD_P01_FRAUMD_001,DESCRIBE_QUERY,Quick (<10s),52,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,RESTORE,Quick (<10s),11,0.000000
WH_USR_PRD_P01_FRAUMD_001,UPDATE,Quick (<10s),227,757133385.268722
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CALL,Very Long (>5m),25,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,EXECUTE_STREAMLIT,Very Long (>5m),562,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CREATE_TABLE,Quick (<10s),5547,0.000000
WH_USR_PRD_P01_FRAUMD_001,COPY,Quick (<10s),373,18202.766756
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CREATE,Long (1-5m),7,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,COPY_FILES,Medium (10s-1m),2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UPDATE,Medium (10s-1m),3,11288883744.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_WAREHOUSE_RESUME,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,MERGE,Quick (<10s),4,3840.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_SESSION,Quick (<10s),2003,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,DIRECTORY_TABLE_REFRESH,Quick (<10s),234,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,MERGE,Quick (<10s),34,37396906.352941
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,INSERT,Long (1-5m),210,942053977131.509524
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,EXECUTE_STREAMLIT,Quick (<10s),44,0.000000
WH_USR_PRD_P01_FRAUMD_001,MERGE,Quick (<10s),29,667679428.241379
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_TABLE_MODIFY_COLUMN,Quick (<10s),2,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,USE,Quick (<10s),1733,0.000000
WH_USR_PRD_P01_FRAUMD_001,EXECUTE_STREAMLIT,Quick (<10s),3,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CREATE_TASK,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,DESCRIBE,Quick (<10s),59,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UNLOAD,Long (1-5m),10,96172464304.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,LIST_FILES,Quick (<10s),1758,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CREATE_STREAM,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,PUT_FILES,Quick (<10s),2745,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,COPY,Medium (10s-1m),6,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,CREATE,Quick (<10s),712,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_TABLE,Quick (<10s),751,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ALTER_ACCOUNT,Quick (<10s),3,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,GET_FILES,Quick (<10s),198202,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DESCRIBE_QUERY,Quick (<10s),21,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,INSERT,Quick (<10s),554,44948.794224
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,DELETE,Quick (<10s),4,15872.000000
WH_USR_PRD_P01_FRAUMD_001,CREATE_TABLE_AS_SELECT,Medium (10s-1m),2657,93755867122.703049
WH_USR_PRD_P01_FRAUMD_001,USE,Quick (<10s),15236,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,UPDATE,Quick (<10s),6,7823980141.333333
WH_USR_PRD_P01_FRAUMD_001,ALTER_TABLE_ADD_COLUMN,Quick (<10s),7,0.000000
WH_USR_PRD_P01_FRAUMD_001,ALTER_SET_TAG,Quick (<10s),3653,0.000000
WH_USR_PRD_P01_FRAUMD_001,INSERT,Long (1-5m),99,1090659315872.666667
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,DIRECTORY_TABLE_REFRESH,Quick (<10s),243,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CALL,Long (1-5m),99,0.000000
WH_USR_PRD_P01_FRAUMD_001,SELECT,Quick (<10s),78916,1031590504.888438
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,UNKNOWN,Quick (<10s),543,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,DROP,Quick (<10s),1449,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,UPDATE,Quick (<10s),49,262864533.714286
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,DESCRIBE,Quick (<10s),2200,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,CREATE_TABLE_AS_SELECT,Very Long (>5m),605,4943147819555.115702
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,ALTER_TABLE_MODIFY_COLUMN,Quick (<10s),10,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,LIST_FILES,Quick (<10s),29,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,RENAME,Quick (<10s),3,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CREATE,Long (1-5m),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,CREATE_TABLE_AS_SELECT,Quick (<10s),11320,573365240.008746
WH_USR_PRD_P01_FRAUMD_001,ALTER_TABLE,Quick (<10s),10,0.000000
WH_USR_PRD_P01_FRAUMD_001,CREATE,Medium (10s-1m),4,0.000000
WH_USR_PRD_P01_FRAUMD_001,UNLOAD,Long (1-5m),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,EXECUTE_STREAMLIT,Very Long (>5m),1474,0.000000
WH_USR_PRD_P01_FRAUMD_001,CALL,Long (1-5m),231,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,PARTITIONED_UNLOAD,Quick (<10s),1,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,ALTER_SET_TAG,Quick (<10s),6084,0.000000
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,COPY,Medium (10s-1m),96,94710.666667
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,COPY,Long (1-5m),637,73052.081633
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,EXECUTE_STREAMLIT,Quick (<10s),178,0.000000
WH_USR_PRD_P01_FRAUMD_001,MERGE,Long (1-5m),1,1908114267904.000000
