ANALYSIS_TYPE,TABLE_NAME,WAREHOUSES_USING_TABLE,TOTAL_ACCESS_COUNT,WAREHOUSE_LIST,AVG_BYTES_SCANNED,AVG_ROWS_PRODUCED,AVG_EXECUTION_TIME_MS,TABLE_CLASSIFICATION
1. HOT TABLES ANALYSIS,PRD_P01_RAW.FDP.FDP_DIGITAL_NONMONETARY_TRANSACTIONS_SEND_FLAT,4,178,"WH_USR_PRD_P01_FRAUMD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002",2166944857646.466292,16571422.166667,502997.859551,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LCL.FILTERED_TRANS,1,177,WH_USR_PRD_P01_FRAUMD_001,735868.384181,98.757062,198.689266,SINGLE-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LCL.MLOP_EXEC_OPUT_PATY_SCOR,3,171,"WH_USR_PRD_P01_FRAUMD_LABMLFRD_002, WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_001",7713006986.502924,182561803.325301,5995.608187,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LCL.TRANSX,2,164,"WH_USR_PRD_P01_FRAUMD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002",1477081414.585366,241436.213836,990.243902,SINGLE-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_RULE_PERF_DAILY,2,159,"WH_USR_PRD_P01_FRAUMD_LABMLFRD_001, WH_USR_PRD_P01_FRAUMD_001",1167984.301887,8.447552,288.150943,SINGLE-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_RPL_OMN.OAL.BV_RBS_SVRQ_DSPT_CASE_DETL,3,157,"WH_USR_PRD_P01_FRAUMD_LABMLFRD_002, WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_001",1760306391719.337580,41677062.884615,553648.757962,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LABMLFRD.OFI_MASTER_MT_W_UV,4,143,"WH_USR_PRD_P01_FRAUMD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002, WH_USR_PRD_P01_FRAUMD_LABMLFRD_003",70735127.272727,3734.007042,498.237762,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_Z01_DMN_FRAUMD.LCL.TEMP_CARDS_RETRO_FEATURE_SERVICE,1,136,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,186714684.058824,1.000000,123.588235,SINGLE-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_RPL_OMN.OAL.BV_RBS_NON_FNCL_TRAN_DSPT_DETL,3,134,"WH_USR_PRD_P01_FRAUMD_001, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002, WH_USR_PRD_P01_FRAUMD_LABMLFRD_003",1710672546519.402985,12731027.167939,593789.888060,CROSS-WAREHOUSE HOT TABLE
1. HOT TABLES ANALYSIS,PRD_P01_DMN_FRAUMD.LCL.SCAM_TRAN_RAW_FRAUD,2,131,"WH_USR_PRD_P01_FRAUMD_LABMLFRD_003, WH_USR_PRD_P01_FRAUMD_LABMLFRD_002",1679079256.488550,1049.669355,1068.160305,SINGLE-WAREHOUSE HOT TABLE
