TD Database,TD Table,SF Database,SF Schema,SF Table
K_PDSRCCS,UTIL_PROS_ISAC,NPD_D12_DMN_GDWMIG_IBRG,PDSRCCS,UTIL_PROS_ISAC
K_PDSRCCS,UTIL_TRSF_EROR_RQM3,NPD_D12_DMN_GDWMIG_IBRG,PDSRCCS,UTIL_TRSF_EROR_RQM3
K_PDTRPC,WKND_PBLC_HLDY,NPD_D12_DMN_GDWMIG_IBRG,PDTRPC,WKND_PBLC_HLDY
K_PUTIL,TERASYNC,NPD_D12_DMN_GDWMIG_IBRG,PUTIL,TERASYNC
K_PUTIL,PROS_EROR_LOG,NPD_D12_DMN_GDWMIG_IBRG,PUTIL,PROS_EROR_LOG
K_STAR_CAD_PROD_DATA,ACCT_APPT_PDCT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,ACCT_APPT_PDCT
K_STAR_CAD_PROD_DATA,ACCT_REL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,ACCT_REL
K_STAR_CAD_PROD_DATA,ACCT_UNID_PATY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,ACCT_UNID_PATY
K_STAR_CAD_PROD_DATA,ACCT_XREF_BPS_CBS,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,ACCT_XREF_BPS_CBS
K_STAR_CAD_PROD_DATA,ACCT_XREF_MAS_DAR,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,ACCT_XREF_MAS_DAR
K_STAR_CAD_PROD_DATA,APPT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT
K_STAR_CAD_PROD_DATA,APPT_DEPT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_DEPT
K_STAR_CAD_PROD_DATA,APPT_FEAT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_FEAT
K_STAR_CAD_PROD_DATA,APPT_PDCT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_PDCT
K_STAR_CAD_PROD_DATA,APPT_PDCT_ACCT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_PDCT_ACCT
K_STAR_CAD_PROD_DATA,APPT_PDCT_AMT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_PDCT_AMT
K_STAR_CAD_PROD_DATA,APPT_PDCT_FEAT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_PDCT_FEAT
K_STAR_CAD_PROD_DATA,APPT_PDCT_PATY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_PDCT_PATY
K_STAR_CAD_PROD_DATA,APPT_PDCT_PURP,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_PDCT_PURP
K_STAR_CAD_PROD_DATA,APPT_PDCT_REL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_PDCT_REL
K_STAR_CAD_PROD_DATA,APPT_PDCT_RPAY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_PDCT_RPAY
K_STAR_CAD_PROD_DATA,APPT_PDCT_UNID_PATY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_PDCT_UNID_PATY
K_STAR_CAD_PROD_DATA,APPT_REL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_REL
K_STAR_CAD_PROD_DATA,APPT_TRNF_DETL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,APPT_TRNF_DETL
K_STAR_CAD_PROD_DATA,BUSN_EVNT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,BUSN_EVNT
K_STAR_CAD_PROD_DATA,CLS_FCLY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,CLS_FCLY
K_STAR_CAD_PROD_DATA,CLS_UNID_PATY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,CLS_UNID_PATY
K_STAR_CAD_PROD_DATA,DAR_ACCT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,DAR_ACCT
K_STAR_CAD_PROD_DATA,DEPT_APPT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,DEPT_APPT
K_STAR_CAD_PROD_DATA,DERV_ACCT_PATY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,DERV_ACCT_PATY
K_STAR_CAD_PROD_DATA,DERV_PRTF_ACCT_REL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,DERV_PRTF_ACCT_REL
K_STAR_CAD_PROD_DATA,DERV_PRTF_OWN_REL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,DERV_PRTF_OWN_REL
K_STAR_CAD_PROD_DATA,DERV_PRTF_PATY_REL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,DERV_PRTF_PATY_REL
K_STAR_CAD_PROD_DATA,EVNT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,EVNT
K_STAR_CAD_PROD_DATA,EVNT_EMPL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,EVNT_EMPL
K_STAR_CAD_PROD_DATA,EVNT_INT_GRUP,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,EVNT_INT_GRUP
K_STAR_CAD_PROD_DATA,GDW_EFFT_DATE,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,GDW_EFFT_DATE
K_STAR_CAD_PROD_DATA,INT_GRUP,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,INT_GRUP
K_STAR_CAD_PROD_DATA,INT_GRUP_DEPT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,INT_GRUP_DEPT
K_STAR_CAD_PROD_DATA,INT_GRUP_EMPL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,INT_GRUP_EMPL
K_STAR_CAD_PROD_DATA,INT_GRUP_UNID_PATY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,INT_GRUP_UNID_PATY
K_STAR_CAD_PROD_DATA,MAP_CSE_ADRS_TYPE,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_ADRS_TYPE
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_ACQR_SRCE,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_ACQR_SRCE
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_C,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_C
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_CMPE,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_CMPE
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_CODE_HM,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_CODE_HM
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_COND,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_COND
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_DOCU_DELY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_DOCU_DELY
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_FEAT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_FEAT
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_FORM,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_FORM
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_ORIG,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_ORIG
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_PDCT_FEAT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_PDCT_FEAT
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_PDCT_PATY_ROLE,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_PDCT_PATY_ROLE
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_PURP_CL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_PURP_CL
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_PURP_CLAS_CL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_PURP_CLAS_CL
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_PURP_HL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_PURP_HL
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_PURP_PL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_PURP_PL
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_QLFY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_QLFY
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_QSTN_HL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_QSTN_HL
K_STAR_CAD_PROD_DATA,MAP_CSE_APPT_QSTN_RESP_HL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_APPT_QSTN_RESP_HL
K_STAR_CAD_PROD_DATA,MAP_CSE_CMPE_IDNN,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_CMPE_IDNN
K_STAR_CAD_PROD_DATA,MAP_CSE_CNTY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_CNTY
K_STAR_CAD_PROD_DATA,MAP_CSE_CRIS_PDCT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_CRIS_PDCT
K_STAR_CAD_PROD_DATA,MAP_CSE_DOCU_METH,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_DOCU_METH
K_STAR_CAD_PROD_DATA,MAP_CSE_ENV_CHLD_PATY_REL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_ENV_CHLD_PATY_REL
K_STAR_CAD_PROD_DATA,MAP_CSE_ENV_EVNT_ACTV_TYPE,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_ENV_EVNT_ACTV_TYPE
K_STAR_CAD_PROD_DATA,MAP_CSE_ENV_PATY_REL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_ENV_PATY_REL
K_STAR_CAD_PROD_DATA,MAP_CSE_ENV_PATY_TYPE,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_ENV_PATY_TYPE
K_STAR_CAD_PROD_DATA,MAP_CSE_FEAT_OVRD_REAS_HL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_FEAT_OVRD_REAS_HL
K_STAR_CAD_PROD_DATA,MAP_CSE_FEAT_OVRD_REAS_HL_D,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_FEAT_OVRD_REAS_HL_D
K_STAR_CAD_PROD_DATA,MAP_CSE_FEAT_OVRD_REAS_PL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_FEAT_OVRD_REAS_PL
K_STAR_CAD_PROD_DATA,MAP_CSE_FEE_CAPL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_FEE_CAPL
K_STAR_CAD_PROD_DATA,MAP_CSE_FNDD_METH,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_FNDD_METH
K_STAR_CAD_PROD_DATA,MAP_CSE_JOB_COMM_CATG,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_JOB_COMM_CATG
K_STAR_CAD_PROD_DATA,MAP_CSE_LOAN_FNDD_METH,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_LOAN_FNDD_METH
K_STAR_CAD_PROD_DATA,MAP_CSE_LOAN_TERM_PL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_LOAN_TERM_PL
K_STAR_CAD_PROD_DATA,MAP_CSE_LPC_DEPT_HL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_LPC_DEPT_HL
K_STAR_CAD_PROD_DATA,MAP_CSE_ORIG_APPT_SRCE,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_ORIG_APPT_SRCE
K_STAR_CAD_PROD_DATA,MAP_CSE_ORIG_APPT_SRCE_HM,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_ORIG_APPT_SRCE_HM
K_STAR_CAD_PROD_DATA,MAP_CSE_OVRD_FEE_FRQ_CL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_OVRD_FEE_FRQ_CL
K_STAR_CAD_PROD_DATA,MAP_CSE_PACK_PDCT_HL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_PACK_PDCT_HL
K_STAR_CAD_PROD_DATA,MAP_CSE_PACK_PDCT_PL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_PACK_PDCT_PL
K_STAR_CAD_PROD_DATA,MAP_CSE_PAYT_FREQ,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_PAYT_FREQ
K_STAR_CAD_PROD_DATA,MAP_CSE_PDCT_REL_CL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_PDCT_REL_CL
K_STAR_CAD_PROD_DATA,MAP_CSE_PL_ACQR_TYPE,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_PL_ACQR_TYPE
K_STAR_CAD_PROD_DATA,MAP_CSE_SM_CASE_STUS,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_SM_CASE_STUS
K_STAR_CAD_PROD_DATA,MAP_CSE_SM_CASE_STUS_REAS,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_SM_CASE_STUS_REAS
K_STAR_CAD_PROD_DATA,MAP_CSE_STATE,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_STATE
K_STAR_CAD_PROD_DATA,MAP_CSE_TRNF_OPTN,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_TRNF_OPTN
K_STAR_CAD_PROD_DATA,MAP_CSE_TU_APPT_C,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_TU_APPT_C
K_STAR_CAD_PROD_DATA,MAP_CSE_UNID_PATY_CATG_PL,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MAP_CSE_UNID_PATY_CATG_PL
K_STAR_CAD_PROD_DATA,MOS_FCLY,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MOS_FCLY
K_STAR_CAD_PROD_DATA,MOS_LOAN,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,MOS_LOAN
K_STAR_CAD_PROD_DATA,PATY_APPT_PDCT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,PATY_APPT_PDCT
K_STAR_CAD_PROD_DATA,PATY_INT_GRUP,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,PATY_INT_GRUP
K_STAR_CAD_PROD_DATA,THA_ACCT,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,THA_ACCT
K_STAR_CAD_PROD_DATA,UTIL_BTCH_ISAC,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,UTIL_BTCH_ISAC
K_STAR_CAD_PROD_DATA,UTIL_ETI_CONV,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,UTIL_ETI_CONV
K_STAR_CAD_PROD_DATA,UTIL_PARM,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,UTIL_PARM
K_STAR_CAD_PROD_DATA,UTIL_PROS_ISAC,NPD_D12_DMN_GDWMIG_IBRG,STAR_CAD_PROD_DATA,UTIL_PROS_ISAC
K_PDDSTG,DERV_ACCT_PATY_NON_RM,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_ACCT_PATY_NON_RM
K_PDDSTG,ACCT_PATY_THA_NEW_RNGE,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,ACCT_PATY_THA_NEW_RNGE
K_PDDSTG,ACCT_PATY_REL_WSS,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,ACCT_PATY_REL_WSS
K_PDDSTG,DERV_PRTF_PATY_STAG,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_PRTF_PATY_STAG
K_PDDSTG,GRD_GNRC_MAP_DERV_PATY_REL,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,GRD_GNRC_MAP_DERV_PATY_REL
K_PDDSTG,DERV_ACCT_PATY_ROW_SECU_FIX,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_ACCT_PATY_ROW_SECU_FIX
K_PDDSTG,DERV_ACCT_PATY_FLAG,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_ACCT_PATY_FLAG
K_PDDSTG,ACCT_PATY_DEDUP,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,ACCT_PATY_DEDUP
K_PDDSTG,ACCT_REL_WSS_DITPS,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,ACCT_REL_WSS_DITPS
K_PDDSTG,GRD_GNRC_MAP_PATY_HOLD_PRTY,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,GRD_GNRC_MAP_PATY_HOLD_PRTY
K_PDDSTG,DERV_PRTF_ACCT_STAG,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_PRTF_ACCT_STAG
K_PDDSTG,ACCT_PATY_REL_THA,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,ACCT_PATY_REL_THA
K_PDDSTG,GRD_GNRC_MAP_DERV_PATY_HOLD,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,GRD_GNRC_MAP_DERV_PATY_HOLD
K_PDDSTG,GRD_GNRC_MAP_BUSN_SEGM_PRTY,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,GRD_GNRC_MAP_BUSN_SEGM_PRTY
K_PDDSTG,DERV_PRTF_ACCT_PATY_PSST,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_PRTF_ACCT_PATY_PSST
K_PDDSTG,DERV_ACCT_PATY_CURR,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_ACCT_PATY_CURR
K_PDDSTG,GRD_GNRC_MAP_DERV_UNID_PATY,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,GRD_GNRC_MAP_DERV_UNID_PATY
K_PDDSTG,DERV_ACCT_PATY_DEL,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_ACCT_PATY_DEL
K_PDDSTG,DERV_ACCT_PATY_CHG,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_ACCT_PATY_CHG
K_PDDSTG,DERV_PRTF_ACCT_PATY_STAG,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_PRTF_ACCT_PATY_STAG
K_PDDSTG,DERV_ACCT_PATY_RM,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_ACCT_PATY_RM
K_PDDSTG,DERV_ACCT_PATY_ADD,NPD_D12_DMN_GDWMIG_IBRG,PDDSTG,DERV_ACCT_PATY_ADD
Sys_Calendar,CALDATES,NPD_D12_DMN_GDWMIG_IBRG,Sys_Calendar,CALDATES
SysAdmin,TPUMPSTATUSTBL,NPD_D12_DMN_GDWMIG_IBRG,SysAdmin,TPUMPSTATUSTBL
