File,Technology,Keyword,Count
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,over,19
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,partition by,8
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,position,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,preserve,28
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,primary index,28
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,qualify,1
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,rownum,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,rows,28
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,row_number,18
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,select,49
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,substr,5
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,substring,5
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,sum,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,table,29
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,then,162
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,to_char,47
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,trailing,3
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,trim,33
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,union all,6
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,upper,12
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,varchar,34
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,volatile,29
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,when,162
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,where,19
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,with,31
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,xmlagg,1
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,||,271
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,~,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,*,31
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,+,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,-,3
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,/,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,<>,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,<=,3
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,<,13
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,>=,2
/BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,SQL,>,14
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,=,16
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,and,8
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,as,14
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,case,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,commit,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,create,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,current_date,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,data,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,delete,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,desc,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,distinct,4
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,end,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,escape,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,from,9
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,in,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,insert,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,into,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,is not null,2
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,join,5
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,leading,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,left,5
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,like,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,multiset,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,not,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,on,6
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,order by,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,over,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,partition by,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,position,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,preserve,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,primary index,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,qualify,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,regexp_replace,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,rows,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,row_number,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,select,7
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,substring,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,table,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,then,2
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,trim,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,volatile,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,when,2
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,where,5
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,with,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,*,2
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,+,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,-,2
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,<>,1
/BV_B360_CRM_CUST_DIMN_V3 1.sql,SQL,<=,1
