SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,543,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '491' COLUMN '0' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '491' COLUMN '7'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,491,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,489,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '437' COLUMN '0' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '437' COLUMN '7'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,437,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,435,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '431' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '431' COLUMN '8'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,431,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,429,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '407' COLUMN '0' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '407' COLUMN '7'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,407,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,405,2,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '337' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '337' COLUMN '8'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,337,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,335,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 333 OF FILE: /Users/mhindi/Library/CloudStorage/GoogleDrive-mazen.hindi@snowflake.com/My Drive/Work/Code Repos/CBA/REPO_CBA/GDW1/BTEQ/BTEQ_SAP_EDO_WKLY_LOAD.sql,BTEQ_SAP_EDO_WKLY_LOAD.sql,333,0,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '333' COLUMN '7' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '333' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '333' COLUMN '13'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,333,7,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,331,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BTEQ_SAP_EDO_WKLY_LOAD.sql,329,6,N/A,N/A,N/A,ACCT_REL_TRNF_PRTP_2,ACCT_REL_TRNF_PRTP_2,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '321' COLUMN '75' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '321' COLUMN '75'. FAILED TOKEN WAS '%' ON LINE '321' COLUMN '80'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,321,75,N/A,N/A,N/A,ACCT_REL_TRNF_PRTP_2,ACCT_REL_TRNF_PRTP_2,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,316,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '262' COLUMN '3' OF THE SOURCE CODE STARTING AT 'AS'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'CREATE' ON LINE '237' COLUMN '3'. FAILED TOKEN WAS 'AS' ON LINE '262' COLUMN '3'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,262,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '255' COLUMN '21' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '255' COLUMN '21'. FAILED TOKEN WAS '%' ON LINE '257' COLUMN '2'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,255,21,N/A,N/A,N/A,ACCT_REL_TRNF_PRTP_1,ACCT_REL_TRNF_PRTP_1,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,234,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '185' COLUMN '0' OF THE SOURCE CODE STARTING AT 'CREATE'. EXPECTED 'Create table Statement' GRAMMAR. LAST MATCHING TOKEN WAS 'JOIN' ON LINE '223' COLUMN '18'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,185,0,N/A,N/A,N/A,Error-TABLE,CREATE TABLE-Error,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,183,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""XUJE_OFFSET_MC_RPT_1710""",BTEQ_SAP_EDO_WKLY_LOAD.sql,164,0,N/A,N/A,N/A,SAP_DIFF_GDW_ODS_1710,SAP_DIFF_GDW_ODS_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BTEQ_SAP_EDO_WKLY_LOAD.sql,181,1,N/A,N/A,N/A,SAP_DIFF_GDW_ODS_1710,SAP_DIFF_GDW_ODS_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,161,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""XUJE_OFFSET_MC_RPT_1710""",BTEQ_SAP_EDO_WKLY_LOAD.sql,145,0,N/A,N/A,N/A,HLS_DIFF_GDW_ODS_1710,HLS_DIFF_GDW_ODS_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BTEQ_SAP_EDO_WKLY_LOAD.sql,159,1,N/A,N/A,N/A,HLS_DIFF_GDW_ODS_1710,HLS_DIFF_GDW_ODS_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,141,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""XUJE_OFFSET_MC_RPT_1710""",BTEQ_SAP_EDO_WKLY_LOAD.sql,121,0,N/A,N/A,N/A,SAP_DIFF_ODS_GDW_1710,SAP_DIFF_ODS_GDW_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BTEQ_SAP_EDO_WKLY_LOAD.sql,138,1,N/A,N/A,N/A,SAP_DIFF_ODS_GDW_1710,SAP_DIFF_ODS_GDW_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,119,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""XUJE_OFFSET_MC_RPT_1710""",BTEQ_SAP_EDO_WKLY_LOAD.sql,102,0,N/A,N/A,N/A,HLS_DIFF_ODS_GDW_1710,HLS_DIFF_ODS_GDW_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BTEQ_SAP_EDO_WKLY_LOAD.sql,117,1,N/A,N/A,N/A,HLS_DIFF_ODS_GDW_1710,HLS_DIFF_ODS_GDW_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,100,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BTEQ_SAP_EDO_WKLY_LOAD.sql,98,1,N/A,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '94' COLUMN '23' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '94' COLUMN '23'. FAILED TOKEN WAS '%' ON LINE '94' COLUMN '28'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,94,23,N/A,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '93' COLUMN '18' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '93' COLUMN '18'. FAILED TOKEN WAS '%' ON LINE '93' COLUMN '23'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,93,18,N/A,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '91' COLUMN '13' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '91' COLUMN '13'. FAILED TOKEN WAS '%' ON LINE '91' COLUMN '18'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,91,13,N/A,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '90' COLUMN '8' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '90' COLUMN '8'. FAILED TOKEN WAS '%' ON LINE '90' COLUMN '13'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,90,8,N/A,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '87' COLUMN '27' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '87' COLUMN '27'. FAILED TOKEN WAS '%' ON LINE '87' COLUMN '32'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,87,27,N/A,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '86' COLUMN '13' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '86' COLUMN '13'. FAILED TOKEN WAS '%' ON LINE '86' COLUMN '18'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,86,13,N/A,N/A,N/A,EDO_MC_RECONCILIATION_GDW_1710,EDO_MC_RECONCILIATION_GDW_1710,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,75,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '15' COLUMN '0' OF THE SOURCE CODE STARTING AT 'CREATE'. EXPECTED 'Create table Statement' GRAMMAR. LAST MATCHING TOKEN WAS 'JOIN' ON LINE '49' COLUMN '7'.,BTEQ_SAP_EDO_WKLY_LOAD.sql,15,0,N/A,N/A,N/A,Error-TABLE,CREATE TABLE-Error,CREATE TABLE,S
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,7,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,6,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,2,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_SAP_EDO_WKLY_LOAD.sql,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,320,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,319,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,226,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,317,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,225,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,314,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,219,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,218,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,311,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,216,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
