File,Technology,Keyword,Count
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,reset,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,set,5
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,then,2
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,using,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,varchar,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,and,5
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,as,48
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,cross join,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,current_timestamp,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,echoreq,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,errorcode,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,exit,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,file,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,for,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,format,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,from,4
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,goto,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,if,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,insert,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,into,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,label,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,locking,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,logoff,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,max,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,null,34
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,off,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,on,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,quiet,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,quit,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,run,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,select,4
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,set,5
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,table,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,then,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,update,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,where,5
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.bteq,Teradata BTEQ,write,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,add_months,3
/prtf_tech_paty_psst.bteq,Teradata BTEQ,all,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,and,15
/prtf_tech_paty_psst.bteq,Teradata BTEQ,as,6
/prtf_tech_paty_psst.bteq,Teradata BTEQ,between,2
/prtf_tech_paty_psst.bteq,Teradata BTEQ,case,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,coalesce,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,collect statistics,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,current_date,4
/prtf_tech_paty_psst.bteq,Teradata BTEQ,date,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,day,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,delete,3
/prtf_tech_paty_psst.bteq,Teradata BTEQ,desc,2
/prtf_tech_paty_psst.bteq,Teradata BTEQ,distinct,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,else,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,end,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,errorcode,8
/prtf_tech_paty_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,extract,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,format,2
/prtf_tech_paty_psst.bteq,Teradata BTEQ,from,11
/prtf_tech_paty_psst.bteq,Teradata BTEQ,goto,8
/prtf_tech_paty_psst.bteq,Teradata BTEQ,if,8
/prtf_tech_paty_psst.bteq,Teradata BTEQ,inner join,3
/prtf_tech_paty_psst.bteq,Teradata BTEQ,insert,3
/prtf_tech_paty_psst.bteq,Teradata BTEQ,into,3
/prtf_tech_paty_psst.bteq,Teradata BTEQ,join,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,left,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_paty_psst.bteq,Teradata BTEQ,max,2
/prtf_tech_paty_psst.bteq,Teradata BTEQ,min,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_paty_psst.bteq,Teradata BTEQ,on,6
/prtf_tech_paty_psst.bteq,Teradata BTEQ,or,2
/prtf_tech_paty_psst.bteq,Teradata BTEQ,order by,2
/prtf_tech_paty_psst.bteq,Teradata BTEQ,over,5
/prtf_tech_paty_psst.bteq,Teradata BTEQ,overlaps,2
/prtf_tech_paty_psst.bteq,Teradata BTEQ,partition by,5
/prtf_tech_paty_psst.bteq,Teradata BTEQ,qualify,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_paty_psst.bteq,Teradata BTEQ,row_number,2
/prtf_tech_paty_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,select,7
/prtf_tech_paty_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_paty_psst.bteq,Teradata BTEQ,then,9
/prtf_tech_paty_psst.bteq,Teradata BTEQ,when,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,where,1
/prtf_tech_paty_psst.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,all,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,and,17
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,as,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,asc,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,between,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,case,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,coalesce,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,collect,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,del,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,delete,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,desc,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,distinct,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,else,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,end,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,errorcode,9
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,file,5
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,from,16
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,goto,10
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,group by,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,if,10
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,import,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,in,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,inner join,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,insert,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,into,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,join,7
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,label,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,left,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,on,10
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,or,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,order by,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,over,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,partition by,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,qualify,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,quit,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,row_number,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,sel,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,select,7
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,set,6
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,then,12
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,update,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,using,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,varchar,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,when,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,where,9
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,add_months,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,as,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,call,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,cast,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,current_date,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,date format,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,echoreq,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,errorcode,3
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,exit,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,file,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,format,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,goto,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,if,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,label,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,logoff,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,off,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,on,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,quiet,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,quit,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,run,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,set,4
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,then,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,and,18
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,between,6
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,collect,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,delete,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,errorcode,9
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,file,4
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,from,6
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,goto,10
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,group by,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,if,10
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,import,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,insert,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,into,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,is null,2
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,join,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,label,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,left,2
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,on,4
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,or,2
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,quit,2
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,select,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,set,4
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,then,10
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,using,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,varchar,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,where,3
/DERV_ACCT_PATY_07_CRAT_DELTAS.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,add_months,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,and,24
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,as,11
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,between,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,case,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,current_date,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,day,3
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,delete,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,echoreq,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,else,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,end,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,errorcode,3
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,exit,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,extract,7
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,file,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,format,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,from,13
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,goto,3
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,group by,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,if,3
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,inner join,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,insert,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,interval month,5
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,interval,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,into,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,label,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,logoff,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,max,3
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,month,8
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,not in,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,off,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,on,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,order by,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,over,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,partition by,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,qualify,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,quiet,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,quit,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,row_number,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,run,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,select,6
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,set,4
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,sum,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,then,9
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,to,5
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,when,6
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,where,6
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,width,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.bteq,Teradata BTEQ,year,7
/sp_get_pros_key.bteq,Teradata BTEQ,as,2
/sp_get_pros_key.bteq,Teradata BTEQ,call,1
/sp_get_pros_key.bteq,Teradata BTEQ,cast,2
/sp_get_pros_key.bteq,Teradata BTEQ,char,3
/sp_get_pros_key.bteq,Teradata BTEQ,data,1
/sp_get_pros_key.bteq,Teradata BTEQ,date format,1
/sp_get_pros_key.bteq,Teradata BTEQ,decimal,1
/sp_get_pros_key.bteq,Teradata BTEQ,echoreq,1
