SessionID,Category,Grammar Element,File Type,Total Count,Not Converted Count (Self)
854633db-0913-4525-be19-c3dfd4fd6eab,Data Type,INTEGER,BTEQ,2,2
854633db-0913-4525-be19-c3dfd4fd6eab,Query,ASC,BTEQ,1,1
854633db-0913-4525-be19-c3dfd4fd6eab,Data Type,CHAR,BTEQ,20,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,ON,BTEQ,7,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,BETWEEN,BTEQ,5,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,RANK,BTEQ,4,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,IN,BTEQ,6,1
854633db-0913-4525-be19-c3dfd4fd6eab,Set Operator,EXCEPT,BTEQ,23,1
854633db-0913-4525-be19-c3dfd4fd6eab,Data Type,VARCHAR,BTEQ,31,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,PARTITION BY,BTEQ,4,1
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,LABEL,BTEQ,91,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,IF,BTEQ,397,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,DESC,BTEQ,7,1
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,COALESCE,BTEQ,7,4
854633db-0913-4525-be19-c3dfd4fd6eab,DDL Content,TABLE AS query_expr,BTEQ,10,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,QUALIFY,BTEQ,6,1
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,FOLDLINE,BTEQ,1,1
854633db-0913-4525-be19-c3dfd4fd6eab,Query,JOIN,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,DML,UPDATE,BTEQ,19,18
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,>=,BTEQ,5,2
854633db-0913-4525-be19-c3dfd4fd6eab,DML,INSERT,BTEQ,84,84
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,>,BTEQ,1,1
854633db-0913-4525-be19-c3dfd4fd6eab,Query,ALL,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,SUBSTR,BTEQ,14,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,COUNT,BTEQ,6,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,||,BTEQ,2,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,FORMAT,BTEQ,49,49
854633db-0913-4525-be19-c3dfd4fd6eab,DML,CALL,BTEQ,4,4
854633db-0913-4525-be19-c3dfd4fd6eab,Statement - Control of Flow,SEARCHED CASE EXPRESSION,BTEQ,7,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,LEFT JOIN,BTEQ,6,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,WIDTH,BTEQ,46,46
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,FIELD ACCESS,BTEQ,187,90
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,MAX,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,THEN,BTEQ,9,0
854633db-0913-4525-be19-c3dfd4fd6eab,Operator,<=,BTEQ,4,2
854633db-0913-4525-be19-c3dfd4fd6eab,DML,DELETE,BTEQ,63,59
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,TRIM,BTEQ,4,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,EXPORT,BTEQ,22,22
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,OS,BTEQ,8,0
854633db-0913-4525-be19-c3dfd4fd6eab,DDL,DROP TABLE,BTEQ,55,42
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,TO_CHAR,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,EXTRACT,BTEQ,3,0
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,NULL,BTEQ,1,0
854633db-0913-4525-be19-c3dfd4fd6eab,BTEQ,RUN,BTEQ,46,0
854633db-0913-4525-be19-c3dfd4fd6eab,Query,FROM,BTEQ,113,86
854633db-0913-4525-be19-c3dfd4fd6eab,Functions & Expressions,ROW_NUMBER,BTEQ,2,1
