SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 824 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,824,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '151' COLUMN '10' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '151' COLUMN '10'. FAILED TOKEN WAS '%' ON LINE '151' COLUMN '15'.,DERV_ACCT_PATY_00_DATAWATCHER.bteq,151,10,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '824' COLUMN '4' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '824' COLUMN '4'. FAILED TOKEN WAS '%' ON LINE '824' COLUMN '9'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,824,4,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '801' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '801' COLUMN '8'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,801,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '137' COLUMN '8' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '137' COLUMN '8'. FAILED TOKEN WAS '%' ON LINE '137' COLUMN '13'.,DERV_ACCT_PATY_00_DATAWATCHER.bteq,137,8,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 792 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,792,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0002,Correlated Subquery May Have Functional Differences.,CORRELATED SUBQUERIES MAY HAVE SOME FUNCTIONAL DIFFERENCES.,DERV_ACCT_PATY_00_DATAWATCHER.bteq,124,9,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '792' COLUMN '4' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '792' COLUMN '4'. FAILED TOKEN WAS '%' ON LINE '792' COLUMN '9'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,792,4,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '126' COLUMN '10' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '126' COLUMN '10'. FAILED TOKEN WAS '%' ON LINE '126' COLUMN '15'.,DERV_ACCT_PATY_00_DATAWATCHER.bteq,126,10,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '768' COLUMN '0' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '768' COLUMN '7'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,768,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '108' COLUMN '12' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '108' COLUMN '12'. FAILED TOKEN WAS '%' ON LINE '108' COLUMN '17'.,DERV_ACCT_PATY_00_DATAWATCHER.bteq,108,12,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '761' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '760' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '761' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,761,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0002,Correlated Subquery May Have Functional Differences.,CORRELATED SUBQUERIES MAY HAVE SOME FUNCTIONAL DIFFERENCES.,DERV_ACCT_PATY_00_DATAWATCHER.bteq,94,29,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '678' COLUMN '3' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '678' COLUMN '10'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,678,3,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '99' COLUMN '29' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '99' COLUMN '29'. FAILED TOKEN WAS '%' ON LINE '99' COLUMN '34'.,DERV_ACCT_PATY_00_DATAWATCHER.bteq,99,29,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 662 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,662,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '87' COLUMN '10' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '87' COLUMN '10'. FAILED TOKEN WAS '%' ON LINE '87' COLUMN '16'.,DERV_ACCT_PATY_00_DATAWATCHER.bteq,87,10,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '663' COLUMN '3' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '663' COLUMN '3'. FAILED TOKEN WAS '%' ON LINE '663' COLUMN '8'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,663,3,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '634' COLUMN '2' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '634' COLUMN '9'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,634,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 629 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,629,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '55' COLUMN '6' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '55' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '55' COLUMN '11'.,DERV_ACCT_PATY_00_DATAWATCHER.bteq,55,6,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '629' COLUMN '7' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '629' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '629' COLUMN '12'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,629,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '620' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '618' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '620' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,620,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'FoldLine' NODE,DERV_ACCT_PATY_00_DATAWATCHER.bteq,10,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '574' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '574' COLUMN '8'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,574,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,DERV_ACCT_PATY_00_DATAWATCHER.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 565 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,565,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,DERV_ACCT_PATY_00_DATAWATCHER.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '565' COLUMN '4' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '565' COLUMN '4'. FAILED TOKEN WAS '%' ON LINE '565' COLUMN '9'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,565,4,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,DERV_ACCT_PATY_00_DATAWATCHER.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '556' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '555' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '556' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,556,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '508' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '508' COLUMN '8'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,508,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '496' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '495' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '496' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,496,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '447' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '447' COLUMN '8'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,447,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '437' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '435' COLUMN '14'. FAILED TOKEN WAS '.' ON LINE '437' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,437,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '365' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '365' COLUMN '8'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,365,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '158' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '75' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '158' COLUMN '2'.,DERV_ACCT_PATY_00_DATAWATCHER.bteq,158,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '347' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '346' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '347' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,347,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '278' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '278' COLUMN '8'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,278,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '261' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '260' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '261' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,261,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '132' COLUMN '2' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '132' COLUMN '9'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,132,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '112' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '110' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '112' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,112,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '97' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '97' COLUMN '8'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,97,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 88 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,88,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '88' COLUMN '7' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '88' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '88' COLUMN '12'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,88,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '79' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '77' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '79' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,79,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '57' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '57' COLUMN '8'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,57,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
