File,Technology,Keyword,Count
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,=,33
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,all,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,and,26
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,as,19
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,between,6
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,case,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,cast,12
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,char,18
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,collect,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,data,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,date,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,decimal,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,delete,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,desc,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,echoreq,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,else,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,end,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,export,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,file,7
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,format,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,from,9
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,goto,10
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,group by,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,if,10
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,import,5
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,insert,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,integer,7
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,into,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,is null,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,join,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,label,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,left,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,off,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,on,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,or,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,order by,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,os,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,over,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,partition by,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,qualify,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,quiet,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,reset,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,row_number,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,run,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,sel,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,select,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,set,7
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,then,12
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,trim,7
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,update,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,using,5
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,when,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,where,5
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,width,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,%,124
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,*,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,-,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,/,35
/DERV_ACCT_PATY_08_APPLY_DELTAS.sql,SQL,<>,14
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,=,10
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,and,5
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,as,48
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,cross join,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,current_timestamp,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,echoreq,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,exit,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,file,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,for,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,format,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,from,4
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,goto,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,if,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,insert,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,into,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,label,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,locking,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,logoff,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,max,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,null,34
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,off,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,on,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,quiet,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,run,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,select,4
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,set,5
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,table,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,then,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,update,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,where,5
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,width,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,write,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,%,32
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,+,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,<>,2
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,<=,1
/ACCT_BALN_BKDT_AUDT_GET_PROS_KEY.sql,SQL,>,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,=,54
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,all,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,and,37
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,as,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,asc,9
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,between,9
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,case,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,casespecific,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,coalesce,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,collect,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,count,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,del,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,delete,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,desc,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,distinct,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,echoreq,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,else,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,end,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,file,6
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,format,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,from,17
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,goto,10
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,group by,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,having,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,if,10
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,import,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,in,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,inner join,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,insert,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,into,3
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,is null,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,join,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,label,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,left,6
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,lower,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,off,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,on,13
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,order by,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,over,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,partition by,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,qualify,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,quiet,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,reverse,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,right,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,row_number,4
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,run,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,select,12
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,set,9
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,substring,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,then,17
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,trim,2
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,update,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,upper,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,using,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,varchar,5
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,when,7
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,where,10
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,width,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,%,172
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,-,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,/,25
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,<>,14
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,<=,1
/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,SQL,>,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,=,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,add_months,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,as,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,call,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,cast,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,current_date,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,date format,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,echoreq,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,exit,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,file,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,format,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,goto,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,if,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,label,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,logoff,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,off,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,on,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,quiet,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,run,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,set,4
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,then,2
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,width,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,%,8
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,-,1
/ACCT_BALN_BKDT_AVG_CALL_PROC.sql,SQL,<>,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,=,61
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,casespecific,82
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,char,29
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,character set,82
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,checksum,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,collect statistics,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,collect,37
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,column,10
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,comment on,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,compress,38
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,create set table,10
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,create multiset table,10
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,date format,29
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,date,3
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,default,34
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,drop table,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,echoreq,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,file,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,format,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,from,3
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,goto,129
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,grant,25
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,if,129
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,index,57
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,insert,3
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,integer,14
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,into,3
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,label,21
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,no before journal,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,no after journal,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,no fallback,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,not null,84
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,not,82
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,off,2
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,on,29
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,primary index,20
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,quiet,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,run,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,select,3
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,set,4
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,table,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,then,129
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,title,124
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,to,25
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,varchar,55
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,width,1
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,%,548
/DERV_ACCT_PATY_02_CRAT_WORK_TABL_CHG0379808.sql,SQL,<>,89
/sp_comt_btch_key.sql,SQL,=,5
/sp_comt_btch_key.sql,SQL,as,3
/sp_comt_btch_key.sql,SQL,cast,3
/sp_comt_btch_key.sql,SQL,char,3
/sp_comt_btch_key.sql,SQL,current_timestamp,1
/sp_comt_btch_key.sql,SQL,decimal,1
/sp_comt_btch_key.sql,SQL,echoreq,1
/sp_comt_btch_key.sql,SQL,exit,1
/sp_comt_btch_key.sql,SQL,export,1
/sp_comt_btch_key.sql,SQL,file,2
/sp_comt_btch_key.sql,SQL,format,1
/sp_comt_btch_key.sql,SQL,goto,2
/sp_comt_btch_key.sql,SQL,if,2
/sp_comt_btch_key.sql,SQL,import,1
/sp_comt_btch_key.sql,SQL,label,1
/sp_comt_btch_key.sql,SQL,logoff,2
/sp_comt_btch_key.sql,SQL,off,2
/sp_comt_btch_key.sql,SQL,on,1
/sp_comt_btch_key.sql,SQL,quiet,1
/sp_comt_btch_key.sql,SQL,reset,1
/sp_comt_btch_key.sql,SQL,run,1
/sp_comt_btch_key.sql,SQL,set,5
/sp_comt_btch_key.sql,SQL,then,2
/sp_comt_btch_key.sql,SQL,timestamp,1
/sp_comt_btch_key.sql,SQL,trim,1
/sp_comt_btch_key.sql,SQL,update,1
/sp_comt_btch_key.sql,SQL,using,1
/sp_comt_btch_key.sql,SQL,where,1
/sp_comt_btch_key.sql,SQL,width,1
/sp_comt_btch_key.sql,SQL,%,16
/sp_comt_btch_key.sql,SQL,/,5
/sp_comt_btch_key.sql,SQL,<>,2
/prtf_tech_own_psst.sql,SQL,=,32
/prtf_tech_own_psst.sql,SQL,add_months,6
/prtf_tech_own_psst.sql,SQL,all,2
/prtf_tech_own_psst.sql,SQL,and,37
/prtf_tech_own_psst.sql,SQL,as,47
/prtf_tech_own_psst.sql,SQL,between,4
/prtf_tech_own_psst.sql,SQL,case,2
/prtf_tech_own_psst.sql,SQL,coalesce,2
/prtf_tech_own_psst.sql,SQL,collect statistics,4
/prtf_tech_own_psst.sql,SQL,current_date,8
/prtf_tech_own_psst.sql,SQL,date,2
/prtf_tech_own_psst.sql,SQL,day,2
/prtf_tech_own_psst.sql,SQL,delete,6
/prtf_tech_own_psst.sql,SQL,desc,6
/prtf_tech_own_psst.sql,SQL,distinct,4
/prtf_tech_own_psst.sql,SQL,echoreq,1
/prtf_tech_own_psst.sql,SQL,else,2
/prtf_tech_own_psst.sql,SQL,end,2
/prtf_tech_own_psst.sql,SQL,exit,1
/prtf_tech_own_psst.sql,SQL,extract,2
/prtf_tech_own_psst.sql,SQL,file,1
/prtf_tech_own_psst.sql,SQL,format,3
/prtf_tech_own_psst.sql,SQL,from,20
/prtf_tech_own_psst.sql,SQL,goto,17
/prtf_tech_own_psst.sql,SQL,group by,1
/prtf_tech_own_psst.sql,SQL,if,17
/prtf_tech_own_psst.sql,SQL,inner join,6
/prtf_tech_own_psst.sql,SQL,insert,6
/prtf_tech_own_psst.sql,SQL,into,6
/prtf_tech_own_psst.sql,SQL,join,2
/prtf_tech_own_psst.sql,SQL,label,1
/prtf_tech_own_psst.sql,SQL,left,2
/prtf_tech_own_psst.sql,SQL,logoff,2
/prtf_tech_own_psst.sql,SQL,max,4
/prtf_tech_own_psst.sql,SQL,min,2
/prtf_tech_own_psst.sql,SQL,off,2
/prtf_tech_own_psst.sql,SQL,on,13
/prtf_tech_own_psst.sql,SQL,or,5
/prtf_tech_own_psst.sql,SQL,order by,4
/prtf_tech_own_psst.sql,SQL,over,10
/prtf_tech_own_psst.sql,SQL,overlaps,4
/prtf_tech_own_psst.sql,SQL,partition by,10
/prtf_tech_own_psst.sql,SQL,qualify,2
/prtf_tech_own_psst.sql,SQL,quiet,1
/prtf_tech_own_psst.sql,SQL,row_number,4
/prtf_tech_own_psst.sql,SQL,run,1
/prtf_tech_own_psst.sql,SQL,select,12
/prtf_tech_own_psst.sql,SQL,set,4
/prtf_tech_own_psst.sql,SQL,then,19
/prtf_tech_own_psst.sql,SQL,when,2
/prtf_tech_own_psst.sql,SQL,where,2
/prtf_tech_own_psst.sql,SQL,width,1
/prtf_tech_own_psst.sql,SQL,%,132
/prtf_tech_own_psst.sql,SQL,+,4
/prtf_tech_own_psst.sql,SQL,-,4
/prtf_tech_own_psst.sql,SQL,<>,26
/prtf_tech_own_psst.sql,SQL,<=,2
/prtf_tech_own_psst.sql,SQL,>=,2
/sp_get_btch_key.sql,SQL,=,3
/sp_get_btch_key.sql,SQL,as,2
/sp_get_btch_key.sql,SQL,call,1
/sp_get_btch_key.sql,SQL,cast,2
/sp_get_btch_key.sql,SQL,char,2
/sp_get_btch_key.sql,SQL,data,2
/sp_get_btch_key.sql,SQL,date format,2
/sp_get_btch_key.sql,SQL,echoreq,1
/sp_get_btch_key.sql,SQL,exit,1
/sp_get_btch_key.sql,SQL,export,4
/sp_get_btch_key.sql,SQL,file,3
/sp_get_btch_key.sql,SQL,format,3
/sp_get_btch_key.sql,SQL,goto,2
/sp_get_btch_key.sql,SQL,if,2
