Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,00% - 40%,7,99.01,88.89,7067.77,29.03,3563.47,47.64,12.66,16,9.76,61,5.52,45,7.41,0,0,0,0,0,0,14.24,0,147894268,98.08,0.05,408.92,5.47,0,15.83,1.45,98.48,71041.93,6,0,0,0,23,0,0,238.6,0.5,18486783.5,16971472.8,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,81% - 100%,25,55.11,37.5,6783.44,27.87,578,49.07,6.91,59,35.98,504,45.61,272,44.81,7,1.39,0,0,0,0,5.19,6.91,157659378.29,4.33,0.11,8.03,0.68,0,8.2,0.1,75.29,11660,133,0,0,0,54,0.1,0,10.5,0,2220554.6,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,81% - 100%,6,71.28,71.19,2074.74,8.52,40.61,0,0.29,13,7.93,89,8.05,59,9.72,0,0,0,0,0,0,3.39,0,9831533.86,16,0,3.19,0,0,0.93,0.02,86.01,435.07,100,0,0,0,65,0,0,14.4,0,773266.7,773266.7,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,41% - 60%,5,96.03,50,426.25,1.75,161.34,0,0,6,3.66,14,1.27,6,0.99,0,0,0,0,0,0,0.38,0,217.14,11.29,0,80.67,0,0,0.01,0,92.07,22057.29,44,0,0,0,7,0,0,5.2,0,116.9,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,61% - 80%,1,0,0,103.72,0.43,0,0,0,1,0.61,15,1.36,6,0.99,0,0,0,0,0,0,0.02,0,289.43,0.59,0,0,0,0,0,0,100,89.2,71,0,0,0,67,0,0,8.3,0,135.1,135.1,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,41% - 60%,1,0,0,24.17,0.1,0,0,0,1,0.61,11,1,4,0.66,0,0,0,0,0,0,0.01,0,181.29,0.51,0,0,0,0,0,0,100,47,53,0,0,0,91,0,0,7.9,0,115.4,115.4,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,61% - 80%,4,3.99,28.57,21.15,0.09,1.12,0,0,5,3.05,21,1.9,7,1.15,0,0,0,0,0,0,0.01,0,420,0.29,0.01,0.37,0,0,0,0,87.29,102.62,68,0,0,0,24,0,0,5.8,0,140,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,1) Load,00% - 40%,1,0,0,4.86,0.02,0,0,0,1,0.61,13,1.18,13,2.14,0,0,0,0,0,0,0.01,0,2.71,0.34,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3.2,1.5,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,4) DDL,00% - 40%,2,0,0,2.92,0.01,0,0,0,2,1.22,2,0.18,2,0.33,0,0,0,0,0,0,0.01,0,,2.98,0.04,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9.5,0,,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,81% - 100%,9,88.26,42.11,1569.64,37.77,1588.53,0,2.42,26,41.94,65,45.14,57,48.72,9,13.85,0,0,0,0,5.03,2.42,57165081,32.52,28.7,171.07,0,0,4.39,0.26,97.69,38187.32,95,0,0,0,17,0.26,0,118.7,0,6559927.3,0,0,0,779789.3
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,81% - 100%,5,97.68,45.45,1297.95,31.23,1708.71,0,0.2,8,12.9,13,9.03,11,9.4,0,0,0,0,0,0,7.41,0,6556846.86,239.34,0.04,920.08,0,0,4.48,0.11,90.38,139447.54,88,0,0,0,15,0,0,10.4,0,3824827.3,3530609.8,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,00% - 40%,11,94.36,51.28,1109.6,26.7,1052.46,0,2.04,20,32.26,55,38.19,39,33.33,0,0,0,0,0,0,4.4,2.04,703936,33.58,32.84,133.95,0,0,0.02,0.26,76.65,21932.85,3,0,0,0,4,0.26,0,410.4,0.1,117322.7,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,00% - 40%,3,97.26,50,159.64,3.84,80.22,0,0.08,3,4.84,4,2.78,4,3.42,0,0,0,0,0,0,0.42,0,739287,44.03,0.05,140.39,0,0,65.37,0.15,75,14319,8,0,0,0,0,0,0,122,0,2587504.5,1290554,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,41% - 60%,1,0,0,15.68,0.38,0,0,0,1,1.61,1,0.69,1,0.85,0,0,0,0,0,0,0,0,0.57,0.18,0.1,0.02,0,0,0,0,100,23,41,0,0,0,0,0,0,1,0,4,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,4) DDL,00% - 40%,1,0,0,3.01,0.07,0,0,0,3,4.84,3,2.08,3,2.56,0,0,0,0,0,0,0.01,0,,2.08,27.4,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,9,0,,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,61% - 80%,1,0,0,0.61,0.01,0,0,0,1,1.61,3,2.08,2,1.71,0,0,0,0,0,0,0,0,359.57,0.19,0.05,0,0,0,0,0,50,2,67,0,0,0,33,0,0,2,0,839,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,81% - 100%,6,100,100,262.72,72.04,14.35,0,0,33,49.25,395,51.97,325,73.2,0,0,0,0,0,0,1.03,0,158375.14,1.09,0.06,0.25,0,0,0,0,100,82.44,99,0,0,0,30,0,0,29.3,0.4,3194.9,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,00% - 40%,6,100,100,51.29,14.06,0.26,0,0,23,34.33,307,40.39,84,18.92,0,0,0,0,0,0,0.15,0,745.86,0.2,0.02,0.01,0,0,0,0,100,3.63,0,0,0,0,25,0,0,10.3,0.2,28.2,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,81% - 100%,2,100,100,42.23,11.58,19.75,0.08,0.04,2,2.99,36,4.74,17,3.83,0,0,0,0,0,0,0.44,0,289372.43,5.16,0.03,3.84,0.02,0,0,0.01,100,387.22,100,0,0,0,19,0,0,27.6,0,56266.9,56266.9,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,41% - 60%,3,100,100,4.48,1.23,0.38,0,0,5,7.46,13,1.71,11,2.48,0,0,0,0,0,0,0.02,0,41.86,0.66,0.04,0.2,0,0,0,0,100,108.54,41,0,0,0,15,0,0,22.8,0.2,32.6,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,00% - 40%,1,100,100,2.36,0.65,0,0,0,1,1.49,5,0.66,3,0.68,0,0,0,0,0,0,0.02,0,37.14,2.03,0.06,0,0,0,0,0,100,0,0,0,0,0,0,0,0,25.4,0.4,130,52,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,61% - 80%,2,100,100,1.28,0.35,0.22,0,0,2,2.99,3,0.39,3,0.68,0,0,0,0,0,0,0.01,0,25.71,0.99,0,0.52,0,0,0,0,100,226.33,79,0,0,0,33,0,0,9,0,60,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,61% - 80%,1,100,100,0.34,0.09,0,0,0,1,1.49,1,0.13,1,0.23,0,0,0,0,0,0,0,0,7.86,1.71,0,0,0,0,0,0,100,6,67,0,0,0,0,0,0,23,0,55,55,0,0,0
