TABLE_NAME,ACCESS_COUNT,WAREHOUSE_NAME
PRD_P01_DMN_FRAUMD.LCL.TRANSX,202,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_DAIS_DSPT,200,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_DIGI,194,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RPL_OMN.OAL.BV_RBS_SVRQ_DSPT_CASE_DETL,161,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_GROS_FRAU,153,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.RCPI_ACCT_FEAT_AGGS_SP_NEW_1,152,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.FDP_UV_DATA_DICT,146,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RPL_OMN.OAL.BV_RBS_NON_FNCL_TRAN_DSPT_DETL,143,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_OTBG,141,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.SCAM_TRAN_RAW_FRAUD,132,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.MLOP_EXEC_MNTR_MODL_RSLT,132,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.INW_RAW,130,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TABLE2,129,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RAW.FDP.FDP_CARDS_MONETARY_TRANSACTIONS_SEND_FLAT,127,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.RTTM_REPORTING_FMV____MULTI_RULE_KEYS2,126,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.DIGT_ALRT_DETC_MICR_BTCH_OTBG,125,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.BI_ALERT_TABLE,123,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_PEGA_CURR_STG,121,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_GROS_FRAU2,116,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.MULTI_OWNERS_2ND,115,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.COMMSEC,114,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.FRD_DIGI_FTP_12M,107,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.DSA_JUN_CASE_REVIEW,104,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.MLOP_EXEC_OPUT_PATY_SCOR,103,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.JANET_SUB,102,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RAW.FDP.FDP_DIGITAL_NONMONETARY_TRANSACTIONS_SEND_FLAT,102,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RAW.FDP.FDP_ALERT_EVENTS_SEND_FLAT,100,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RAW.FDP.FDP_CUSTOMER_TRANSACTIONS_SEND_FLAT,100,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TRAN_DATA_6MONTH,99,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.TRAN_UNION_FRD,96,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.MULTI_OWNERS_2_2ND,93,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DETAILS_OF_OWNERS_2ND,88,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.MLOP_UTIL_ORCH_DAG_STUS,85,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.BI_ALERT_COMPL,85,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.MLOP_EXEC_OPUT_PATY_SCOR,83,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.RCPI_ACCT_FEAT_AGGS_SP,81,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.TRAN_RAW,81,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CBA_DETAILS_OF_OWNERS_2ND,80,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.BASE,79,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TBL_DIM_RULE_VW,78,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.NT_UNLISTED_TMP,78,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RAW.FDP.FDP_CASE_CREDITCARD_AUTH_EVENTS_SEND_FLAT,77,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.SCAM_TRAN_RAW,75,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SCAMS_LABELS_TRANSACTIONS_ALL_20250725,74,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_DAIS_DSPT_TMP,74,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.RCPI_ACCT_FEAT_AGGS_SP_NEW,74,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_DAIS_DSPT_TMP2,72,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_PEGA_HIST_STG,72,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.VISA_FRD,69,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RAW.FDP.FDP_CASE_CREDITCARD_EVENTS_SEND_FLAT,69,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_FRAUDMASTER,67,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LCL.BANK_THRESHOLDS,66,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.AGGS_DELTA,65,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.ALL_FTPH_OOT_ACCT,64,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.DSA_JUL_AUG_CASE_REVIEW_2,64,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_SCORED_TEST_DEPLOY10_V3_FIRES_ONLY,64,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.SCAM_CASE_RISK_IND,62,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.AUDC,61,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RAW.FDP.FDP_DIGITAL_NONMONETARY_TRANSACTIONS_SEND_FLAT,61,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_CCA_CASE_TRAN_STG,60,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.INTERESTED_TRANSACTIONS_RF,60,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_ENCODED_FRAUD_DIGI_RAS_D001_V1,60,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_FRAUDMASTER,60,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.BI_ALERT_MASTER_TABLE,59,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_CARDS,58,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.MLOP_UTIL_ORCH_DAG_STUS,58,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SCAMS_LABELS_TRANSACTIONS_ALL_20250725,57,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.BI_ANITHA_ALERT_TBL_CHK,56,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.NAME_MATCH_B,56,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.BI_ALERT_ACTION_TABLE,56,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RAW.FDP.FDP_CASE_FRAUD_EVENTS_SEND_FLAT,55,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.RULE_IDEA,54,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_ENCODED_FRAUD_E2E_ENGINEER_TEST_20250916_062816,54,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.BSB_THRESHOLDS,52,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.FINDING_OWNERS_2ND,52,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.ACCT_THRESHOLDS,52,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_CBIRBS.LCL.MLOP_REGR_FEAT_MNTR_CSIM_BINS,52,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.RTTM_REPORTING_FMV____TBL_DIM_STRATEGY_VW,52,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TABLE_FINAL_2ND,51,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_ENCODED_FRAUD_DIGI_SCAM_D001_V2,51,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.MULE_INB_OFI_TAPI_SHROFFPR,51,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.COMBO_RK_OFI_ADV,50,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.MLOP_FEAT_ATTR_PATY_FEAT_LTST_SYNC,50,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250401_OOT_FDT_AGG2D_DIG,50,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_RPL_OMN.OAL.RPL_ETL_LOAD_RUNS,50,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_DASH_PLATFORM_METHOD,50,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.DEF_2ND,49,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.CUST_MAX_CERBERUS,49,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_FDT_AGG2D,48,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.MLOP_OTBG_FDP_PATY_MODL_SCOR,48,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.HIST_CHECK,48,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250902_FDT_AGG2D,48,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RPL_OMN.ENR.RPL_ETL_LOAD_RUNS,48,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.RULE_IDEA_CUTOFF,48,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.MLOP_REGR_MODL_DETL,48,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_OTBG,48,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.CUST_TRAN_PRFL,47,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_CCA_CASE_TRAN_UV_STG,47,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_TRAIN_FDT,47,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.OFI_MASTER_MT_W_UV,47,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TBL_DIM_MULTI_RULE_FIRE_VW2,45,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RAW.FDP.FDP_RSA_TRANSACTIONS_EVENTS_SEND_FLAT,45,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.MLOP_OTBG_PATY_SCOR_HIST,44,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.MLOP_OTBG_CUEE_NBCV_PATY_SCOR,44,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_SCORED_TEST_CNP_D011_V1_FIRES_ONLY,44,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CRYPTO,43,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.RCPI_ACCT_FEAT_AGGS_SP_1,43,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.FDP_OTBG_RCPI_ACCT_PRFL,42,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.TOTAL_HOLDS,42,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_ENCODED_FRAUDENGINEERING_TESTING_CHK_JOIN_COND,41,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_FDT_AGG7D,41,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.MLOP_EXEC_FRAUMD_MARVIN_RULE_BANK,41,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.QRG_COMBINED,40,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LCL.MULTI_COMB,40,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RAW.FDP.FDP_DIGITAL_MONETARY_TRANSACTIONS_SEND_FLAT,40,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_ENCODED_FRAUD_E2E_ENGINEER_TEST_20250915_235624,39,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.TXN_RAW,39,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.ADVPAY_PHS_FRD,38,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.BUSI_ACCT_SUMM_THRESHOLDS,38,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.VALID,38,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.COMBINATIONS,38,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_DAIS_DSPT,38,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_DAISY_LABELS_20250825,37,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250305_OOT_FDT,37,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_TESTSET_24082025,37,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_ENCODED_FRAUD_CNP_D012_V1_CUST_POPN,37,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RAW.FDP.FDP_CUSTOMER_TRANSACTIONS_SEND_FLAT,36,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.FTPH_COMPLAINTS_2024_2025,36,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.MANUAL_INW_CIFS,36,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.LEVEL_3A_2ND,35,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.MALWARE,34,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_PEGA_CURR_STG,34,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.ALERTS_RAW,34,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_DIGT_NMON_EVNT_STG,34,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_FDT_AGG2D_OOT,34,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.SCAM_DETECTION_SUMMARY,34,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_DEPLOY10_V3_TEST_FIRES_ONLY,33,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.MULTI_OWNERS2_2ND,33,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TBL_DIM_MULTI_RULE_FIRE_VW3,33,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250319095628_SCORED,33,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_ENCODED_FRAUD_CNP_D011_V1,33,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250828_FDT_AGG2D_DOWNSAMPLED,32,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CLUSTER7,32,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.ALERTS_2,32,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_DEPLOY10_V3_FDP_FIRES,32,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_CNP_D011_V1_TEST_FIRES_ONLY,31,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.RTTM_REPORTING_FMV____MULTI_RULE_KEYS2,31,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.RISKY_MULES,30,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.CROOKSBE_AUTHSCAMS_TRIPLESCORE_SCORES_WH002,30,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.ACCTS_IN_SCOPE,30,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_OTBG,30,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.FULL_DATA_NETWORK_NEW_TST_2,30,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.MARV_AGENT_RUL_MON_RULES,30,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.ZRD_SCORES,29,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.STORMRAKE,29,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DSA_JUL_AUG_CASE_REVIEW_2,29,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.RECIPIENT_COUNTS2_2ND,29,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.QRG_DIGI,29,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_RAW.FDP.FDP_DIGITAL_NONMONETARY_TRANSACTIONS_SEND_FLAT,29,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LCL.FTPH_COMPLAINTS_ANALYSIS,29,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.FPRT_REFR_TABL_SP,29,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SCAMS_LABELS_TRANSACTIONS_ALL_20250414,28,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.MT_OFI_FM_CUST_LVL,28,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TBL_DIM_RULE_VW,28,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.CUST_TRAN_PRFL,28,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.JOBSEEKER_FRD,28,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_CNP_D011_V1_TEST,28,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
