PartitionKey,FileType,Category,CodeUnit,CodeUnitId,FileName,LineNumber,LinesOfCode,EWI Count,FDM Count,PRF Count,HighestEWISeverity,UDFsUsed,EWI,FDM,PRF,ConversionStatus,LoCConversionPercentage,Deployment Order
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1136,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,3*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1135,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,2*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_pn_final,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1113,21,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,8*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_pn_ranked_insights,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1082,30,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,7*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_pn_combined_insights,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1021,55,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,6*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_pn_high_need,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,986,32,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,5*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_pn_multiple_needs,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,903,81,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,5*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_pn_increasing_propensity,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,882,19,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,4*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_pn_model_def,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,768,109,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,3*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_pn_cust_detl,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,712,54,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,2*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_pn_filtered_scores,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,648,61,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,1*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,645,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,8*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,644,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,7*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,643,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,7*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,642,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,7*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,641,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,7*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,637,3,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,6*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_rankings,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,594,39,1,1,0,Low,N/A,SSC-EWI-TD0041,SSC-FDM-0008,N/A,Partial,97.44%,8*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_final_ranks,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,553,35,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,7*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_nftp_missing_fields_ranking_rules,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,519,29,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,6*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_nftp_nonrecurring_ranking_rule,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,487,28,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,6*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_nftp_recurring_ranking_rule,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,452,32,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,6*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_ftp_ranks,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,426,23,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,6*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,424,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,5*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_descriptions,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,257,157,0,48,0,N/A,N/A,N/A,SSC-FDM-TD0029 | SSC-FDM-0008,N/A,Success,100%,5*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,255,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,3*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,254,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,3*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,253,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,4*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,DROP TABLE,N/A,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,252,1,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,2*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_agg,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,154,95,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,4*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_ftp_lat_det,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,120,29,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,2*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_ftp_eal_dates,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,71,40,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,3*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_ftp,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,34,33,0,1,0,N/A,N/A,N/A,SSC-FDM-0008,N/A,Success,100%,2*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,vt_payaways_base,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,2,30,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,1*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,DML,INSERT,N/A,BV_B360_CRM_CUST_DIMN_V3 1.sql,73,23,0,1,0,N/A,N/A,N/A,SSC-FDM-0007,N/A,Success,100%,2*
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,DML,DELETE,N/A,BV_B360_CRM_CUST_DIMN_V3 1.sql,70,2,0,0,0,N/A,N/A,N/A,N/A,N/A,Success,100%,0
7346d270-1110-4c9c-957b-5fb9f2ba21df,SQL,TABLE,CREATE TABLE,VT_ALL_CUST_BASE,BV_B360_CRM_CUST_DIMN_V3 1.sql,3,64,0,2,0,N/A,N/A,N/A,SSC-FDM-0008 | SSC-FDM-0007,N/A,Success,100%,1*
