SqlMacroCharacterConversionRate,0
SqlMacroFullyConvertedOccurrences,0
SqlMacroLoCConversionRate,0
SqlMacroObjectConversionRate,0
SqlMacroTotalCharacters,0
SqlMacroTotalConversionErrors,0
SqlMacroTotalLinesOfCode,0
SqlMacroTotalOccurrences,0
SqlMacroTotalParsingErrors,0
SqlMacroTotalWarnings,0
SqlProcedureCharacterConversionRate,0
SqlProcedureFullyConvertedOccurrences,0
SqlProcedureLoCConversionRate,0
SqlProcedureObjectConversionRate,0
SqlProcedureTotalCharacters,0
SqlProcedureTotalConversionErrors,0
SqlProcedureTotalLinesOfCode,0
SqlProcedureTotalOccurrences,0
SqlProcedureTotalParsingErrors,0
SqlProcedureTotalWarnings,0
SqlSizeMB,0.06MB
SqlTableCharacterConversionRate,99.95
SqlTableFullyConvertedOccurrences,36
SqlTableLoCConversionRate,99.94
SqlTableObjectConversionRate,97.3
SqlTableTotalCharacters,46548
SqlTableTotalConversionErrors,0
SqlTableTotalLinesOfCode,1628
SqlTableTotalOccurrences,37
SqlTableTotalParsingErrors,0
SqlTableTotalWarnings,98
SqlTotalCharacters,49361
SqlTotalConversionErrors,0
SqlTotalOccurrences,2
SqlTotalParsingErrors,0
SqlTotalWarnings,101
SqlTriggerCharacterConversionRate,0
SqlTriggerFullyConvertedOccurrences,0
SqlTriggerLoCConversionRate,0
SqlTriggerObjectConversionRate,0
SqlTriggerTotalCharacters,0
SqlTriggerTotalConversionErrors,0
SqlTriggerTotalLinesOfCode,0
SqlTriggerTotalOccurrences,0
SqlTriggerTotalParsingErrors,0
SqlTriggerTotalWarnings,0
SqlUnrecognizedElementsLOC,0
SqlViewCharacterConversionRate,0
SqlViewFullyConvertedOccurrences,0
SqlViewLoCConversionRate,0
SqlViewObjectConversionRate,0
SqlViewTotalCharacters,0
SqlViewTotalConversionErrors,0
SqlViewTotalLinesOfCode,0
SqlViewTotalOccurrences,0
SqlViewTotalParsingErrors,0
SqlViewTotalWarnings,0
StartConversion,2025/10/14 9:45:05 +11:00
SystemCPU,Data not provided
SystemRAM,Data not provided
TableCharacterConversionRate,99.95
TableFullyConvertedOccurrences,36
TableLoCConversionRate,99.94
TableObjectConversionRate,97.3
TablesWithCaseInsensitiveCollationColumns,0
TablesWithColumnsWithPartitionByOption,0
TablesWithGlobalTemporaryOption,0
TablesWithQueueOption,0
TablesWithSetOption,0
TablesWithTemporalColumns,0
TableTotalCharacters,46548
TableTotalConversionErrors,0
TableTotalLinesOfCode,1628
TableTotalOccurrences,37
TableTotalParsingErrors,0
TableTotalWarnings,98
TargetLagValue,1 days
TotalCharacterConversionRate,99.95
TotalCodeUnits,75
TotalConversionErrors,0
TotalConvertedLines,1741
TotalErrors,1
TotalFiles,2
TotalFilesNotGenerated,0
TotalIdentifiedObjects,37
TotalInvalidFiles,3
TotalLinesOfCode,1756
TotalLoCConversionRate,99.15
TotalMissingObjectReferences,29
TotalNonParsingTransformationExceptions,0
TotalOtherEWIs,1
TotalParsingErrors,0
TotalParsingEWIs,0
TotalSize,62.38KB
TotalValidatedFiles,3
TotalWarnings,100
TPTCharacterConversionRate,0
TPTFileCount,0
TPTFilesConversionRate,0
TPTFilesNotGenerated,0
TPTFullyConvertedOccurrences,0
TPTLinesCount,0
TPTLoCConversionRate,0
TPTSizeMB,0
TPTTotalCharacters,0
TPTTotalConversionErrors,0
TPTTotalOccurrences,0
TPTTotalParsingErrors,0
TPTTotalWarnings,0
TPTUnrecognizedElements,0
TPTUnrecognizedElementsLOC,0
TPumpCharacterConversionRate,0
TPumpFileCount,0
TPumpFilesConversionRate,0
TPumpFilesNotGenerated,0
TPumpFullyConvertedOccurrences,0
TPumpLinesCount,0
TPumpLoCConversionRate,0
TPumpSizeMB,0
TPumpTotalCharacters,0
TPumpTotalConversionErrors,0
TPumpTotalOccurrences,0
TPumpTotalParsingErrors,0
TPumpTotalWarnings,0
TPumpUnrecognizedElements,0
TPumpUnrecognizedElementsLOC,0
TransformationTime,1.498149
TriggerCharacterConversionRate,0
TriggerFullyConvertedOccurrences,0
TriggerLinesOfCode,0
TriggerLoCConversionRate,0
TriggerObjectConversionRate,0
Triggers,0
TriggerTotalCharacters,0
TriggerTotalConversionErrors,0
TriggerTotalLinesOfCode,0
TriggerTotalOccurrences,0
TriggerTotalParsingErrors,0
TriggerTotalWarnings,0
UniqueFDMs,3
UniqueMissingObjectReferences,18
UniqueOtherCriticalIssues,0
UniqueParsingIssues,0
UniquePRFs,0
UnrecognizedElements,0
UnrecognizedElementsLOC,0
UnScopeCFunctionsLoC,0
UnScopeCFunctionsObjects,0
UnScopeCppFunctionsLoC,0
UnScopeCppFunctionsObjects,0
UnScopeCppProceduresLoC,0
UnScopeCppProceduresObjects,0
UnScopeCProceduresLoC,0
UnScopeCProceduresObjects,0
UnScopeJavaFunctionsLoC,0
UnScopeJavaFunctionsObjects,0
UnScopeJavaProceduresLoC,0
UnScopeJavaProceduresObjects,0
UpdateWhereCurrentOfOccurences,0
UseCharactersConversionRate,Off
UseCollateForCaseSpecification,Off
UseExistingNameQualification,Off
UseLinesOfCodeConversionRate,On
UseNoneSchema,On
ViewCharacterConversionRate,0
ViewFullyConvertedOccurrences,0
ViewLoCConversionRate,0
ViewObjectConversionRate,0
ViewsWithSelectAsteriskOnly,0
ViewTotalCharacters,0
ViewTotalConversionErrors,0
ViewTotalLinesOfCode,0
ViewTotalOccurrences,0
ViewTotalParsingErrors,0
ViewTotalWarnings,0
WarehouseName,UPDATE_DUMMY_WAREHOUSE
WorkloadName,
