SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""PFTCF.HASH_MD5""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1083,0,N/A,N/A,N/A,vt_pn_ranked_insights,vt_pn_ranked_insights,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1111,38,N/A,N/A,N/A,vt_pn_ranked_insights,vt_pn_ranked_insights,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1079,38,N/A,N/A,N/A,vt_pn_combined_insights,vt_pn_combined_insights,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,1017,38,N/A,N/A,N/A,vt_pn_high_need,vt_pn_high_need,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,983,39,N/A,N/A,N/A,vt_pn_multiple_needs,vt_pn_multiple_needs,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,900,38,N/A,N/A,N/A,vt_pn_increasing_propensity,vt_pn_increasing_propensity,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,877,38,N/A,N/A,N/A,vt_pn_model_def,vt_pn_model_def,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""U_V_DSV_001_QPD_1.CUST_DIMN""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,713,0,N/A,N/A,N/A,vt_pn_cust_detl,vt_pn_cust_detl,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,765,38,N/A,N/A,N/A,vt_pn_cust_detl,vt_pn_cust_detl,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""U_D_DSV_001_QPD_1.BV_B360_CUST_VALU_MGMT_PRED_NEED_BASE""",BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,651,0,N/A,N/A,N/A,vt_pn_filtered_scores,vt_pn_filtered_scores,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,709,38,N/A,N/A,N/A,vt_pn_filtered_scores,vt_pn_filtered_scores,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,634,1,N/A,N/A,N/A,vt_payaways_rankings,vt_payaways_rankings,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,Low,SSC-EWI-TD0041,Trunc added to ensure integer,TRUNC FUNCTION WAS ADDED TO ENSURE INTEGER. MAY NEED CHANGES IF NOT NUMERIC OR STRING.,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,609,9,N/A,N/A,N/A,vt_payaways_rankings,vt_payaways_rankings,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,592,1,N/A,N/A,N/A,vt_payaways_final_ranks,vt_payaways_final_ranks,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,550,1,N/A,N/A,N/A,vt_payaways_nftp_missing_fields_ranking_rules,vt_payaways_nftp_missing_fields_ranking_rules,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,516,1,N/A,N/A,N/A,vt_payaways_nftp_nonrecurring_ranking_rule,vt_payaways_nftp_nonrecurring_ranking_rule,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,485,1,N/A,N/A,N/A,vt_payaways_nftp_recurring_ranking_rule,vt_payaways_nftp_recurring_ranking_rule,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,450,1,N/A,N/A,N/A,vt_payaways_ftp_ranks,vt_payaways_ftp_ranks,CREATE TABLE,XS
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,423,3,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,412,29,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,410,28,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,406,114,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,406,70,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,406,20,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,404,95,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,404,53,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,404,5,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,397,29,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,395,28,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,391,114,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,391,70,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,391,20,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,382,29,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,380,28,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,376,114,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,376,70,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,376,20,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,366,29,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,364,28,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,360,114,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,360,70,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,360,20,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,348,78,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,347,76,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,346,70,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,342,78,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,341,76,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,340,70,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
7346d270-1110-4c9c-957b-5fb9f2ba21df,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BV_B360_CUST_VAU_MGMT_ACTN_INSG 1.sql,336,78,N/A,N/A,N/A,vt_payaways_descriptions,vt_payaways_descriptions,CREATE TABLE,S
