Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,09)  < 1,3,0,0,197.32,0.73,0.05,0,0.04,7,1.9,11,0.47,8,0.65,0,0,0,0,0,0,0.02,0,391189.21,1.48,0.04,0.06,0,0,0,0.05,83.82,21,0,0,0,0,36,0,0,49.5,0,497877.2,497877.1,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,05) <= 1/16,3,0,0,181.31,0.67,0,0,0,5,1.36,17,0.73,11,0.9,0,0,0,0,0,0,0.01,0,63289,0.72,0.03,0,0,0,0,0,6,0.88,3,0,0,0,6,0,0,1.9,0,55377.9,52120.4,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,08) <= 1/2,3,0,0,74.25,0.27,0,0,0,3,0.82,5,0.22,4,0.33,0,0,0,0,0,0,0.01,0,5441.36,1.24,0,0.01,0,0,0,0.01,50,4.4,35,0,0,0,40,0,0,0.8,0,15235.8,15235.8,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,07) <= 1/4,2,0,0,39.6,0.15,0,0,0,3,0.82,4,0.17,4,0.33,0,0,0,0,0,0,0,0,14963.93,0.98,0,0,0,0,0,0,17.5,1.75,4,0,0,0,0,0,0,0,0,69831.7,50325.8,0,337129.3,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,4) DDL,05) <= 1/16,4,0,0,18.25,0.07,0,0,0,8,2.17,11,0.47,5,0.41,0,0,0,0,0,0,0.07,0,,5.01,0.07,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10.1,0,,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,06) <= 1/8,1,0,0,16.25,0.06,0,0,0,1,0.27,1,0.04,1,0.08,0,0,0,0,0,0,0,0,0.07,0.28,1.52,0,0,0,0,0,7,1,100,0,0,0,0,0,0,0,0,1,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,1) Load,05) <= 1/16,1,0,0,2.43,0.01,0,0,0,1,0.27,13,0.56,13,1.06,0,0,0,0,0,0,0.01,0,1.36,0.34,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3.2,1.5,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,10)  = 1,8,99.47,81.82,6722.63,69.9,4523.45,336.68,192.63,19,14.73,41,11.68,33,13.04,1,2.44,0,0,4,1,70.86,0,3072407554.93,1451.79,0.06,1544.59,114.96,0,546.16,65.78,100,237464.83,52,0,0,0,15,0,0,72.6,0.4,1303445629.4,1049114774.6,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,10)  = 1,15,92.04,54.86,2649.81,27.55,3039.35,0,4.57,60,46.51,206,58.69,144,56.92,12,5.83,0,0,0,0,10.48,4.57,85315618.5,42.74,26.36,206.56,0,0,1.78,0.31,100,40231.77,15,0,0,0,12,0.31,0,129.3,0.1,6063038.9,0,0,0,361198.2
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,07) <= 1/4,5,0,0,104.04,1.08,0.01,0,0,17,13.18,39,11.11,26,10.28,0,0,0,0,0,0,0.02,0,6193.36,0.41,0.06,0,0,0,0,0,25,0.79,0,0,0,0,5,0,0,2.9,0.3,2797,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,09)  < 1,3,0,0,78.91,0.82,0.02,0,0.01,7,5.43,25,7.12,20,7.91,0,0,0,0,0,0,0.02,0.01,117351.93,0.69,0.33,0.01,0,0,0,0.01,75,2.8,8,0,0,0,12,0.01,0,1.2,0.1,71431.6,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,01) <= 1/256,2,0,0,20.91,0.22,0,0,0,2,1.55,4,1.14,2,0.79,0,0,0,0,0,0,0,0,,0.07,238.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.5,2.5,,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,07) <= 1/4,2,0,0,13.88,0.14,0,0,0,4,3.1,8,2.28,8,3.16,0,0,0,0,0,0,0,0,3353.57,0.44,0.01,0,0,0,0,0,25,0.63,100,0,0,0,13,0,0,1,0,6707.1,2505.8,3363,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,09)  < 1,3,0,0,8.83,0.09,0,0,0,5,3.88,6,1.71,2,0.79,0,0,0,0,0,0,0.01,0,6166.93,1.14,19.61,0.01,0,0,0,0,75,3,43,0,0,0,0,0,0,2.5,0,14389.5,12257.5,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,01) <= 1/256,4,0,0,7.85,0.08,0,0,0,4,3.1,4,1.14,4,1.58,0,0,0,0,0,0,0,0,,0.01,411.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404.5,0,,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,08) <= 1/2,3,0,0,5.61,0.06,0,0,0,5,3.88,11,3.13,8,3.16,0,0,0,0,0,0,0,0,1340.79,0.3,29.93,0,0,0,0,0,46.91,1.73,0,0,0,0,18,0,0,2.3,0.3,1877.1,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,4) DDL,07) <= 1/4,3,0,0,4.92,0.05,0,0,0,5,3.88,6,1.71,5,1.98,0,0,0,0,0,0,0.04,0,,5.41,0.03,0,0,0,0,0,25,0,0,0,0,0,0,0,0,9.5,0,,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,4) DDL,01) <= 1/256,1,0,0,0,0,0,0,0,1,0.78,1,0.28,1,0.4,0,0,0,0,0,0,0,0,,0,82.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,0,0,0,0
319.25,0.08,99.73,100,1,0.23,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,10)  = 1,10,100,100,269.56,92.31,284.3,0.78,0.57,51,96.23,748,94.68,427,95.74,0,0,0,0,1,0,16.99,0.57,32748448.79,19.08,0.04,5.32,0.01,0,0,0.01,100,1247.11,17,0,0,0,27,0.01,0,20.1,0.3,807180.1,0,0,0,0
319.25,0.08,99.73,100,1,0.23,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,10)  = 1,2,100,100,22.47,7.69,9.88,0.04,0.02,2,3.77,42,5.32,19,4.26,0,0,0,0,0,0,0.24,0,144708.71,4.7,0.03,3.29,0.01,0,0,0.01,100,332.05,100,0,0,0,17,0,0,27.2,0,51946.7,48236.2,0,0,0
