Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,2) Transform,4) >=20 and < 50 GB 3XLARGE,1,100,100,160.12,0.17,13.17,0,8.69,3,1.55,4,0.44,4,0.74,0,0,0,0,0,0,0.42,0,16338882.43,44.49,0,23.05,0,0,2.57,15.22,100,11519,100,0,0,0,100,0,0,17672,0,28593044.3,28593044.3,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,5) >= 50 GB 4XLARGE,10,100,100,7806.38,32.07,5093.84,49.07,0.38,19,10.27,96,8.69,63,10.33,7,7.29,0,0,0,0,15.38,0.38,553045.14,67.28,0.02,371.43,3.58,0,42.89,0.03,100,128169.81,9,0,0,0,55,0.03,0,10.4,0,46087.1,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,5) >= 50 GB 4XLARGE,6,100,100,6997.83,28.75,3563.45,47.64,12.66,15,8.11,55,4.98,40,6.56,0,0,0,0,0,0,14.22,0,147894241.43,108.6,0.05,453.53,6.06,0,17.56,1.61,100,78790.85,6,0,0,0,22,0,0,244.4,0.6,20299209.6,18822902.8,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,2)  > 0 and <  1 GB SMALL,27,0,0,4471.26,18.37,11.85,0,0.96,72,38.92,543,49.14,247,40.49,0,0,0,0,0,0,0.58,0.96,36516321.57,0.45,0.09,0.15,0,0,0.03,0.01,59.16,215.26,1,0,0,0,41,0.01,0,5.3,0,479576.5,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,3) >= 1 and < 20 GB 2XLARGE,12,100,100,1693.85,6.96,52.55,0,0.6,24,12.97,153,13.85,122,20,0,0,0,0,0,0,0.45,0.6,14812478.71,1.23,0.05,2.4,0,0,0.03,0.03,100,1060.95,1,0,0,0,64,0.03,0,20.8,0,700590.2,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,3) >= 1 and < 20 GB 2XLARGE,2,100,100,878.51,3.61,30.59,0,0.04,4,2.16,63,5.7,40,6.56,0,0,0,0,0,0,0.19,0,94745.57,1.24,0,3.4,0,0,0.01,0,100,526.21,100,0,0,0,83,0,0,19,0,10527.3,10527.3,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,1) 0 GB,15,0,0,774.66,3.18,0,0,0,24,12.97,111,10.05,40,6.56,0,0,0,0,0,0,0.14,0,155121.71,0.52,0.01,0,0,0,0,0,12.32,4.11,0,0,0,0,0,0,0,2.3,0.3,16206.7,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,2)  > 0 and <  1 GB SMALL,5,0,0,773.87,3.18,0.19,0,0.02,10,5.41,54,4.89,28,4.59,0,0,0,0,0,0,0.09,0,278670.29,0.7,0.01,0.02,0,0,0,0,75.22,53.28,1,0,0,0,52,0,0,15.3,0,36123.9,36123.9,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,4) >=20 and < 50 GB 3XLARGE,2,100,100,600.44,2.47,9.86,0,0.23,2,1.08,2,0.18,2,0.33,0,0,0,0,0,0,3.16,0,9458615.14,663.02,0,34.52,0,0,41.16,0.8,100,2304.5,100,0,0,0,0,0,0,16.5,0,33105153,33105153,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,4) >=20 and < 50 GB 3XLARGE,8,100,100,318.5,1.31,64.2,0,6.66,10,5.41,11,1,11,1.8,0,0,0,0,0,0,0.36,6.66,139997264.14,13.61,0.02,40.85,0,0,0.21,4.24,100,10999.36,1,0,0,0,36,4.24,0,22.5,0,108886761,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,1) 0 GB,1,0,0,19.75,0.08,0,0,0,2,1.08,2,0.18,2,0.33,0,0,0,0,0,0,0.02,0,0.14,3.37,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,277.5,0,1,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,1) Load,1) 0 GB,1,0,0,4.86,0.02,0,0,0,1,0.54,13,1.18,13,2.13,0,0,0,0,0,0,0.01,0,2.71,0.34,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3.2,1.5,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,4) DDL,1) 0 GB,2,0,0,2.92,0.01,0,0,0,2,1.08,2,0.18,2,0.33,0,0,0,0,0,0,0.01,0,,2.98,0.04,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9.5,0,,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,5) >= 50 GB 4XLARGE,5,100,100,1960.26,47.17,2572.31,0,2.04,14,20.29,26,18.06,18,15.13,6,23.08,0,0,0,0,8.9,2.04,643355.57,143.77,16.15,692.54,0,0,2.41,0.55,100,129230.88,11,0,0,0,4,0.55,0,65.9,0,195803.9,0,0,0,1949473.2
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,5) >= 50 GB 4XLARGE,3,100,100,972.52,23.4,1776.56,0,0.08,3,4.35,3,2.08,3,2.52,0,0,0,0,0,0,5.67,0,735743.86,794.27,0.09,4145.3,0,0,87.49,0.2,100,620686,67,0,0,0,0,0,0,172,0,5150207,1716735.3,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,4) >=20 and < 50 GB 3XLARGE,1,100,100,422,10.15,11.85,0,0.07,2,2.9,2,1.39,2,1.68,0,0,0,0,0,0,2.12,0,5331107.14,444.52,0.04,41.48,0,0,28.57,0.24,100,3073,100,0,0,0,0,0,0,13,0,18658875,18658875,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,3) >= 1 and < 20 GB 2XLARGE,6,100,100,269.23,6.48,14.65,0,2.28,10,14.49,18,12.5,18,15.13,0,0,0,0,0,0,0.2,2.28,50851475.86,4.59,82.71,5.7,0,0,8.07,0.89,100,3659.89,2,0,0,0,0,0.89,0,315.2,0,20938843,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,2)  > 0 and <  1 GB SMALL,10,0,0,225.63,5.43,0.49,0,0.14,17,24.64,50,34.72,42,35.29,0,0,0,0,0,0,0.05,0.14,6314011.86,0.44,11.77,0.07,0,0,0.01,0.02,87.66,78.58,0,0,0,0,20,0.02,0,15.6,0,940384.7,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,4) >=20 and < 50 GB 3XLARGE,3,100,100,202.89,4.88,53.54,0,0,3,4.35,11,7.64,9,7.56,3,27.27,0,0,0,0,0.25,0,23315.43,9.45,0.04,34.07,0,0,7.02,0,100,23470.55,6,0,0,0,27,0,0,1494.3,0,14837.1,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,1) 0 GB,8,0,0,37.52,0.9,0,0,0,11,15.94,19,13.19,14,11.76,0,0,0,0,0,0,0.04,0,37218.43,0.79,61.81,0,0,0,0.02,0,49.11,27.68,0,0,0,0,0,0,0,299.6,0.4,28947.7,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,2)  > 0 and <  1 GB SMALL,3,0,0,33.66,0.81,0.13,0,0.14,4,5.8,9,6.25,7,5.88,0,0,0,0,0,0,0.03,0,1227685.71,1.47,0.03,0.1,0,0,0.02,0.11,83.33,37.56,93,0,0,0,11,0,0,6.6,0,954866.7,953445.2,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,3) >= 1 and < 20 GB 2XLARGE,1,100,100,28.56,0.69,0.39,0,0,1,1.45,2,1.39,2,1.68,0,0,0,0,0,0,0.01,0,1597.14,1.15,0,1.37,0,0,0.02,0,100,776,100,0,0,0,50,0,0,11,0,5590,5590,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,4) DDL,1) 0 GB,1,0,0,3.01,0.07,0,0,0,3,4.35,3,2.08,3,2.52,0,0,0,0,0,0,0.01,0,,2.08,27.4,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,9,0,,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,1) 0 GB,1,0,0,0.86,0.02,0,0,0,1,1.45,1,0.69,1,0.84,0,0,0,0,0,0,0,0,,0.21,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,2)  > 0 and <  1 GB SMALL,7,100,100,268.31,73.57,1.45,0,0,35,62.5,487,64.08,333,75.68,0,0,0,0,0,0,0.85,0,157605.57,0.73,0.05,0.02,0,0,0,0,100,32.38,0,0,0,0,40,0,0,25,0.3,2697.4,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,3) >= 1 and < 20 GB 2XLARGE,1,100,100,36.27,9.95,19.62,0.08,0.04,1,1.79,17,2.24,14,3.18,0,0,0,0,0,0,0.38,0,286243.86,9.51,0.05,8.08,0.03,0,0,0.02,100,767.12,100,0,0,0,0,0,0,30.8,0,117865.1,117865.1,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,3) >= 1 and < 20 GB 2XLARGE,1,100,100,26.51,7.27,13.76,0,0,1,1.79,27,3.55,24,5.45,0,0,0,0,0,0,0.25,0,1126.71,3.96,0.06,3.57,0,0,0,0,100,736.33,96,0,0,0,4,0,0,30.8,0,292.1,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,1) 0 GB,4,100,100,24.94,6.84,0,0,0,16,28.57,204,26.84,63,14.32,0,0,0,0,0,0,0.1,0,456.29,0.2,0.03,0,0,0,0,0,100,0.57,0,0,0,0,0,0,0,9.8,0.2,29.6,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,2)  > 0 and <  1 GB SMALL,2,100,100,6.3,1.73,0.13,0,0,2,3.57,20,2.63,3,0.68,0,0,0,0,0,0,0.06,0,3136.43,1.29,0.01,0.05,0,0,0,0,100,45.25,96,0,0,0,35,0,0,24.6,0,1097.8,1097.8,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,1) 0 GB,1,100,100,2.36,0.65,0,0,0,1,1.79,5,0.66,3,0.68,0,0,0,0,0,0,0.02,0,37.14,2.03,0.06,0,0,0,0,0,100,0,0,0,0,0,0,0,0,25.4,0.4,130,52,0,0,0
