Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
115636.85,0.94,97.68,35.74,1,13.54,1.88,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,3) Consume,4) >=20 and < 50 GB,1,100,100,16.49,0.01,8.7,0,2.51,1,0.31,1,0.06,1,0.1,0,0,0,0,0,0,0.03,2.51,5580374.71,25.83,0,121.86,0,0,0,35.09,100,7936,100,0,0,0,0,35.09,0,0,0,78125246,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,2)  > 0 and <  1 GB,42,62.65,34.28,11299.19,41.84,4417.64,39.7,1.26,170,53.97,1637,70.44,811,67.19,11,0.67,0,0,0,0,19.16,1.26,55482389.36,9.83,0.46,37.78,0.34,0,4.25,0.01,68.78,13549.66,11,0,0,0,42,0.01,0,6.2,0.1,474498.1,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,2)  > 0 and <  1 GB,13,81.62,67.48,6467.51,23.95,4037.87,24.27,4.38,43,13.65,406,17.47,206,17.07,0,0,0,0,0,0,15.75,0,174035231.71,32.59,0.02,139.24,0.84,0,8.21,0.15,94.2,29758.82,14,0,0,0,45,0,0,46.5,0.2,6152760.7,6001194.5,0,3321.5,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,3) >= 1 and < 20 GB,7,99.77,97.14,3958.2,14.66,624.59,30.1,29.17,21,6.67,68,2.93,35,2.9,0,0,0,0,0,0,11.84,0,1353375384.71,146.24,0.01,128.59,6.2,0,79.35,6.01,100,13188.56,8,0,0,0,26,0,0,58,0.4,278636108.6,278636108.1,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,1)  0 GB,9,96.97,73.68,1930.22,7.15,613.76,10.08,0,13,4.13,22,0.95,19,1.57,0,0,0,0,1,0,15.54,0,0.5,593.41,0.03,390.58,6.42,0,16.41,0,100,91781.18,13,0,0,0,36,0,0,54.4,0,1,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,1)  0 GB,17,89.5,38.1,1222.15,4.53,1291.08,0,0,42,13.33,123,5.29,84,6.96,0,0,0,0,0,0,2.67,0,0.36,18.23,0.01,146.95,0,0,0.2,0,52.37,30061.42,11,0,0,0,24,0,0,7.1,0,1,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,3) >= 1 and < 20 GB,5,98.27,92,815.84,3.02,41.86,3.03,10.26,11,3.49,32,1.38,25,2.07,0,0,0,0,0,0,1.12,10.26,237850234.57,29.35,0.02,18.31,1.32,0,13.89,4.49,100,2135.34,3,0,0,0,41,4.49,0,8.4,0.1,104059477.6,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,5) >= 50 GB,2,100,100,765.96,2.84,479.01,65.5,34.55,3,0.95,7,0.3,6,0.5,0,0,0,0,0,0,2.87,0,619941940.29,344.56,0.03,958.02,131,0,785.87,69.1,100,201297.71,96,0,0,0,29,0,0,115.4,2.1,1239883880.6,1239883880.3,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,4) >=20 and < 50 GB,1,100,100,486.13,1.8,667.81,0,9.12,1,0.32,3,0.13,1,0.08,0,0,0,0,0,0,1.61,0,303619159.5,450.6,0,3116.43,0,0,0.11,42.58,100,612224.33,90,0,0,0,0,0,0,41,0,1416889411,1416889411,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,4) >=20 and < 50 GB,1,100,100,40.64,0.15,5.22,0,4.91,2,0.63,2,0.09,2,0.17,0,0,0,0,0,0,0.2,4.91,125088253.29,84.49,0.05,36.52,0,0,0,34.38,100,3273.5,88,0,0,0,0,34.38,0,0,0,875617773,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,4) DDL,2)  > 0 and <  1 GB,4,0,0,18.25,0.07,0,0,0,8,2.54,11,0.47,5,0.41,0,0,0,0,0,0,0.07,0,,5.01,0.07,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10.1,0,,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,1) Load,2)  > 0 and <  1 GB,1,0,0,2.43,0.01,0,0,0,1,0.32,13,0.56,13,1.08,0,0,0,0,0,0,0.01,0,1.36,0.34,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3.2,1.5,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,5) >= 50 GB,3,100,100,2481.24,25.8,1071.3,326.05,187.62,4,3.25,4,1.14,4,1.56,1,25,0,0,2,1,26.41,0,2936816884.93,5545.38,0.05,3749.56,1141.19,0,5126.19,656.66,100,606556.75,47,0,0,0,25,0,0,185.8,2.8,10278859097.3,10278859097.3,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,1)  0 GB,4,99.15,75,2447.16,25.45,862.48,0,0,7,5.69,11,3.13,8,3.12,0,0,0,0,2,0,33.56,0,,2562.42,86.67,1097.7,0,0,31.11,0,63.64,164930.91,85,0,0,0,18,0,0,83.3,0.9,,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,2)  > 0 and <  1 GB,15,83.72,41.04,2353.83,24.47,2688.79,0,0.6,67,54.47,237,67.52,173,67.58,12,5.06,0,0,0,0,8.99,0.6,17974213.14,31.85,8.47,158.83,0,0,1.24,0.04,85.58,31048.9,15,0,0,0,13,0.04,0,112.1,0.1,1061767.9,0,0,0,313952.9
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,2)  > 0 and <  1 GB,5,96.07,48.39,1478.61,15.37,2184.42,0,0.16,14,11.38,41,11.68,31,12.11,0,0,0,0,0,0,9.08,0,4644676.14,186.09,2.91,745.9,0,0,1.97,0.06,81.71,117533.83,44,0,0,0,10,0,0,34.6,0,1667319.6,1585018.6,656.2,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,3) >= 1 and < 20 GB,3,100,100,313.59,3.26,143.47,0,3.98,5,4.07,23,6.55,7,2.73,0,0,0,0,0,0,0.81,3.98,67466291.36,29.42,149.91,87.33,0,0,2.34,2.42,100,6022.65,10,0,0,0,0,2.42,0,1.5,0,41066438.2,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,3) >= 1 and < 20 GB,1,100,100,275.12,2.86,404.8,0,1.69,1,0.81,2,0.57,2,0.78,0,0,0,0,0,0,1.29,0,17048613.36,541.43,0.06,2833.62,0,0,0.06,11.8,100,337727,99,0,0,0,0,0,0,48,0,119340293.5,119340293,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,1)  0 GB,12,86.47,20.83,178.8,1.86,207.11,0,0,18,14.63,25,7.12,24,9.38,0,0,0,0,0,0,0.73,0,0.07,24.67,78.49,115.98,0,0,0.82,0,55.32,31630.16,13,0,0,0,8,0,0,233.3,0,1,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,4) >=20 and < 50 GB,1,100,100,84.12,0.87,0.45,10.62,3.16,1,0.81,1,0.28,1,0.39,0,0,0,0,0,0,0.54,0,113906901,453.32,0.09,6.3,148.74,0,1464.62,44.31,100,1273,5,0,0,0,0,0,0,224,5,1594696614,1594696614,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,4) DDL,2)  > 0 and <  1 GB,3,0,0,4.92,0.05,0,0,0,5,4.07,6,1.71,5,1.95,0,0,0,0,0,0,0.04,0,,5.41,0.03,0,0,0,0,0,25,0,0,0,0,0,0,0,0,9.5,0,,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,4) DDL,1)  0 GB,1,0,0,0,0,0,0,0,1,0.81,1,0.28,1,0.39,0,0,0,0,0,0,0,0,,0,82.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,0,0,0,0
319.25,0.08,99.73,100,1,0.23,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,2)  > 0 and <  1 GB,10,100,100,226.84,77.68,223.43,0,0.22,47,65.28,566,71.65,319,69.65,0,0,0,0,1,0,13.78,0.22,749230.64,20.45,0.05,5.53,0,0,0,0.01,100,1271.83,15,0,0,0,28,0.01,0,19.1,0.3,18532.2,0,0,0,0
319.25,0.08,99.73,100,1,0.23,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,1)  0 GB,5,100,100,22.39,7.67,0.1,0,0,21,29.17,181,22.91,118,25.76,0,0,0,0,0,0,0.05,0,0.07,0.22,0.04,0.01,0,0,0,0,100,7.14,34,0,0,0,24,0,0,23.3,0.2,1,0,0,0,0
319.25,0.08,99.73,100,1,0.23,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,2)  > 0 and <  1 GB,2,100,100,21.42,7.33,9.88,0.04,0.02,2,2.78,39,4.94,18,3.93,0,0,0,0,0,0,0.22,0,144708.71,4.83,0.03,3.55,0.01,0,0,0.01,100,357.59,100,0,0,0,18,0,0,26.9,0.1,51946.7,51946.7,0,0,0
319.25,0.08,99.73,100,1,0.23,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,3) >= 1 and < 20 GB,1,100,100,20.33,6.96,60.78,0.78,0.35,1,1.39,1,0.13,1,0.22,0,0,0,0,0,0,3.16,0.35,31999218.07,2656.96,0.08,850.92,10.88,0,0,4.93,100,211690,31,0,0,0,0,4.93,0,14,0,447989053,0,0,0,0
319.25,0.08,99.73,100,1,0.23,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,1)  0 GB,1,100,100,1.05,0.36,0,0,0,1,1.39,3,0.38,2,0.44,0,0,0,0,0,0,0.01,0,,3.01,0.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,31,0,,0,0,0,0
