USER_NAME,WAREHOUSE_SIZE,TOTAL_JOBS,TOTAL_TIME_MINS,COUNT_JOBS_0_1,COUNT_JOBS_1_5,COUNT_JOBS_5_10,COUNT_JOBS_10_60,COUNT_JOBS_60
ACOE_CDL_PRD_P01_CRD_MRX_CICD,Large,277,270.841566666668,248,13,6,10,0
TAVERMJ,2X-Large,459,263.571316666669,399,53,4,3,0
VERENIIL,X-Large,66,252.766233333332,62,2,0,1,1
ACOE_CDL_PRD_P01_CRD_REX_001,Medium,25107,248.205299999966,25107,0,0,0,0
PSALTIGE,Large,372,244.878649999998,356,7,2,7,0
JAINR29,X-Large,34,237.468433333334,9,10,7,8,0
CROUCAKO,2X-Large,70,225.271166666665,45,14,2,9,0
ZAIDIS2,X-Small,253,212.104533333336,233,19,0,0,1
CROUCAKO,X-Large,68,195.495233333332,23,32,13,0,0
SHROFFPR,X-Small,21,192.121883333333,19,0,1,0,1
DEHURYSK,4X-Large,104,189.91581666666,74,24,2,4,0
DVSH,X-Large,5844,180.608683333334,5817,15,9,3,0
MUSALEDE,X-Small,5,179.7135,4,0,0,0,1
THORPNA,4X-Large,85,162.375800000001,58,20,4,3,0
ANANDKAN,X-Large,519,154.499483333337,511,2,2,4,0
GUPTAM16,X-Small,1,151.1323,0,0,0,0,1
ACOE_CDL_PRD_P01_CRD_REX_001,Large,17110,148.307316666665,17109,1,0,0,0
KINGR4,X-Large,443,146.073499999997,418,20,4,1,0
ACOE_CDL_PRD_P01_IBMOPS_001,,27390,128.513333333338,27390,0,0,0,0
SAIKIRKA,X-Small,3,128.373699999999,1,0,1,0,1
VERMAC2,X-Small,58,128.3265,40,10,3,5,0
ZAIDIS2,X-Large,20,126.3061,12,2,1,5,0
DVSH,2X-Large,364,123.359016666676,337,21,4,2,0
DUPREEGP,X-Small,115,121.225516666665,94,17,1,3,0
ACOE_CDL_PRD_P01_FRAUMD_002,Large,7014,114.357833333332,7013,1,0,0,0
ACOE_CDL_PRD_P01_CRD_REX_001,,143914,110.039049999864,143914,0,0,0,0
GUERREOL,X-Large,110,108.606866666668,100,5,4,0,1
SWAINAK,X-Small,222,108.466066666665,195,25,2,0,0
ACOE_CDL_PRD_OBSEC,X-Small,2657,103.544566666676,2657,0,0,0,0
LISTONPE,X-Large,540,101.842500000004,514,22,3,1,0
LEEJ78,X-Large,10,100.015383333333,5,1,2,2,0
BILLEJA,Large,17,99.01205,10,2,0,5,0
CLEMINRD,X-Large,48,96.148083333332,43,2,0,3,0
CHOUEICA,X-Large,35,95.828666666665,27,1,3,4,0
FENGBR,X-Large,136,86.15365,96,40,0,0,0
HARRIT4,X-Large,23,85.66795,5,9,9,0,0
SWAINAK,X-Large,144,84.722,126,9,9,0,0
ACOE_CDL_PRD_P01_OMN_001,,90502,83.992483333258,90502,0,0,0,0
KINGR4,,181,82.801049999995,176,2,1,1,1
JAMESJ9,Medium,20,79.719083333335,12,3,2,3,0
SUNDAP2,X-Small,332,79.456216666663,303,29,0,0,0
PANDEV7,X-Large,1572,78.751783333327,1561,9,0,2,0
SKLAVOGE,X-Large,300,74.192266666669,296,2,0,2,0
GAREAJU,2X-Large,344,70.581800000004,335,6,3,0,0
CLEMINRD,4X-Large,223,69.938449999999,206,16,1,0,0
WANGF0,X-Small,1645,62.255683333308,1638,7,0,0,0
SRINIS3,X-Small,63,59.659966666667,37,26,0,0,0
GUERREOL,2X-Large,58,58.586433333334,51,4,1,2,0
SYSTEM,Small,4895,53.527200000021,4895,0,0,0,0
ZHANGY68,X-Small,84,48.902133333333,76,6,0,2,0
CHOUEICA,X-Small,20,45.315216666665,19,0,0,1,0
LEEJ78,,13,40.635116666666,10,1,0,2,0
WWA,X-Small,135,40.530116666664,131,0,3,1,0
DVSH,4X-Large,2,40.074766666667,1,0,0,1,0
SHROFFPR,4X-Large,83,39.845749999998,74,8,1,0,0
ACOE_CDL_PRD_P01_MRX_001,,7645,39.749766666696,7645,0,0,0,0
DINGHU,X-Large,228,39.609299999993,221,6,1,0,0
ACOE_CDL_PRD_P01_CRD_REX_003,X-Small,2918,39.545750000001,2917,1,0,0,0
BRAITHHJ,X-Small,74,39.162800000001,68,3,1,2,0
ACOE_CDL_PRD_Z01_CAH_002,X-Large,11,37.935516666666,0,11,0,0,0
ZHOUQU,X-Small,4,37.566583333334,0,0,2,2,0
ZAIDIS2,4X-Large,65,37.548399999997,61,0,3,1,0
KENNELNI,Large,4,37.321433333333,1,1,0,2,0
KALARIRE,Large,2,36.415383333333,1,0,0,1,0
HANBALHA,X-Large,144,34.142566666672,135,8,0,1,0
DUPREEGP,Small,1,33.81595,0,0,0,1,0
SPENCEDO,X-Small,8,33.709416666667,2,4,0,2,0
SINCLABR,Large,60,33.215416666671,52,7,1,0,0
ACOE_CDL_PRD_Z01_CBIRBS_001,,13501,32.557683333353,13501,0,0,0,0
JILE,X-Large,7,30.950916666667,1,4,2,0,0
VERMAC2,X-Large,139,27.715683333326,135,4,0,0,0
LEUNGW2,X-Large,1,27.30565,0,0,0,1,0
ACOE_CDL_PRD_P01_ALATION_001,X-Small,380,26.447583333332,380,0,0,0,0
GORAISU,2X-Large,2,26.254783333333,0,1,0,1,0
RAOVRA,Large,88,26.245183333336,86,1,0,1,0
ACOE_CDL_PRD_CDAO_SIEM,,34711,26.166699999983,34711,0,0,0,0
DUDASVI,X-Large,26,25.930199999998,22,1,3,0,0
HANBALHA,X-Small,1,23.450183333333,0,0,0,1,0
SINGHVI,X-Large,57,22.817783333331,52,5,0,0,0
DUPREEGP,Medium,10,22.5514,8,0,1,1,0
RAOVRA,X-Small,439,22.267816666661,438,1,0,0,0
ACOE_CDL_PRD_Z01_FRAUMD_001,,14506,22.171716666677,14506,0,0,0,0
BROOKSOW,,4806,21.739033333312,4804,1,1,0,0
XUR6,Large,8,20.65445,6,1,0,1,0
TAVERMJ,X-Small,28,20.626083333335,27,0,0,1,0
TAVERMJ,X-Large,138,20.503766666666,135,2,1,0,0
SYSTEM,4X-Large,1891,20.418683333326,1891,0,0,0,0
VIJAYA1,X-Small,277,19.851883333336,272,5,0,0,0
ACOE_CDL_PRD_P01_RAW_MRX_CICD,,2761,19.787549999987,2761,0,0,0,0
PSALTIGE,,1049,19.643616666667,1048,1,0,0,0
PRITCHAI,Large,40,19.580883333333,39,0,0,1,0
ACOE_CDL_PRD_P01_CBIRBS_003,2X-Large,18,18.67845,6,12,0,0,0
CROOKSBE,X-Large,4,18.402333333333,1,1,2,0,0
GAREAJU,4X-Large,16,18.115316666667,12,4,0,0,0
ZHANGH27,X-Large,26,17.212333333333,18,8,0,0,0
NGUYTA,X-Large,18,17.187966666667,11,7,0,0,0
SAIKIRKA,,7027,16.991566666662,7025,2,0,0,0
BILLEJA,,493,16.185933333325,493,0,0,0,0
WUSTLU,X-Small,4,15.818316666666,3,0,0,1,0
HODGEDA,X-Small,42,15.520416666669,36,6,0,0,0
SHENLA,X-Large,2,15.1678,0,1,0,1,0
ANANDSI,X-Small,8,14.886816666667,6,1,0,1,0
ACOE_CDL_PRD_PAM05,,80,14.758100000003,75,5,0,0,0
CENLI,X-Large,9,14.714650000001,5,3,1,0,0
TROUNGT,X-Large,9,14.367933333333,7,1,0,1,0
THORPNA,,2347,13.899283333333,2345,2,0,0,0
ACOE_CDL_PRD_P01_CAH_002,,8576,13.837816666685,8576,0,0,0,0
SAKKAIB,4X-Large,7,12.225833333334,4,3,0,0,0
BROOKSOW,X-Small,579,11.836433333333,578,1,0,0,0
ACOE_CDL_PRD_P01_FRAUMD_002,X-Small,212,11.619300000004,212,0,0,0,0
MCNULLJ,Large,12,11.410383333333,6,6,0,0,0
SHROFFPR,,5721,10.662600000022,5721,0,0,0,0
NR6,2X-Large,6,9.848966666666,4,1,1,0,0
DINGHU,X-Small,20,9.716300000001,18,2,0,0,0
CROUCAKO,4X-Large,8,9.368700000001,6,2,0,0,0
DUPREEGP,Large,1,9.269,0,0,1,0,0
ZHANGY68,X-Large,63,9.198633333333,59,4,0,0,0
PRITCHAI,,528,9.048716666666,528,0,0,0,0
LISTONPE,X-Small,143,8.810249999995,143,0,0,0,0
DVSH,,1072,7.909599999995,1070,2,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_CICD,2X-Large,201,7.696616666664,200,1,0,0,0
LAWEW,X-Large,10,7.1761,8,2,0,0,0
NR6,X-Small,3,7.15735,2,0,1,0,0
ACOE_CDL_PRD_Z01_CBIRBS_CICD,2X-Large,205,7.003100000002,205,0,0,0,0
CS18,2X-Large,32,6.936633333336,31,0,1,0,0
ACOE_CDL_PRD_P01_CRD_WSS_001,,14389,6.892350000015,14389,0,0,0,0
ACOE_CDL_PRD_CDLPE,,5598,6.772249999964,5598,0,0,0,0
ACOE_CDL_PRD_CDAO_DAL,,8542,6.662666666672,8542,0,0,0,0
WARBURMO,X-Small,7,6.386483333334,5,2,0,0,0
PAULAN,X-Small,221,5.840816666661,220,1,0,0,0
ACOE_CDL_PRD_PAM01,X-Small,384,5.756133333325,384,0,0,0,0
THIMMIPK,X-Small,44,5.676066666666,44,0,0,0,0
AR5,X-Large,8,5.6656,7,0,1,0,0
DINGHU,2X-Large,112,5.458883333334,112,0,0,0,0
SUDABAGE,X-Small,108,5.114083333334,108,0,0,0,0
ACOE_CDL_PRD_P01_FRAUMD_001,X-Small,59,5.071333333339,59,0,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_002,X-Large,8,5.039283333333,7,1,0,0,0
LETRO,X-Small,11,5.014916666667,10,1,0,0,0
KENNELNI,X-Small,7,4.9717,5,2,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_CICD,X-Large,8,4.839816666668,7,1,0,0,0
ACOE_CDL_PRD_Z01_CBIRBS_002,X-Large,8,4.658933333334,7,1,0,0,0
GHATTATR,X-Large,5,4.436799999999,4,1,0,0,0
ACOE_CDL_PRD_Z01_CAH_002,,2336,4.383333333341,2336,0,0,0,0
TAVERMJ,,431,4.303650000002,431,0,0,0,0
KENNELNI,,69,4.236733333333,69,0,0,0,0
WANGF0,Medium,3,4.211983333333,1,2,0,0,0
ACOE_CDL_PRD_Z01_CBIRBS_CICD,X-Large,8,4.101266666668,7,1,0,0,0
DEHURYSK,,1563,4.033100000012,1563,0,0,0,0
SAKKAIB,X-Large,59,3.963699999997,59,0,0,0,0
BRAITHHJ,Medium,7,3.952499999999,6,1,0,0,0
MAJALISA,X-Small,107,3.905966666664,107,0,0,0,0
SUNDAP2,X-Large,63,3.853466666665,63,0,0,0,0
ACOE_CDL_PRD_OBSEC,,3903,3.847433333334,3903,0,0,0,0
GENIKEPK,X-Small,140,3.755200000003,140,0,0,0,0
HODGEDA,Large,4,3.54995,2,2,0,0,0
KVSH,X-Small,140,3.313316666669,140,0,0,0,0
ACOE_CDL_PRD_P01_CAH_001,,6380,3.292483333319,6380,0,0,0,0
BRAYSM1,Large,13,3.165733333334,13,0,0,0,0
LIA27,2X-Large,13,3.116316666665,12,1,0,0,0
DVSH,X-Small,16,3.07465,15,1,0,0,0
PAULS13,,1267,3.058949999999,1267,0,0,0,0
SINGHA197,,59,2.927800000001,59,0,0,0,0
ACOE_CDL_PRD_P01_CRD_REX_003,,2964,2.815800000002,2964,0,0,0,0
GOENKAPR,,372,2.803600000008,371,1,0,0,0
ROGICSA,X-Small,3,2.787366666667,2,1,0,0,0
GUERREOL,,612,2.625549999996,612,0,0,0,0
SUDABAGE,Large,121,2.44215,121,0,0,0,0
SINCLABR,,42,2.397816666666,42,0,0,0,0
SKLAVOGE,,258,2.351183333335,258,0,0,0,0
PHAMM14,X-Small,52,2.345950000002,52,0,0,0,0
VERENIIL,,1542,2.326233333336,1542,0,0,0,0
MUSALEDE,2X-Large,4,2.13475,3,1,0,0,0
RAOVRA,,317,2.054366666663,317,0,0,0,0
LISTONPE,,341,1.955899999995,341,0,0,0,0
CHOUEICA,,191,1.908983333332,190,1,0,0,0
ACOE_CDL_PRD_Z01_CAH_CICD2,,1673,1.891116666655,1673,0,0,0,0
ACOE_CDL_PRD_P01_CRD_AAN_CICD,X-Small,192,1.884033333337,192,0,0,0,0
SUNDAP2,,242,1.879883333332,242,0,0,0,0
ACOE_CDL_PRD_P01_CAH_CICD2,4X-Large,8,1.789283333333,7,1,0,0,0
CLEMINRD,X-Small,26,1.725833333334,26,0,0,0,0
GAREAJU,,1138,1.723216666666,1138,0,0,0,0
ARORAA17,X-Small,4,1.720483333333,4,0,0,0,0
MOLLOSA,X-Small,17,1.714199999999,17,0,0,0,0
MCNULLJ,,8,1.647983333335,7,1,0,0,0
ACOE_CDL_PRD_P01_CRD_MRX_001,,2762,1.638749999967,2762,0,0,0,0
ACOE_CDL_PRD_P01_CRD_MRX_CICD,,1681,1.616866666663,1681,0,0,0,0
ACOE_CDL_PRD_PAM01,,555,1.604266666663,555,0,0,0,0
TRIPAD2,X-Large,7,1.576650000001,7,0,0,0,0
ACOE_CDL_PRD_Z01_CAH_CICD,4X-Large,23,1.536349999999,22,1,0,0,0
FARAHASH,,2,1.522866666667,2,0,0,0,0
ACOE_CDL_PRD_Z01_CBIRBS_CICD,,526,1.512150000009,526,0,0,0,0
FARAHASH,X-Small,1,1.434766666667,0,1,0,0,0
ACOE_CDL_PRD_P01_ALATION_001,,2366,1.407733333347,2366,0,0,0,0
MAKSAEIG,X-Large,11,1.387916666667,11,0,0,0,0
CS18,X-Small,13,1.358933333333,12,1,0,0,0
ZHANGXD,Large,2,1.350583333333,1,1,0,0,0
ACOE_CDL_PRD_P01_MRX_CICD,,589,1.346633333333,589,0,0,0,0
ACOE_CDL_PRD_Z01_FRAUMD_CICD,X-Small,59,1.340983333333,59,0,0,0,0
DINGHU,,571,1.325483333342,571,0,0,0,0
ADAMRJ,4X-Large,6,1.2417,6,0,0,0,0
CS18,,73,1.233583333337,73,0,0,0,0
WANGC22,X-Small,28,1.219166666667,28,0,0,0,0
TRIPAD2,,44,1.2097,44,0,0,0,0
KRISNAMA,X-Small,32,1.205099999996,32,0,0,0,0
CENLI,,138,1.176999999996,138,0,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_CICD,,644,1.173833333321,644,0,0,0,0
ZHANGY68,,221,1.106649999999,221,0,0,0,0
WANGC34,,214,1.070050000002,214,0,0,0,0
VERENIIL,X-Small,5,1.048416666666,5,0,0,0,0
VERMAC2,,83,1.000083333334,83,0,0,0,0
JAMESJ9,,20,0.992666666666,20,0,0,0,0
ANANDKAN,,388,0.978883333334,388,0,0,0,0
ACOE_CDL_PRD_P01_FRAUMD_CICD,X-Small,47,0.974666666668,47,0,0,0,0
CHOUEICA,4X-Large,2,0.96345,2,0,0,0,0
RIZWANOM,X-Large,5,0.937466666667,5,0,0,0,0
ACOE_CDL_PRD_P01_CAH_CICD2,,816,0.910300000004,816,0,0,0,0
SEANKI,X-Large,55,0.868000000001,55,0,0,0,0
SG9,X-Large,11,0.842666666668,11,0,0,0,0
VENKAY2,X-Small,22,0.810233333334,22,0,0,0,0
SHROFFPR,X-Large,16,0.807666666666,16,0,0,0,0
CHEKURSW,X-Small,4,0.80715,4,0,0,0,0
JOSEJ15,X-Small,15,0.7944,15,0,0,0,0
JAMESJ9,X-Small,5,0.700849999999,5,0,0,0,0
ACOE_CDL_PRD_P01_CRD_WSS_CICD,,549,0.675383333329,549,0,0,0,0
MUCHHISH,X-Large,9,0.65675,9,0,0,0,0
BRAYSM1,,44,0.618383333331,44,0,0,0,0
GHOSHD2,X-Small,16,0.546766666668,16,0,0,0,0
FENGBR,,206,0.546683333336,206,0,0,0,0
SG9,X-Small,1,0.5459,1,0,0,0,0
NGUYES,X-Small,10,0.5417,10,0,0,0,0
WANGF0,,169,0.535450000002,169,0,0,0,0
ACOE_CDL_PRD_Z01_FRAUMD_CICD,,545,0.533616666683,545,0,0,0,0
ACOE_CDL_PRD_Z01_CAH_CICD2,Small,22,0.526566666666,22,0,0,0,0
SAKIRICP,X-Small,48,0.526450000003,48,0,0,0,0
ACOE_CDL_PRD_P01_WSS_CICD,,212,0.520149999997,212,0,0,0,0
KALARIRE,X-Small,31,0.518416666666,31,0,0,0,0
SAIKIRKA,4X-Large,5,0.516316666666,5,0,0,0,0
ACOE_CDL_PRD_Z01_CAH_001,4X-Large,4,0.513283333333,4,0,0,0,0
ACOE_CDL_PRD_P01_FRAUMD_CICD,,505,0.507733333337,505,0,0,0,0
MARAGASU,X-Large,18,0.507166666667,18,0,0,0,0
DUPREEGP,,142,0.505816666671,142,0,0,0,0
KINGR4,2X-Large,1,0.505566666667,1,0,0,0,0
ACOE_CDL_PRD_P01_CAH_001,4X-Large,4,0.501716666667,4,0,0,0,0
DUDASVI,,11,0.4774,11,0,0,0,0
ACOE_CDL_PRD_Z01_CBIRBS_005,X-Large,8,0.475316666668,8,0,0,0,0
ACOE_CDL_PRD_P01_CRD_WSS_CICD,X-Small,61,0.464183333334,61,0,0,0,0
SAKKAIB,,25,0.454,25,0,0,0,0
ZAIDIS2,,123,0.438433333325,123,0,0,0,0
HODGEDA,,19,0.435733333334,19,0,0,0,0
LETRO,X-Large,12,0.433783333332,12,0,0,0,0
CROUCAKO,,27,0.417849999999,27,0,0,0,0
ACOE_CDL_PRD_P01_CAH_CICD,4X-Large,23,0.408733333334,23,0,0,0,0
ACOE_CDL_PRD_P01_MRX_CICD,X-Small,57,0.396233333332,57,0,0,0,0
GAREAJU,X-Small,1,0.3809,1,0,0,0,0
SINHAA3,X-Large,16,0.362916666666,16,0,0,0,0
SUDABAGE,,335,0.361766666671,335,0,0,0,0
PANDEV7,,217,0.359400000005,217,0,0,0,0
ACOE_CDL_PRD_P01_CRD_AAN_CICD,,304,0.355533333341,304,0,0,0,0
ACOE_CDL_PRD_P01_WSS_CICD,X-Small,35,0.353933333336,35,0,0,0,0
KINGR4,4X-Large,2,0.336083333333,2,0,0,0,0
XUR6,,44,0.331900000001,44,0,0,0,0
SINGHVI,,13,0.323900000001,13,0,0,0,0
ACOE_CDL_PRD_P01_CRD_REX_CICD,X-Small,41,0.294733333333,41,0,0,0,0
ACOE_CDL_PRD_CDLPE,Medium,13,0.285116666668,13,0,0,0,0
BRAITHHJ,,78,0.268150000001,78,0,0,0,0
TRANR8,X-Large,11,0.267999999999,11,0,0,0,0
JILE,,12,0.24755,12,0,0,0,0
ACOE_CDL_PRD_P01_CRD_REX_CICD,,285,0.246533333336,285,0,0,0,0
ZHANGH27,,3,0.244933333333,3,0,0,0,0
SYSTEM,X-Large,20,0.236233333332,20,0,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_003,,68,0.221533333332,68,0,0,0,0
ACOE_CDL_PRD_P01_CRD_REX_002,X-Small,16,0.201133333333,16,0,0,0,0
AR5,X-Small,15,0.189449999999,15,0,0,0,0
HANBALHA,,164,0.187750000009,164,0,0,0,0
ACOE_CDL_PRD_Z01_MRX_CICD,X-Small,16,0.185583333334,16,0,0,0,0
ACOE_CDL_PRD_P01_WSS_001,X-Small,16,0.175716666666,16,0,0,0,0
ACOE_CDL_PRD_Z01_WSS_CICD,X-Small,16,0.174216666667,16,0,0,0,0
SUNA2,X-Small,11,0.173316666668,11,0,0,0,0
ACOE_CDL_PRD_P01_CTC_CICD,X-Small,16,0.17325,16,0,0,0,0
SWAINSA,X-Small,7,0.169683333334,7,0,0,0,0
ACOE_CDL_PRD_Z01_MRX_001,X-Small,16,0.163866666666,16,0,0,0,0
SEANKI,,51,0.157849999999,51,0,0,0,0
TOHI,X-Large,8,0.144633333332,8,0,0,0,0
WWA,,142,0.13748333333,142,0,0,0,0
WANGC22,,14,0.1363,14,0,0,0,0
PAWARR2,Medium,7,0.13575,7,0,0,0,0
ACOE_CDL_PRD_Z01_FRAUMD_002,Large,8,0.1327,8,0,0,0,0
MAJALISA,,68,0.130466666668,68,0,0,0,0
XUR6,X-Small,15,0.129916666667,15,0,0,0,0
ACOE_CDL_PRD_Z01_FRAUMD_CICD,Large,8,0.129416666666,8,0,0,0,0
ROGICSA,Large,2,0.12675,2,0,0,0,0
ACOE_CDL_PRD_Z01_CRD_MRX_001,Large,8,0.119683333333,8,0,0,0,0
ACOE_CDL_PRD_P01_FRAUMD_CICD,Large,8,0.118466666668,8,0,0,0,0
VIJAYA1,,136,0.116983333334,136,0,0,0,0
ACOE_CDL_PRD_Z01_CRD_MRX_CICD,Large,8,0.11675,8,0,0,0,0
MOLLOSA,,58,0.116716666666,58,0,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_003,X-Large,8,0.115850000001,8,0,0,0,0
ACOE_CDL_PRD_P01_CBIRBS_005,X-Large,8,0.114383333332,8,0,0,0,0
ACOE_CDL_PRD_Z01_QDAT_CICD,X-Small,8,0.114166666667,8,0,0,0,0
ACOE_CDL_PRD_PAM04,X-Small,16,0.113883333331,16,0,0,0,0
ACOE_CDL_PRD_P01_RAW_FDP_001,X-Large,8,0.113733333332,8,0,0,0,0
JAINR29,,115,0.113383333331,115,0,0,0,0
ACOE_CDL_PRD_P01_GMS_CICD,X-Small,8,0.112866666667,8,0,0,0,0
KVSH,,115,0.111733333334,115,0,0,0,0
TRANC8,X-Small,2,0.10995,2,0,0,0,0
ACOE_CDL_PRD_Z01_CAH_002,Medium,8,0.1084,8,0,0,0,0
ACOE_CDL_PRD_Z01_IBMOPS_001,X-Small,8,0.1048,8,0,0,0,0
ACOE_CDL_PRD_Z01_GMT_CICD,X-Small,8,0.102766666667,8,0,0,0,0
SRIVAS23,X-Large,11,0.097333333335,11,0,0,0,0
PAULAN,,108,0.09593333333,108,0,0,0,0
ACOE_CDL_PRD_Z01_RAW_MRX_001,X-Small,8,0.095700000001,8,0,0,0,0
ACOE_CDL_PRD_P01_RAW_MRX_001,X-Small,8,0.093300000001,8,0,0,0,0
ACOE_CDL_PRD_Z01_RAW_WSS_001,X-Small,8,0.0908,8,0,0,0,0
ACOE_CDL_PRD_Z01_CRD_WSS_CICD,X-Small,8,0.090566666666,8,0,0,0,0
ACOE_CDL_PRD_P01_RAW_WSS_001,X-Small,8,0.090033333334,8,0,0,0,0
ACOE_CDL_PRD_Z01_RAW_WSS_CICD,X-Small,8,0.088466666668,8,0,0,0,0
ACOE_CDL_PRD_Z01_WSS_001,X-Small,8,0.087016666666,8,0,0,0,0
ACOE_CDL_PRD_Z01_RAW_MRX_CICD,X-Small,8,0.086733333333,8,0,0,0,0
ACOE_CDL_PRD_Z01_IBMOPS_CICD,X-Small,8,0.086616666666,8,0,0,0,0
ACOE_CDL_PRD_P01_GMT_CICD,X-Small,8,0.084783333333,8,0,0,0,0
ACOE_CDL_PRD_Z01_GMS_CICD,X-Small,8,0.084699999999,8,0,0,0,0
