Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,INSERT,1,0,0,153.58,0.56,0,0,0,3,1.2,11,0.47,11,0.94,0,0,0,0,0,0,0.01,0,72557.71,1,0,0,0,0,0,0,12.45,1.45,40,0,0,0,9,0,0,0,0,92346.2,91601.5,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,4) DDL,CREATE,4,0,0,18.25,0.07,0,0,0,8,3.19,11,0.47,5,0.43,0,0,0,0,0,0,0.07,0,,5.01,0.07,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10.1,0,,0,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,1) Load,COPY,1,0,0,2.43,0.01,0,0,0,1,0.4,13,0.55,13,1.11,0,0,0,0,0,0,0.01,0,1.36,0.34,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3.2,1.5,0,0,0
27696.21,0.16,87.86,33.99,1,1.13,0.47,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,DELETE,1,0,0,0.04,0,0,0,0,1,0.4,1,0.04,1,0.09,0,0,0,0,0,0,0,0,,0.15,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,,0,0,1348517,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,CREATE_TABLE_AS_SELECT,8,99.06,72.97,6750.69,70.19,4523.45,336.68,192.63,23,22.12,52,14.81,37,15.35,1,1.92,0,0,4,1,70.87,0,3072412237.29,1144.82,20.64,1217.85,90.64,0,430.63,51.86,87.02,187232.21,52,0,0,0,13,0,0,65.3,0.5,1075344283.1,827187909.9,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,SELECT,16,83.59,36.72,2482.64,25.81,2699.48,0,4.58,57,54.81,271,77.21,177,73.44,5,1.85,0,0,0,0,9.46,4.58,85440503.57,29.32,24.47,139.46,0,0,1.13,0.24,83.27,29255.88,14,0,0,0,12,0.24,0,111.5,0.1,4842781.6,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,UNLOAD,2,100,100,363.58,3.78,339.9,0,0,14,13.46,14,3.99,14,5.81,7,50,0,0,0,0,1.07,0,1,64.01,56.13,339.9,0,0,4.43,0,100,25680,84,0,0,0,0,0,0,159,0,1,0,0,0,5314774.1
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,UPDATE,1,0,0,12.61,0.13,0,0,0,1,0.96,2,0.57,2,0.83,0,0,0,0,0,0,0,0,1921.71,0.73,0.04,0,0,0,0,0,25,1,100,0,0,0,0,0,0,1,0,13452,0,13452,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,4) DDL,CREATE,3,0,0,4.93,0.05,0,0,0,6,5.77,7,1.99,6,2.49,0,0,0,0,0,0,0.04,0,,4.64,11.74,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,9.4,0,,0,0,0,0
9659.38,0.25,97.71,40.74,1,10.67,3.7,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,INSERT,1,0,0,2.96,0.03,0,0,0,3,2.88,5,1.42,5,2.07,0,0,0,0,0,0,0,0,2916.43,0.43,0,0,0,0,0,0,35,0.8,14,0,0,0,0,0,0,0,0,10207.5,5607.6,0,0,0
319.25,0.08,99.73,100,1,0.23,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,SELECT,10,100,100,269.56,92.31,284.3,0.78,0.57,51,96.23,748,94.68,427,95.74,0,0,0,0,1,0,16.99,0.57,32748448.79,19.08,0.04,5.32,0.01,0,0,0.01,100,1247.11,17,0,0,0,27,0.01,0,20.1,0.3,807180.1,0,0,0,0
319.25,0.08,99.73,100,1,0.23,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,CREATE_TABLE_AS_SELECT,2,100,100,22.47,7.69,9.88,0.04,0.02,2,3.77,42,5.32,19,4.26,0,0,0,0,0,0,0.24,0,144708.71,4.7,0.03,3.29,0.01,0,0,0.01,100,332.05,100,0,0,0,17,0,0,27.2,0,51946.7,48236.2,0,0,0
