Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,1) 000 - 000GB,8,83.55,71,4825.35,19.82,2401.79,0,0.07,21,15.56,156,14.12,100,16.89,0,0,0,0,0,0,5.82,0,426642.86,15.66,0.02,107.77,0,0,0.18,0,91.42,21330.68,6,0,0,0,59,0,0,92.6,0.2,19778.1,19144.1,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,2) 001 - 010GB,3,100,100,2290.33,9.41,429.82,11.05,5.33,5,3.7,11,1,6,1.01,0,0,0,0,0,0,6.85,0,74449383.29,261.55,0.02,273.52,7.03,0,26.93,3.39,100,31402.64,6,0,0,0,0,0,0,78,0,47376880.3,47376879.5,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,3) 011 - 100GB,2,100,100,2154.72,8.85,772.47,36.59,7.54,7,5.19,9,0.81,7,1.18,0,0,0,0,0,0,5,0,82850246.43,233.4,0.05,600.81,28.46,0,80.58,5.87,100,77902.11,9,0,0,0,0,0,0,82.9,0,64439080.6,64439079.6,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,3) 011 - 100GB,2,100,100,1567.13,6.44,508.48,49.07,0,1,0.74,7,0.63,1,0.17,7,100,0,0,0,0,4.28,0,5,256.99,0,508.48,49.07,0,587.6,0,100,793544,136,0,0,0,100,0,0,40,0,5,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,2) 001 - 010GB,3,0,0,6.03,0.02,0,0,0,3,2.22,15,1.36,3,0.51,0,0,0,0,0,0,0.02,0,26.29,0.68,0,0,0,0,0,0,18.53,0.87,0,0,0,0,0,0,0,0.2,0,12.3,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,1) Load,2) 001 - 010GB,1,0,0,4.86,0.02,0,0,0,1,0.74,13,1.18,13,2.2,0,0,0,0,0,0,0.01,0,2.71,0.34,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3.2,1.5,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,4) DDL,2) 001 - 010GB,2,0,0,2.92,0.01,0,0,0,2,1.48,2,0.18,2,0.34,0,0,0,0,0,0,0.01,0,,2.98,0.04,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9.5,0,,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,1) 000 - 000GB,14,90.36,47.83,2692.03,64.77,2640.99,0,4.46,39,73.58,122,84.72,92,82.14,9,7.38,0,0,0,0,9.42,4.46,57869376.86,32.41,30.1,151.53,0,0,2.35,0.26,87.02,30233.7,9,0,0,0,11,0.26,0,248.3,0.1,3857958.5,0,0,0,415461.5
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,1) 000 - 000GB,5,96.67,38.46,1035.6,24.92,1777.08,0,0.22,7,13.21,15,10.42,13,11.61,0,0,0,0,0,0,5.71,0,1965026.71,159.9,0.04,829.3,0,0,17.51,0.1,85,124263.2,67,0,0,0,13,0,0,39.8,0,1146265.6,916159.5,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,2) 001 - 010GB,1,100,100,422,10.15,11.85,0,0.07,2,3.77,2,1.39,2,1.79,0,0,0,0,0,0,2.12,0,5331107.14,444.52,0.04,41.48,0,0,28.57,0.24,100,3073,100,0,0,0,0,0,0,13,0,18658875,18658875,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,2) 001 - 010GB,1,0,0,3.5,0.08,0,0,0,2,3.77,2,1.39,2,1.79,0,0,0,0,0,0,0.02,0,0.29,3.59,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,4) DDL,2) 001 - 010GB,1,0,0,3,0.07,0,0,0,2,3.77,2,1.39,2,1.79,0,0,0,0,0,0,0.01,0,,3.11,0.08,0,0,0,0,0,25,0,0,0,0,0,0,0,0,9,0,,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,4) DDL,1) 000 - 000GB,1,0,0,0.01,0,0,0,0,1,1.89,1,0.69,1,0.89,0,0,0,0,0,0,0,0,,0,82.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,1) 000 - 000GB,7,100,100,319.55,87.62,15.21,0,0,40,90.91,717,94.34,408,95.33,0,0,0,0,0,0,1.2,0,159188.57,0.7,0.04,0.15,0,0,0,0,100,49.85,1,0,0,0,27,0,0,20.9,0.3,2048.4,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,1) 000 - 000GB,2,100,100,38.96,10.68,16.48,0,0,2,4.55,40,5.26,17,3.97,0,0,0,0,0,0,0.38,0,5458.71,3.98,0.03,2.88,0,0,0,0,100,310.25,100,0,0,0,18,0,0,27.2,0.1,1032.7,955.3,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,2) 001 - 010GB,1,100,100,5.97,1.64,3.28,0.08,0.04,1,2.27,2,0.26,2,0.47,0,0,0,0,0,0,0.09,0,283958.71,19.22,0.04,11.47,0.28,0,0,0.14,100,768,100,0,0,0,0,0,0,28,0,993855.5,993855.5,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,2) 001 - 010GB,1,100,100,0.21,0.06,0,0,0,1,2.27,1,0.13,1,0.23,0,0,0,0,0,0,0,0,,0.64,0,0.01,0.01,0,0,0,100,25,100,0,0,0,100,0,0,60,1,,0,0,0,0
