Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Wh Name,Wh Size,Layer,Job Group,Users,>=75 Cost %,>=75 Job %,EAC,EAC %,Daily Scan GB,Daily Spill GB,Daily Write GB,Scripts,Script %,Jobs,Job %,SQLs,SQLs %,QAS Eligible,QAS Eligible %,QAS Assisted,QAS Assisted %,60+ Min Jobs,Timeouts,Daily Exec Min,Daily Write to Result GB,Daily Result Rows,Avg Exec Sec,Avg Queued Sec,Avg Scan GB,Avg Spill GB,Avg Spill Remote GB,Avg Network GB,Avg Write GB,Avg Query Ld,Avg Part Scanned,Partitions %,Blocked %,Avg Blocked Sec,Avg List Mins,From Cache %,Avg Result Write GB,Avg Result Read GB,Query Text Lines,Query Text CTEs,Avg Rows Produced,Avg Rows Inserted,Avg Rows Updatedr,Avg Rows Deleted,Avg Rows Unloaded
96009.01,0.97,96.22,33.22,1,3.21,1.99,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003,2X-Large,4) DDL,1)  0 GB,3,0,0,287.38,0.3,0,0,0,7,3.72,8,0.88,2,0.36,0,0,0,0,0,0,0.13,0,,7.01,0.01,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,2)  > 0 and <  1 GB,29,72.13,51.92,11227.98,46.12,4699.36,0,8.61,82,49.7,655,59.28,364,59.87,0,0,0,0,0,0,12.39,8.61,192027366.57,7.95,0.03,50.22,0,0,0.02,0.09,86.16,10879.1,4,0,0,0,49,0.09,0,9.6,0,2140432.4,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,2)  > 0 and <  1 GB,8,88.34,78.41,4316.95,17.73,2102.6,0,0.07,18,10.91,142,12.85,88,14.47,0,0,0,0,0,0,4.86,0,318009.57,14.37,0.02,103.65,0,0,0.02,0,96.54,21100.44,6,0,0,0,65,0,0,81.3,0.1,16130.9,15676.4,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,4) >=20 and < 50 GB,4,100,100,3370.21,13.84,641.76,17.03,7.71,6,3.64,14,1.27,9,1.48,0,0,0,0,0,0,9.2,0,96008358.57,276.09,0.03,320.88,8.51,0,29.73,3.85,100,35437.36,6,0,0,0,0,0,0,78.9,0,48004179.3,48004178.4,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,1)  0 GB,19,0,0,2001.89,8.22,0.03,0,0,37,22.42,245,22.17,107,17.6,0,0,0,0,0,0,0.17,0,5880.43,0.3,0.17,0,0,0,0,0,6.77,0.78,0,0,0,0,20,0,0,3,0.1,206.8,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,5) >= 50 GB,2,100,100,1567.13,6.44,508.48,49.07,0,1,0.61,7,0.63,1,0.16,7,100,0,0,0,0,4.28,0,5,256.99,0,508.48,49.07,0,587.6,0,100,793544,136,0,0,0,100,0,0,40,0,5,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,5) >= 50 GB,2,100,100,1021.08,4.19,594.77,30.27,5,5,3.03,6,0.54,5,0.82,0,0,0,0,0,0,2.98,0,59248295.43,208.66,0.04,693.9,35.32,0,103.3,5.83,100,96220.17,9,0,0,0,0,0,0,75.3,0,69123011.3,69123010.3,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,1)  0 GB,3,0,0,290.25,1.19,0,0,0,4,2.42,11,1,10,1.64,0,0,0,0,0,0,0.03,0,105066.71,1.09,0.01,0,0,0,0,0,23.09,0.82,100,0,0,0,0,0,0,50.6,0,73546.7,66860.5,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,2) Transform,3) >= 1 and < 20 GB,2,100,100,271.9,1.12,264.95,0.34,0.17,3,1.82,3,0.27,3,0.49,0,0,0,0,0,0,0.6,0,2046542.29,83.75,0.04,618.21,0.8,0,3.2,0.4,100,101473,12,0,0,0,0,0,0,797.7,5.3,4775265.3,4775265,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,3) Consume,3) >= 1 and < 20 GB,4,57.17,50,267.65,1.1,14.57,0,0,6,3.64,7,0.63,6,0.99,0,0,0,0,0,0,0.05,0,979.29,3.03,0.04,14.57,0,0,1.63,0,100,3450.57,1,0,0,0,29,0,0,33.7,0,979.3,0,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,1) Load,1)  0 GB,1,0,0,4.86,0.02,0,0,0,1,0.61,13,1.18,13,2.14,0,0,0,0,0,0,0.01,0,2.71,0.34,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3.2,1.5,0,0,0
25558.84,0.09,83.57,34.39,1,0.36,0.62,0,WH_USR_PRD_P01_FRAUMD_001,X-Large,4) DDL,1)  0 GB,2,0,0,2.92,0.01,0,0,0,2,1.21,2,0.18,2,0.33,0,0,0,0,0,0,0.01,0,,2.98,0.04,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9.5,0,,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,2)  > 0 and <  1 GB,12,91.1,45.95,2338.18,56.26,2500,0,2.93,31,50,97,67.36,74,62.71,5,5.15,0,0,0,0,8.67,2.93,24394726.71,37.52,25.06,180.41,0,0,0.03,0.21,95.88,35463.18,9,0,0,0,13,0.21,0,243.5,0.1,1876517.4,0,0,0,337467.6
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,2)  > 0 and <  1 GB,4,96.57,40,941.3,22.65,1763.82,0,0.22,6,9.68,12,8.33,10,8.47,0,0,0,0,0,0,5.51,0,1963311,192.77,0.04,1028.9,0,0,0.1,0.13,93.75,154967.25,68,0,0,0,17,0,0,14.1,0,1249379.7,1144198.6,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,4) >=20 and < 50 GB,1,100,100,422,10.15,11.85,0,0.07,2,3.23,2,1.39,2,1.69,0,0,0,0,0,0,2.12,0,5331107.14,444.52,0.04,41.48,0,0,28.57,0.24,100,3073,100,0,0,0,0,0,0,13,0,18658875,18658875,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,4) >=20 and < 50 GB,2,100,100,248.29,5.97,137.26,0,0.18,5,8.06,8,5.56,7,5.93,4,50,0,0,0,0,0.68,0.18,3833030.86,35.57,0.04,120.1,0,0,25.32,0.16,100,28713.88,98,0,0,0,13,0.16,0,116.3,0,3833030.9,0,0,0,2243992.9
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,5) >= 50 GB,1,100,100,92.03,2.21,13.26,0,0,1,1.61,1,0.69,1,0.85,0,0,0,0,0,0,0.2,0,,84.78,0.08,92.8,0,0,261.45,0,100,4340,12,0,0,0,0,0,0,428,0,,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,1)  0 GB,8,0,0,55.02,1.32,0,0,0,11,17.74,16,11.11,16,13.56,0,0,0,0,0,0,0.01,0,190.57,0.39,77.58,0,0,0,0,0,26,0.38,0,0,0,0,0,0,0,355.4,0.1,222.3,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,5) >= 50 GB,1,100,100,48.16,1.16,2.22,0,1.19,1,1.61,1,0.69,1,0.85,0,0,0,0,0,0,0.05,1.19,25808411.86,20.39,0.09,15.51,0,0,53.72,8.35,100,8245,100,0,0,0,0,8.35,0,16,0,180658883,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,3) Consume,3) >= 1 and < 20 GB,1,100,100,5.87,0.14,1.51,0,0.16,1,1.61,2,1.39,2,1.69,0,0,0,0,0,0,0.03,0.16,3833017.14,5.61,0,5.3,0,0,13.64,0.55,100,5311,100,0,0,0,0,0.55,0,20.5,0,13415560,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,4) DDL,1)  0 GB,1,0,0,3.01,0.07,0,0,0,3,4.84,3,2.08,3,2.54,0,0,0,0,0,0,0.01,0,,2.08,27.4,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,9,0,,0,0,0,0
4201.4,0.12,94.72,43.06,1,32.86,6.25,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-Large,2) Transform,1)  0 GB,1,0,0,2.27,0.05,0,0,0,1,1.61,2,1.39,2,1.69,0,0,0,0,0,0,0,0,1715.71,0.28,0,0,0,0,0,0,25,0.5,100,0,0,0,0,0,0,0,0,12010,6005,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,3) Consume,1)  0 GB,7,100,100,319.77,87.68,15.22,0,0,40,95.24,718,94.47,409,95.56,0,0,0,0,0,0,1.2,0,159188.57,0.7,0.04,0.15,0,0,0,0,100,49.82,1,0,0,0,27,0,0,20.9,0.3,2048.4,0,0,0,0
391.12,0.03,99.57,100,1,2.45,0,0,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-Small,2) Transform,1)  0 GB,2,100,100,44.93,12.32,19.75,0.08,0.04,2,4.76,42,5.53,19,4.44,0,0,0,0,0,0,0.47,0,289417.43,4.7,0.03,3.29,0.01,0,0,0.01,100,332.05,100,0,0,0,17,0,0,27.2,0,51946.7,48236.2,0,0,0
