Wh Name,Wh Size,Wh EAC,Wh Avg Running,Wh >=75 Cost %,Wh >=75 Job %,Wh Max Clusters,Wh Queued %,Wh QAS Eligible %,Wh QAS Assisted %,Hour,Queued %
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,3,0.11
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,4,51.19
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,5,7.29
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,6,6.97
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,7,0
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,8,0.01
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,9,10.96
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,10,0.45
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,11,11.27
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,12,72.13
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,13,36.02
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,14,4.93
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,15,1.41
WH_USR_PRD_P01_FRAUMD_LABMLFRD_002,X-LARGE,9659.38,0.25,97.71,40.74,1,10.67,3.7,0,23,95.8
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,0,0.08
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,1,0.26
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,2,0.43
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,3,7.02
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,4,0.05
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,5,0.66
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,6,0.08
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,7,0.04
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,8,0.26
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,9,0.06
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,10,0.15
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,11,0.01
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,12,0.05
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,13,0.01
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,14,0.02
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,15,0.1
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,16,0.23
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,18,7.5
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,21,5.83
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,22,9.8
WH_USR_PRD_P01_FRAUMD_001,X-LARGE,27696.21,0.16,87.86,33.99,1,1.13,0.47,0,23,0.06
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,0,1.25
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,1,4.41
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,2,0.2
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,3,2.17
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,4,2.21
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,5,0.02
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,6,2.94
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,7,1.39
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,9,0.65
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,10,0.62
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,21,4.03
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,22,2.18
WH_USR_PRD_P01_FRAUMD_LABMLFRD_001,X-SMALL,319.25,0.08,99.73,100,1,0.23,0,0,23,2.65
